Date,Open,High,Low,Close,Volume,Adj Close
2011-02-03,30.99,31.60,30.99,31.39,6300,29.4831
2011-02-02,30.71,31.39,30.53,31.00,10226100,29.11679
2011-02-01,30.20,31.00,30.06,30.99,7200,29.1074
2011-01-31,29.55,30.09,29.31,30.05,7851600,28.2245
2011-01-28,29.61,29.82,28.96,29.35,4915300,27.56703
2011-01-27,29.60,29.94,29.39,29.61,4813400,27.81124
2011-01-26,29.99,30.34,29.43,29.50,5191100,27.70792
2011-01-25,30.01,30.01,30.01,30.01,000,28.18694
2011-01-24,30.10,30.18,29.53,30.01,4394900,28.18694
2011-01-21,30.20,30.40,29.81,29.87,4923700,28.05544
2011-01-20,30.11,30.44,29.67,30.10,5361900,28.27147
2011-01-19,31.00,31.05,30.14,30.14,4455900,28.30904
2011-01-18,30.77,30.95,30.51,30.95,6112800,29.06983
2011-01-17,30.81,30.83,30.47,30.47,4360500,28.61899
2011-01-14,30.53,31.00,30.20,30.77,3167100,28.90077
2011-01-13,31.54,31.76,30.50,30.50,6285500,28.64717
2011-01-12,30.57,31.58,30.57,31.47,8136700,29.55824
2011-01-11,30.35,30.75,30.25,30.50,6854100,28.64717
2011-01-10,29.94,30.37,29.75,30.21,5282900,28.37478
2011-01-07,30.39,30.51,29.91,30.00,5344500,28.17754
2011-01-06,30.55,30.85,30.31,30.45,6889400,28.60021
2011-01-05,29.80,30.67,29.71,30.63,5502100,28.76927
2011-01-04,30.30,30.40,29.54,30.06,10066400,28.2339
2011-01-03,30.72,30.87,30.12,30.30,5064700,28.45932
2010-12-31,30.55,30.55,30.55,30.55,000,28.69413
2010-12-30,30.39,30.72,30.22,30.55,8581300,28.69413
2010-12-29,29.65,30.27,29.65,30.10,4021200,28.27147
2010-12-28,29.02,29.66,29.00,29.61,4797900,27.81124
2010-12-27,28.39,28.91,28.22,28.74,2356400,26.99409
2010-12-24,28.54,28.54,28.54,28.54,000,26.80624
2010-12-23,28.21,28.59,28.21,28.54,2006300,26.80624
2010-12-22,28.20,28.49,28.10,28.49,3146900,26.75927
2010-12-21,28.61,28.72,28.40,28.45,2961600,26.7217
2010-12-20,28.69,28.83,28.33,28.33,6986800,26.60899
2010-12-17,27.89,28.62,27.78,28.62,3026300,26.88138
2010-12-16,28.10,28.24,27.86,27.97,2652900,26.27086
2010-12-15,28.22,28.30,27.96,27.96,4801100,26.26147
2010-12-14,28.48,28.67,28.32,28.49,4151000,26.75927
2010-12-13,28.50,28.78,28.33,28.69,2456400,26.94712
2010-12-10,28.20,28.40,28.07,28.33,3949700,26.60899
2010-12-09,27.75,28.20,27.75,28.09,6043600,26.38357
2010-12-08,28.01,28.24,27.48,27.69,4792100,26.00787
2010-12-07,29.08,29.19,28.01,28.01,7080200,26.30843
2010-12-06,28.58,28.91,28.52,28.72,2454800,26.9753
2010-12-03,28.21,28.58,28.05,28.58,3195000,26.84381
2010-12-02,28.35,28.57,28.13,28.21,3639900,26.49628
2010-12-01,27.76,28.16,27.64,28.16,4198200,26.44932
2010-11-30,27.44,27.78,27.17,27.37,7449000,25.70731
2010-11-29,27.11,27.51,27.11,27.50,5664600,25.82941
2010-11-26,27.16,27.46,27.05,27.23,3504500,25.57582
2010-11-25,27.91,28.00,27.50,27.50,1524200,25.82941
2010-11-24,27.51,28.02,27.37,27.88,4800300,26.18633
2010-11-23,27.30,27.49,27.06,27.33,6057700,25.66974
2010-11-22,28.35,28.45,27.57,27.60,3545800,25.92334
2010-11-19,28.44,28.45,27.97,28.45,2926300,26.7217
2010-11-18,28.59,28.71,28.25,28.53,3708900,26.79684
2010-11-17,28.00,28.31,27.87,28.09,2837300,26.38357
2010-11-16,28.50,28.54,27.70,27.96,5829500,26.26147
2010-11-15,28.52,28.52,28.52,28.52,000,26.78745
2010-11-12,29.10,29.29,28.49,28.52,4105200,26.78745
2010-11-11,29.82,29.88,29.40,29.50,4110800,27.70792
2010-11-10,29.80,30.04,29.61,29.94,5275600,28.12119
2010-11-09,30.41,30.56,29.90,29.90,4554600,28.08362
2010-11-08,29.76,30.32,29.76,30.29,3321100,28.44993
2010-11-05,30.01,30.33,29.90,29.95,3378900,28.13058
2010-11-04,29.70,30.24,29.50,30.20,6731400,28.36539
2010-11-03,29.29,29.49,29.01,29.30,8098200,27.52007
2010-11-02,29.10,29.10,29.10,29.10,000,27.33222
2010-11-01,28.80,29.30,28.59,29.10,4130200,27.33222
2010-10-29,29.04,29.10,28.45,28.55,7041700,26.81563
2010-10-28,29.14,29.35,28.47,28.80,7434100,27.05044
2010-10-27,28.29,29.51,27.87,28.79,7851900,27.04105
2010-10-26,27.14,28.69,26.97,28.45,8582100,26.7217
2010-10-25,26.90,27.35,26.82,27.21,4592400,25.55703
2010-10-22,27.00,27.23,26.35,26.75,8463100,25.12498
2010-10-21,27.45,27.62,26.57,26.68,10263700,25.05923
2010-10-20,27.76,27.87,27.50,27.50,5736100,25.82941
2010-10-19,28.25,28.43,26.98,27.65,7841600,25.9703
2010-10-18,28.51,28.77,28.28,28.70,10379100,26.95652
2010-10-15,29.19,29.29,28.50,28.64,13463800,26.90016
2010-10-14,28.60,29.15,28.27,29.10,14472000,27.33222
2010-10-13,28.97,28.97,28.45,28.60,7644700,26.86259
2010-10-12,28.74,28.74,28.74,28.74,000,26.99409
2010-10-11,29.00,29.15,28.62,28.74,4039600,26.99409
2010-10-08,27.95,29.00,27.91,29.00,9179500,27.23829
2010-10-07,29.33,29.33,27.58,28.31,14370800,26.59021
2010-10-06,30.27,30.29,28.88,29.18,12726500,27.40736
2010-10-05,30.80,30.87,29.74,30.39,12636100,28.54385
2010-10-04,30.51,30.90,30.50,30.56,7247800,28.70352
2010-10-01,30.61,30.86,30.35,30.60,6682700,28.74109
2010-09-30,30.86,31.28,30.27,30.40,15382100,28.55324
2010-09-29,30.08,30.95,30.08,30.95,38416500,29.06983
2010-09-28,30.45,30.48,30.08,30.08,10423800,28.25268
2010-09-27,29.65,30.45,29.42,30.25,20599700,28.41236
2010-09-24,30.30,30.40,29.48,29.65,14878000,27.8488
2010-09-23,29.60,31.20,29.55,30.25,13943100,28.41236
2010-09-22,29.80,29.99,29.15,29.60,5500,27.80184
2010-09-21,30.74,30.92,29.80,29.80,4513100,27.98969
2010-09-20,30.13,30.99,29.77,30.80,5059600,28.92894
2010-09-17,29.70,30.19,29.70,30.19,4112300,28.356
2010-09-16,29.51,30.09,29.51,29.97,4714200,28.14936
2010-09-15,29.11,30.05,29.05,29.98,10305200,28.15876
2010-09-14,31.55,31.71,30.14,30.14,5803900,28.30904
2010-09-13,31.47,31.89,31.15,31.66,6474900,29.7367
2010-09-10,31.28,31.56,30.94,31.02,6961400,29.13558
2010-09-09,31.98,32.03,30.83,31.25,6099700,29.35161
2010-09-08,32.34,32.55,31.68,31.86,5255200,29.92455
2010-09-07,33.34,33.34,33.34,33.34,000,31.31464
2010-09-06,32.99,33.34,32.62,33.34,2769100,31.31464
2010-09-03,32.06,32.81,31.81,32.71,10232300,30.72291
2010-09-02,30.76,32.20,30.64,31.24,6510200,29.34221
2010-09-01,30.00,30.76,29.05,30.07,3200,28.24329
2010-08-31,29.00,29.59,28.93,29.59,4498500,27.79245
2010-08-30,30.06,30.10,28.95,30.10,2700,28.27147
2010-08-27,29.48,29.95,29.00,29.95,3373100,28.13058
2010-08-26,30.20,30.25,29.10,29.10,3962500,27.33222
2010-08-25,29.50,29.78,28.85,29.74,3958300,27.93334
2010-08-24,29.90,30.35,29.50,29.56,2879100,27.76427
2010-08-23,30.54,30.54,30.10,30.18,3175300,28.34661
2010-08-20,30.27,30.55,29.91,30.30,5419800,28.45932
2010-08-19,30.70,31.00,30.27,30.36,5842800,28.51567
2010-08-18,32.20,32.30,31.35,31.51,5023400,29.59581
2010-08-17,31.88,32.61,31.80,32.31,4634500,30.34721
2010-08-16,31.55,31.83,31.48,31.69,3077900,29.76488
2010-08-13,31.69,31.92,31.54,31.76,2507700,29.83063
2010-08-12,31.33,32.08,31.29,31.70,2966200,29.77427
2010-08-11,32.50,32.50,31.63,31.65,4378300,29.72731
2010-08-10,32.88,33.09,32.49,32.90,3616300,30.90137
2010-08-09,33.75,33.84,33.15,33.15,2006500,31.13619
2010-08-06,33.75,33.90,33.28,33.52,2731100,31.48371
2010-08-05,33.78,33.93,33.54,33.80,3333600,31.7467
2010-08-04,33.74,34.03,33.42,33.90,5643400,31.84062
2010-08-03,32.51,33.80,32.51,33.50,3145500,31.46492
2010-08-02,32.19,32.91,31.98,32.68,2935500,30.69474
2010-07-30,31.27,32.04,31.05,32.04,4393900,29.93394
2010-07-29,31.64,31.72,31.28,31.28,2404400,29.2239
2010-07-28,31.71,31.94,31.40,31.50,3124200,29.42944
2010-07-27,32.07,32.18,31.67,31.80,1892400,29.70972
2010-07-26,31.79,32.05,31.66,31.93,1153400,29.83117
2010-07-23,31.90,31.98,31.51,31.78,1869100,29.69103
2010-07-22,31.95,32.26,31.75,31.87,2718500,29.77512
2010-07-21,32.15,32.21,31.33,31.54,2513400,29.46681
2010-07-20,30.68,31.95,30.47,31.90,3265300,29.80314
2010-07-19,30.66,30.91,30.48,30.80,1564800,28.77545
2010-07-16,31.00,31.00,30.58,30.58,1839300,28.56991
2010-07-15,31.30,31.30,30.79,31.02,2363000,28.98099
2010-07-14,31.01,31.44,30.86,31.29,1873200,29.23324
2010-07-13,31.61,31.70,31.06,31.19,2925900,29.13982
2010-07-12,31.83,31.99,31.25,31.26,2000,29.20521
2010-07-09,31.80,31.80,31.80,31.80,000,29.70972
2010-07-08,31.61,31.80,31.28,31.80,2982700,29.70972
2010-07-07,30.97,31.60,30.55,31.45,4040400,29.38273
2010-07-06,30.65,31.06,30.44,30.99,3479000,28.95296
2010-07-05,30.50,30.61,30.00,30.00,834900,28.02804
2010-07-02,30.50,30.58,30.13,30.30,2921700,28.30832
2010-07-01,31.01,31.33,30.02,30.19,4702200,28.20555
2010-06-30,31.01,31.81,30.92,31.00,3217200,28.9623
2010-06-29,30.86,31.22,30.73,31.04,4790400,28.99968
2010-06-28,32.11,32.31,31.36,31.36,1910200,29.29864
2010-06-25,31.52,32.35,31.42,32.02,3330000,29.91526
2010-06-24,32.49,32.49,31.60,31.62,5488700,29.54155
2010-06-23,33.46,33.68,32.45,32.62,7418300,30.47582
2010-06-22,34.24,34.36,33.24,33.24,5751400,31.05507
2010-06-21,34.45,34.90,34.05,34.17,5697900,31.92393
2010-06-18,34.31,34.44,33.80,33.80,1400,31.57825
2010-06-17,34.45,34.77,34.04,34.49,5068500,32.2229
2010-06-16,33.65,34.70,33.51,34.58,5353400,32.30698
2010-06-15,33.81,33.99,33.38,33.88,2578400,31.653
2010-06-14,35.00,35.00,33.67,33.67,3285000,31.4568
2010-06-11,34.55,34.86,34.29,34.55,3231300,32.27895
2010-06-10,35.14,35.45,34.65,34.94,4685500,32.64332
2010-06-09,34.67,35.48,34.50,34.55,4575500,32.27895
2010-06-08,34.18,34.60,33.97,34.40,3604200,32.13882
2010-06-07,33.90,34.60,33.80,33.99,4342800,31.75577
2010-06-04,33.14,34.41,32.90,33.80,5114800,31.57825
2010-06-03,33.32,33.32,33.32,33.32,000,31.12981
2010-06-02,32.79,33.69,32.75,33.32,2973500,31.12981
2010-06-01,33.25,33.93,32.75,32.98,7953600,30.81215
2010-05-31,32.26,34.08,32.26,34.08,3833400,31.83985
2010-05-28,32.05,32.48,31.90,32.41,4836400,30.27962
2010-05-27,31.70,32.29,31.70,32.04,4615800,29.93394
2010-05-26,30.85,31.63,30.70,31.05,4794300,29.00902
2010-05-25,30.00,30.59,29.52,30.39,5618600,28.3924
2010-05-24,31.33,31.59,30.90,30.90,2820900,28.86888
2010-05-21,31.15,31.99,30.86,31.44,6685200,29.21456
2010-05-20,31.69,31.99,31.06,31.06,7558000,28.86145
2010-05-19,32.87,33.20,32.19,32.19,5131200,29.91147
2010-05-18,33.91,34.00,32.84,32.91,3054700,30.5805
2010-05-17,34.00,34.25,33.19,33.63,5279300,31.24954
2010-05-14,33.55,34.03,33.01,34.03,4990700,31.62122
2010-05-13,34.10,34.33,33.10,33.90,4162200,31.50043
2010-05-12,33.99,34.10,33.63,33.86,4080300,31.46326
2010-05-11,34.00,34.26,33.52,33.52,3077600,31.14733
2010-05-10,35.10,35.30,34.07,34.24,4431000,31.81636
2010-05-07,34.20,34.56,33.00,33.66,6410500,31.27742
2010-05-06,34.10,34.99,32.61,34.01,9176900,31.60264
2010-05-05,34.00,34.82,33.64,34.10,6324900,31.68627
2010-05-04,35.09,35.20,33.74,34.21,7593800,31.78848
2010-05-03,36.71,36.71,35.41,35.84,6000,33.30311
2010-04-30,36.79,37.26,36.40,36.95,3632100,34.33454
2010-04-29,36.95,37.16,36.61,37.09,3416600,34.46463
2010-04-28,36.69,37.12,35.89,36.40,4701500,33.82347
2010-04-27,37.30,37.31,36.15,36.33,4857900,33.75842
2010-04-26,38.44,38.45,37.51,37.51,2487700,34.8549
2010-04-23,37.85,38.55,37.73,38.28,2318700,35.57039
2010-04-22,38.20,38.39,37.60,38.10,3732500,35.27936
2010-04-21,38.55,38.55,38.55,38.55,000,35.69605
2010-04-20,38.04,38.75,37.96,38.55,5251500,35.69605
2010-04-19,36.84,37.75,36.68,37.70,3831400,34.90898
2010-04-16,37.74,37.79,36.90,37.07,4145500,34.32562
2010-04-15,38.79,38.79,37.77,37.97,3368500,35.15899
2010-04-14,38.50,38.65,38.25,38.65,4189900,35.78865
2010-04-13,38.63,38.80,37.96,38.37,4582000,35.52937
2010-04-12,39.70,39.90,38.45,38.54,3538300,35.68679
2010-04-09,40.27,40.55,39.70,39.70,3367900,36.76091
2010-04-08,40.10,40.46,39.90,40.46,2100,37.46465
2010-04-07,40.49,40.67,39.95,40.39,2390100,37.39983
2010-04-06,40.23,40.84,40.21,40.59,2312700,37.58502
2010-04-05,40.26,40.58,40.08,40.40,2364600,37.40909
2010-04-02,40.15,40.15,40.15,40.15,000,37.1776
2010-04-01,39.85,40.23,39.85,40.15,2520900,37.1776
2010-03-31,39.28,39.70,39.03,39.70,3988700,36.76091
2010-03-30,39.81,40.00,39.28,39.30,1859700,36.39052
2010-03-29,39.50,39.87,38.74,39.45,3794800,36.52942
2010-03-26,39.73,39.75,38.82,39.25,6678300,36.34423
2010-03-25,40.49,40.65,39.39,39.45,3380300,36.52942
2010-03-24,39.80,40.82,39.60,40.30,4064100,37.31649
2010-03-23,40.58,40.62,39.75,39.90,2926600,36.94611
2010-03-22,40.00,40.55,39.50,40.55,3468900,37.54798
2010-03-19,41.36,41.40,40.50,40.55,10954700,37.54798
2010-03-18,41.43,41.80,41.01,41.40,4726200,38.33506
2010-03-17,41.79,41.80,41.16,41.55,2625100,38.47395
2010-03-16,41.30,41.54,40.84,41.54,3134500,38.46469
2010-03-15,41.17,41.56,40.70,41.08,5698400,38.03875
2010-03-12,41.50,41.71,41.29,41.49,3862500,38.4184
2010-03-11,41.18,41.70,41.04,41.30,3780500,38.24246
2010-03-10,40.95,41.38,40.83,41.30,6097800,38.24246
2010-03-09,39.70,41.00,39.67,40.71,6838700,37.69614
2010-03-08,40.01,40.19,39.64,39.97,3290500,37.01093
2010-03-05,39.60,40.15,39.47,39.99,3413100,37.02944
2010-03-04,39.70,39.78,38.89,39.19,3489100,36.28867
2010-03-03,39.42,40.05,39.25,39.41,5043600,36.49238
2010-03-02,39.47,39.52,39.10,39.28,4291200,36.37201
2010-03-01,38.82,39.05,38.20,39.05,4747100,36.15903
2010-02-26,38.40,38.70,37.92,38.70,5424100,35.83495
2010-02-25,37.49,38.32,37.17,38.32,5658800,35.48308
2010-02-24,38.31,38.35,37.47,38.14,2885800,35.3164
2010-02-23,38.57,38.82,37.82,38.15,5047100,35.32566
2010-02-22,38.89,39.00,38.50,38.88,4958100,36.00162
2010-02-19,38.32,38.74,38.15,38.60,4276900,35.74235
2010-02-18,38.22,38.70,37.89,38.70,4888600,35.83495
2010-02-17,38.55,38.66,37.97,38.39,4399800,35.54789
2010-02-16,38.25,38.25,38.25,38.25,000,35.41826
2010-02-15,38.25,38.25,38.25,38.25,000,35.41826
2010-02-12,37.27,38.25,37.17,38.25,5306000,35.41826
2010-02-11,37.61,38.20,37.10,37.81,7433800,35.01084
2010-02-10,36.65,37.34,36.32,37.28,8269800,34.52007
2010-02-09,36.60,37.07,36.30,36.76,8539400,34.03857
2010-02-08,36.03,36.72,35.65,36.14,4013300,33.46447
2010-02-05,36.19,36.41,34.95,35.80,5882800,33.14964
2010-02-04,37.94,38.12,36.30,36.45,5426100,33.75152
2010-02-03,38.34,38.43,37.85,38.29,2480100,35.4553
2010-02-02,38.70,38.73,38.13,38.30,3582500,35.46456
2010-02-01,38.49,38.63,38.05,38.32,2930000,35.48308
2010-01-29,38.99,39.41,37.96,38.22,4211200,35.39048
2010-01-28,38.50,38.85,37.90,38.80,3733100,35.92754
2010-01-27,37.83,38.30,37.25,38.00,3054300,35.18677
2010-01-26,37.75,38.11,37.25,37.84,4427800,35.03861
2010-01-25,38.53,38.53,38.53,38.53,000,35.67753
2010-01-22,38.15,38.72,37.95,38.53,4269700,35.67753
2010-01-21,39.61,40.50,38.19,38.44,3838400,35.59419
2010-01-20,40.21,40.29,39.42,39.55,3038200,36.62202
2010-01-19,40.50,40.86,40.30,40.67,3185500,37.6591
2010-01-18,40.10,41.17,40.08,40.90,2254000,37.87208
2010-01-15,39.50,40.20,39.41,39.99,4581400,37.02944
2010-01-14,40.25,40.40,39.61,39.75,3148700,36.80721
2010-01-13,40.86,41.01,39.72,40.40,6290800,37.40909
2010-01-12,40.98,41.00,40.39,40.77,2076400,37.7517
2010-01-11,41.51,41.89,41.12,41.29,3400300,38.2332
2010-01-08,41.80,41.86,41.14,41.25,3116900,38.19616
2010-01-07,41.51,42.87,41.30,41.56,2794400,38.48321
2010-01-06,41.19,42.05,41.05,41.81,3434000,38.71471
2010-01-05,41.85,41.86,41.15,41.40,3828900,38.33506
2010-01-04,41.70,41.86,41.40,41.65,4892000,38.56655
2010-01-01,41.65,41.65,41.65,41.65,000,38.56655
2009-12-29,41.45,41.56,41.04,41.56,2089700,38.48321
2009-12-28,41.45,41.50,41.00,41.15,990300,38.10357
2009-12-25,41.15,41.15,41.15,41.15,000,38.10357
2009-12-24,41.15,41.15,41.15,41.15,000,38.10357
2009-12-23,40.75,41.28,40.40,41.15,3133400,38.10357
2009-12-22,40.60,41.00,40.25,41.00,3780000,37.96467
2009-12-21,41.51,41.89,40.20,40.20,3325200,37.2239
2009-12-18,41.50,41.93,41.06,41.34,3446600,38.2795
2009-12-17,41.92,42.05,41.18,41.41,3078600,38.34432
2009-12-16,42.50,42.60,42.00,42.40,2752100,39.26103
2009-12-15,41.55,42.13,41.23,42.13,3818100,39.01101
2009-12-14,42.17,42.25,41.68,41.72,4099200,38.63137
2009-12-11,42.78,42.78,41.88,42.10,5399800,38.98323
2009-12-10,42.57,42.64,41.88,42.40,3073300,39.26103
2009-12-09,42.50,42.64,41.55,42.19,2862600,39.06657
2009-12-08,42.90,43.41,41.80,42.10,3937700,38.98323
2009-12-07,43.42,43.42,42.90,43.27,2735600,40.06662
2009-12-04,43.85,44.72,42.81,43.13,3449100,39.93698
2009-12-03,44.91,45.19,44.02,44.02,3594600,40.76109
2009-12-02,45.00,45.33,44.36,44.60,3638000,41.29815
2009-12-01,44.80,45.21,44.15,45.10,3372800,41.76114
2009-11-30,44.38,44.51,43.80,44.11,3810400,40.84443
2009-11-27,43.65,44.23,43.12,44.23,1848000,40.95555
2009-11-26,44.15,44.31,43.50,43.60,1609500,40.37218
2009-11-25,44.30,45.00,43.99,44.85,2419300,41.52964
2009-11-24,44.01,44.28,43.34,44.28,2757500,41.00184
2009-11-23,44.06,44.48,43.72,44.00,2974800,40.74257
2009-11-20,43.90,43.90,43.90,43.90,000,40.64998
2009-11-19,43.28,44.30,42.51,43.90,4036600,40.64998
2009-11-18,44.40,44.87,43.65,43.78,4739300,40.53886
2009-11-17,43.15,44.15,43.00,44.15,3111500,40.88147
2009-11-16,43.11,43.70,43.00,43.00,2898900,39.81661
2009-11-13,42.51,43.30,42.44,42.80,2498700,39.63141
2009-11-12,43.25,43.75,42.40,42.40,4028500,39.26103
2009-11-11,43.60,43.97,43.22,43.60,3397800,40.37218
2009-11-10,42.73,43.45,42.47,43.30,2847400,40.0944
2009-11-09,42.49,42.75,42.12,42.70,2614500,39.53882
2009-11-06,42.25,42.51,41.30,41.60,1899200,38.52025
2009-11-05,41.10,42.18,41.08,42.18,2634200,39.05731
2009-11-04,41.75,41.95,41.11,41.20,2401400,38.14986
2009-11-03,39.86,41.56,39.86,41.05,3209100,38.01097
2009-11-02,40.50,40.50,40.50,40.50,000,37.50169
2009-10-30,41.66,42.25,39.69,40.50,4657500,37.50169
2009-10-29,41.08,42.05,40.50,41.80,3290800,38.70544
2009-10-28,41.42,42.00,40.02,40.25,4325700,37.27019
2009-10-27,42.70,42.90,41.53,41.53,3312300,38.45543
2009-10-26,42.35,43.28,42.11,42.60,2731500,39.44622
2009-10-23,43.55,43.79,42.20,42.41,2835500,39.27028
2009-10-22,43.31,43.70,42.81,43.16,3237700,39.96476
2009-10-21,43.01,44.20,42.92,43.00,4693500,39.81661
2009-10-20,43.04,43.76,42.29,43.20,5567300,40.0018
2009-10-19,43.29,44.24,42.82,43.98,2721200,40.72405
2009-10-16,42.26,43.30,42.26,42.80,3066300,39.63141
2009-10-15,42.25,43.13,42.20,43.05,3353200,39.8629
2009-10-14,42.06,42.49,41.98,42.45,3752000,39.30732
2009-10-13,41.50,42.08,41.50,41.83,2740100,38.73323
2009-10-12,41.60,41.60,41.60,41.60,000,38.52025
2009-10-09,41.35,41.90,41.20,41.60,2987600,38.52025
2009-10-08,40.95,41.57,40.66,41.55,2942200,38.47395
2009-10-07,40.19,40.80,39.98,40.50,2450700,37.50169
2009-10-06,40.30,40.73,39.99,40.32,3419700,37.33501
2009-10-05,39.92,40.16,39.50,39.97,3886300,37.01093
2009-10-02,39.37,40.11,39.30,39.82,5123700,36.87203
2009-10-01,40.45,40.85,39.82,39.99,2636700,37.02944
2009-09-30,41.16,41.23,40.51,40.85,3970500,37.82577
2009-09-29,40.91,41.00,40.22,40.84,2415800,37.81652
2009-09-28,40.03,40.95,39.92,40.80,2853200,37.77948
2009-09-25,39.44,40.28,39.36,39.75,2414000,36.80721
2009-09-24,40.89,40.89,39.54,39.65,5925800,36.71462
2009-09-23,41.32,41.58,40.46,40.46,3323000,37.46465
2009-09-22,41.45,41.64,41.15,41.33,2395400,38.27024
2009-09-21,40.89,41.17,40.35,41.15,3026900,38.10357
2009-09-18,40.77,41.26,40.63,41.09,3314600,38.04801
2009-09-17,40.66,41.50,40.66,41.05,3904600,38.01097
2009-09-16,40.43,41.00,40.10,41.00,4740200,37.96467
2009-09-15,40.13,40.38,39.93,40.28,3728200,37.29797
2009-09-14,39.40,40.11,39.19,39.86,2612600,36.90907
2009-09-11,40.19,40.29,39.42,39.75,1749300,36.80721
2009-09-10,39.60,40.28,39.00,40.17,2954500,37.19612
2009-09-09,39.71,39.95,39.28,39.80,3731500,36.85351
2009-09-08,39.06,39.40,38.67,39.28,3259700,36.37201
2009-09-07,38.45,38.45,38.45,38.45,000,35.60345
2009-09-04,37.89,38.67,37.20,38.45,4209200,35.60345
2009-09-03,38.14,38.59,37.45,37.77,5027400,34.9738
2009-09-02,37.15,38.26,37.15,37.86,6680100,35.05713
2009-09-01,37.84,38.26,36.90,37.33,8795500,34.56637
2009-08-31,38.64,38.64,36.52,37.53,9949300,34.75156
2009-08-28,39.40,39.56,38.38,39.29,4653200,36.38127
2009-08-27,39.99,39.99,38.52,39.30,4228200,36.39052
2009-08-26,40.23,40.31,39.57,39.87,2241600,36.91833
2009-08-25,40.54,40.86,40.11,40.11,2173800,37.14056
2009-08-24,40.84,41.30,40.05,40.34,3434000,37.35353
2009-08-21,40.40,40.75,40.25,40.61,2730700,37.60354
2009-08-20,39.72,39.92,39.40,39.80,1916100,36.85351
2009-08-19,38.50,39.40,38.19,39.40,2912600,36.48312
2009-08-18,38.90,39.05,38.68,38.90,3332200,36.02014
2009-08-17,38.43,38.70,37.90,38.70,5974300,35.83495
2009-08-14,39.40,39.50,38.58,39.10,3568200,36.20533
2009-08-13,38.45,39.37,38.45,39.30,3390500,36.39052
2009-08-12,38.00,38.78,37.95,38.70,2795200,35.83495
2009-08-11,38.78,38.93,37.86,37.86,2324300,35.05713
2009-08-10,38.70,39.10,38.51,39.10,2089200,36.20533
2009-08-07,38.80,39.30,38.60,39.04,2478300,36.14977
2009-08-06,39.34,39.79,38.53,38.80,2796200,35.92754
2009-08-05,39.10,39.35,38.56,39.35,2255200,36.43682
2009-08-04,39.49,39.90,38.91,39.09,3491100,36.19607
2009-08-03,38.99,39.86,38.99,39.75,1949400,36.80721
2009-07-31,38.35,38.91,38.08,38.55,1943400,35.69605
2009-07-30,38.41,38.80,38.22,38.22,3463900,35.39048
2009-07-29,38.70,38.86,37.72,37.85,4504400,35.04787
2009-07-28,39.52,39.70,38.81,39.29,3513400,36.38127
2009-07-27,40.31,40.55,39.54,40.10,2501800,37.1313
2009-07-24,40.00,40.50,39.89,40.15,2278500,37.1776
2009-07-23,39.79,40.66,38.70,40.20,8164700,37.2239
2009-07-22,39.14,39.65,38.94,39.18,1958100,36.27941
2009-07-21,39.75,40.04,38.96,39.54,2088700,36.61276
2009-07-20,39.33,39.70,39.02,39.60,2442200,36.66831
2009-07-17,37.71,38.80,37.71,38.80,2508100,35.92754
2009-07-16,37.33,38.39,37.10,38.00,2287800,35.18677
2009-07-15,36.90,37.94,36.72,37.60,3898400,34.81638
2009-07-14,36.74,37.22,36.10,36.25,4789400,33.56632
2009-07-13,36.65,36.80,35.41,36.40,1771000,33.70522
2009-07-10,35.93,36.47,35.43,36.47,3120400,33.77004
2009-07-09,35.64,35.64,35.64,35.64,000,33.00148
2009-07-08,35.75,36.43,34.71,35.64,4558200,33.00148
2009-07-07,36.44,36.61,35.75,36.15,3958400,33.47373
2009-07-06,37.00,37.27,36.09,36.51,6006400,33.80707
2009-07-03,38.25,38.35,37.89,37.90,463600,35.09417
2009-07-02,38.70,38.70,37.90,38.23,2829100,35.39974
2009-07-01,40.49,40.70,39.06,39.06,5553900,36.16829
2009-06-30,40.65,41.08,39.75,40.09,3413400,37.12204
2009-06-29,40.01,40.75,40.01,40.75,2656200,37.73318
2009-06-26,39.65,40.04,39.20,39.81,2545500,36.86277
2009-06-25,38.00,39.75,37.96,39.75,5023700,36.80721
2009-06-24,39.30,39.40,38.07,38.21,4701600,35.38122
2009-06-23,38.47,38.72,37.97,38.72,5179300,35.85347
2009-06-22,39.11,39.23,37.84,38.20,6455100,35.37196
2009-06-19,39.71,40.00,39.46,39.84,3714500,36.89055
2009-06-18,39.81,39.88,39.22,39.35,2627000,36.43682
2009-06-17,40.10,40.20,39.29,39.67,4864700,36.73313
2009-06-16,41.71,41.86,40.16,40.50,5267100,37.50169
2009-06-15,42.00,42.00,40.67,41.40,6126100,38.33506
2009-06-12,42.79,42.85,42.10,42.24,3345500,39.11287
2009-06-11,42.35,42.35,42.35,42.35,000,39.21473
2009-06-10,42.70,42.70,41.82,42.35,2921600,39.21473
2009-06-09,42.30,42.55,41.51,42.00,2224200,38.89064
2009-06-08,41.70,42.81,41.30,42.40,3063100,39.26103
2009-06-05,43.58,43.58,41.91,42.34,3630100,39.20547
