Date,Open,High,Low,Close,Volume,Adj Close
2006-07-27,32.51,33.20,32.51,33.00,1395000,12.32774
2006-07-26,32.39,32.86,32.10,32.20,1361000,12.02888
2006-07-25,31.90,32.85,31.31,32.46,2430600,12.12601
2006-07-24,31.90,32.00,31.26,31.98,2378800,11.9467
2006-07-21,32.25,32.60,31.19,31.21,1928400,11.65905
2006-07-20,33.00,33.50,31.80,32.00,1843000,11.95417
2006-07-19,31.40,33.16,31.00,33.07,2246800,12.35388
2006-07-18,31.01,31.53,30.75,30.77,1148200,11.49468
2006-07-17,31.12,31.60,30.60,30.99,1575200,11.57686
2006-07-14,31.92,32.29,31.02,31.51,1817600,11.77112
2006-07-13,33.00,33.00,31.80,31.80,2735200,11.87945
2006-07-12,33.38,33.68,32.90,33.35,2115200,12.45848
2006-07-11,31.95,33.40,31.40,33.34,1809400,12.45475
2006-07-10,32.31,32.71,32.00,32.37,805600,12.09239
2006-07-07,33.20,33.20,31.90,32.20,1792400,12.02888
2006-07-06,32.66,33.05,32.27,32.60,2245800,12.17831
2006-07-05,32.56,33.14,32.16,32.55,1651800,12.15963
2006-07-04,33.49,33.85,33.10,33.55,816400,12.5332
2006-07-03,32.40,33.50,32.40,33.30,1207000,12.43981
2006-06-30,32.51,33.25,31.95,32.55,2540400,12.15963
2006-06-29,31.20,32.48,31.20,32.34,2061800,12.08118
2006-06-28,30.21,31.10,30.20,30.80,1409200,11.50589
2006-06-27,30.74,30.95,30.00,30.05,968200,11.22571
2006-06-26,30.20,30.75,29.50,30.01,1008800,11.21077
2006-06-23,29.70,30.61,29.31,29.95,1066400,11.18835
2006-06-22,29.99,29.99,29.21,29.81,698600,11.13605
2006-06-21,28.80,29.75,28.40,29.75,1694200,11.11364
2006-06-20,29.40,29.50,28.61,28.61,1314800,10.68777
2006-06-19,29.72,30.19,28.59,29.00,2333200,10.83346
2006-06-16,29.45,29.70,28.93,29.50,1702600,11.02025
2006-06-14,28.67,29.45,27.69,28.40,3803800,10.60932
2006-06-13,29.14,29.70,28.10,28.60,3260400,10.68404
2006-06-12,30.69,30.69,29.14,29.14,2125200,10.88576
2006-06-09,31.40,31.80,30.45,30.50,1488600,11.39382
2006-06-08,30.18,31.00,29.70,31.00,3356400,11.5806
2006-06-07,32.05,32.05,30.20,30.20,2276600,11.28175
2006-06-06,32.00,32.10,31.10,31.79,2186800,11.87572
2006-06-05,33.50,33.50,31.82,32.30,1981000,12.06624
2006-06-02,33.01,34.00,32.50,33.40,2674800,12.47716
2006-06-01,32.99,33.35,32.30,32.95,2894800,12.30906
2006-05-31,32.35,32.74,31.20,32.00,3876600,11.95417
2006-05-30,32.71,32.80,31.37,31.37,3123800,11.71882
2006-05-29,33.71,33.71,33.01,33.06,942400,12.35015
2006-05-26,32.15,33.30,31.73,33.30,4481600,12.43981
2006-05-25,30.13,31.64,29.80,31.59,4604600,11.801
2006-05-24,30.79,31.00,28.60,29.56,5042800,11.04266
2006-05-23,31.00,32.00,30.32,30.79,3403600,11.50215
2006-05-22,31.20,31.20,29.20,30.50,5213000,11.39382
2006-05-19,32.09,32.64,31.50,31.60,3128800,11.80474
2006-05-18,33.00,33.00,31.51,31.55,3751000,11.78606
2006-05-17,33.00,33.20,32.23,32.50,2627200,12.14095
2006-05-16,34.40,34.65,32.93,33.40,3748000,12.47716
2006-05-15,34.70,35.33,33.80,34.00,4874200,12.47716
2006-05-12,35.95,35.98,34.82,35.50,4818000,13.02762
2006-05-11,36.00,36.20,35.18,35.48,3798400,13.02028
2006-05-10,35.92,36.00,35.17,35.90,1984000,13.17442
2006-05-09,36.75,36.75,35.75,35.90,7941000,13.17442
2006-05-08,34.47,35.20,33.41,35.10,5016600,12.88083
2006-05-05,35.10,35.30,33.63,34.15,7371600,12.53221
2006-05-04,35.60,35.99,34.53,34.80,5648200,12.77074
2006-05-03,37.00,37.15,35.45,35.50,4252400,13.02762
2006-05-02,36.20,37.24,36.15,37.20,3240600,13.65148
2006-04-28,35.61,36.20,35.15,36.06,3074400,13.23313
2006-04-27,35.75,36.40,35.30,35.30,2648200,12.95423
2006-04-26,36.11,37.11,35.82,36.31,2189200,13.32488
2006-04-25,35.84,36.36,35.80,36.05,1363000,13.22946
2006-04-24,36.16,36.16,35.42,35.84,1936800,13.1524
2006-04-20,36.49,36.94,35.42,35.89,2132000,13.17074
2006-04-19,36.59,36.86,36.03,36.52,2368000,13.40194
2006-04-18,36.30,36.90,36.30,36.36,2404200,13.34322
2006-04-17,35.90,36.49,35.50,36.08,2284800,13.24047
2006-04-13,34.98,35.83,34.35,35.32,1706000,12.96157
2006-04-12,52.20,53.10,51.5001,52.5999,4709700,12.86858
2006-04-11,52.1199,53.2701,51.5001,51.8001,3772500,12.67291
2006-04-10,51.3999,52.1199,51.0201,51.9999,2364300,12.72179
2006-04-07,52.7001,52.7499,51.0099,51.1899,2375700,12.52362
2006-04-06,52.1001,52.7499,51.75,52.1001,2677200,12.7463
2006-04-05,51.6501,52.29,51.3999,51.99,2207700,12.71937
2006-04-04,50.4999,51.6501,50.4501,51.3999,2523000,12.575
2006-04-03,49.4499,50.55,49.4499,49.89,2270100,12.2056
2006-03-31,48.6399,49.47,48.5199,48.60,1701600,11.89
2006-03-30,49.2999,50.25,48.5499,48.60,1899900,11.89
2006-03-29,48.5001,49.5099,47.6001,49.20,2485200,12.03679
2006-03-28,49.4901,50.9499,48.00,48.3699,3532500,11.83371
2006-03-27,49.80,50.40,48.6501,50.13,2801700,12.26432
2006-03-24,51.00,51.00,49.5801,50.4399,1616700,12.34013
2006-03-23,50.5599,50.9499,49.0101,50.40,1906800,12.33037
2006-03-22,49.80,50.40,48.8001,50.3001,2476500,12.30593
2006-03-21,51.4899,51.5001,49.11,49.4001,2305500,12.08575
2006-03-20,51.8301,52.20,50.7999,51.2901,1131900,12.54813
2006-03-17,51.3999,51.8499,50.7399,51.8499,2965800,12.68509
2006-03-16,51.81,52.6899,50.70,51.5001,1883700,12.59951
2006-03-15,50.1999,51.9999,50.0001,51.6999,3441300,12.64839
2006-03-14,48.5001,50.2401,48.00,50.1999,1491900,12.28142
2006-03-13,48.8001,50.25,48.51,49.1001,2076300,12.01235
2006-03-10,48.9999,49.98,48.4599,48.8799,1719000,11.95848
2006-03-09,50.4999,51.0999,48.00,48.9999,2217900,11.98784
2006-03-08,49.9899,50.40,48.6999,49.80,2910900,12.18358
2006-03-07,50.7999,50.88,48.30,50.19,5439300,12.27899
2006-03-06,52.50,52.8999,50.7099,51.2001,1969500,12.52612
2006-03-03,51.51,52.8999,51.51,52.5999,2027700,12.86858
2006-03-02,50.4501,52.8999,50.1099,52.2501,3775500,12.783
2006-03-01,49.2999,50.6901,49.2999,50.4099,1277100,12.33279
2006-02-24,48.5001,48.9399,48.0999,48.6501,779700,11.90226
2006-02-23,48.00,48.99,47.0499,48.5001,2223300,11.86556
2006-02-22,47.70,49.0899,47.70,48.0999,2349000,11.76765
2006-02-21,47.70,48.48,47.40,47.70,2492700,11.66982
2006-02-20,46.5999,47.8899,45.00,47.70,741900,11.66982
2006-02-17,46.9899,47.1999,46.5999,46.9899,2270400,11.18783
2006-02-16,45.15,46.50,44.7501,46.20,3790200,10.99976
2006-02-15,43.2999,45.30,42.66,45.00,3319500,10.71406
2006-02-14,42.2001,43.9899,41.8101,43.2999,3468000,10.30928
2006-02-13,44.40,44.40,42.00,42.00,2184000,9.99978
2006-02-10,45.93,45.9999,43.5399,43.95,2559600,10.46406
2006-02-09,45.90,46.2501,44.6001,44.6001,2227500,10.61884
2006-02-08,45.00,45.0099,43.1901,45.00,2654100,10.71406
2006-02-07,46.1799,46.8999,44.6601,44.7999,2542500,10.66641
2006-02-06,46.50,46.7499,46.1799,46.4001,2079300,11.0474
2006-02-03,46.80,46.8999,44.3799,45.9999,2430000,10.95212
2006-02-02,48.5001,48.5001,46.0101,46.20,2133900,10.99976
2006-02-01,47.9901,48.72,47.1999,48.72,4512300,11.59975
2006-01-31,47.9001,48.69,45.7599,48.00,4798800,11.42833
2006-01-30,45.8001,47.64,45.6999,47.64,4480800,11.34261
2006-01-27,47.9001,48.8499,45.9999,46.5999,8268900,11.09498
2006-01-26,44.0001,45.8901,44.0001,45.60,3468600,10.85691
2006-01-24,41.76,43.50,41.76,43.38,2755500,10.32835
2006-01-23,41.0001,41.6499,40.5999,41.6499,1411500,9.91643
2006-01-20,41.40,41.61,40.7199,41.0001,1779900,9.76172
2006-01-19,40.3899,42.18,40.3899,41.4999,3470700,9.88072
2006-01-18,40.11,40.2099,39.51,39.8001,1947300,9.47601
2006-01-17,41.0001,41.0001,40.2501,40.8201,2679000,9.71886
2006-01-16,40.8999,41.37,40.7499,41.1999,848400,9.80929
2006-01-13,40.9899,41.0001,40.1499,41.0001,1646100,9.76172
2006-01-12,40.80,41.0001,40.3101,40.6701,1751100,9.68315
2006-01-11,41.0001,41.2401,40.7499,40.80,2372700,9.71408
2006-01-10,40.4499,41.0001,39.7101,40.4499,2585700,9.63072
2006-01-09,41.70,41.70,40.7001,41.4399,2531400,9.86643
2006-01-06,41.4999,41.94,40.80,41.4999,2154300,9.88072
2006-01-05,40.5999,41.3499,40.1499,40.5999,2362200,9.66644
2006-01-04,41.3499,41.70,40.20,41.3499,3557700,9.845
2006-01-03,40.7001,40.92,38.9499,40.7001,3064800,9.69029
2006-01-02,39.00,39.0999,37.5999,39.00,1800600,9.28551
2005-12-29,39.30,39.30,38.0001,39.30,2764500,9.35694
2005-12-28,38.3001,39.00,38.0199,38.3001,2136000,9.11888
2005-12-27,38.7999,39.15,38.3601,38.7999,2074500,9.23787
2005-12-26,38.3001,38.6001,38.10,38.3001,255300,9.11888
2005-12-23,38.6001,39.2001,38.1099,38.6001,1309800,9.1903
2005-12-22,38.4801,38.4999,37.7001,38.4801,3069900,9.16173
2005-12-21,38.01,38.01,37.2999,38.01,2434800,9.04981
2005-12-20,37.4001,37.50,36.81,37.4001,2096100,8.90459
2005-12-19,36.9999,38.2899,36.60,36.9999,2348700,8.80931
2005-12-16,37.8999,38.1801,36.9801,37.8999,2216100,9.02359
2005-12-15,37.1001,37.9401,36.60,37.1001,2706300,8.83317
2005-12-14,37.7499,37.9899,37.11,37.7499,3520500,8.98788
2005-12-13,37.4001,37.5501,36.3999,37.4001,2362200,8.90459
2005-12-12,36.6999,37.95,36.51,36.6999,2089500,8.73788
2005-12-09,37.4499,37.7301,36.7101,37.4499,3170400,8.91645
2005-12-08,36.90,37.50,35.7999,36.90,3992100,8.78553
2005-12-07,36.5901,37.20,35.5101,36.5901,5293800,8.71174
2005-12-06,36.60,36.7701,34.47,36.60,4585800,8.7141
2005-12-05,34.5999,34.5999,33.5001,34.5999,2094600,8.23789
2005-12-02,33.8799,34.4001,33.8001,34.11,3103500,8.12125
2005-12-01,33.00,33.96,32.7501,33.8901,3151800,8.0689
2005-11-30,31.83,32.7999,31.80,32.7801,2303400,7.80462
2005-11-29,32.0001,32.5101,31.7001,32.40,2006400,7.71412
2005-11-28,32.7099,33.30,31.80,31.9701,2096400,7.61176
2005-11-25,32.61,32.94,32.4099,32.70,812100,7.78555
2005-11-24,32.4999,33.00,32.2899,32.7501,1358400,7.79748
2005-11-23,32.4099,32.7999,32.1999,32.6001,2380800,7.76176
2005-11-22,32.0001,32.3799,31.2099,32.28,4018800,7.68555
2005-11-21,32.40,32.55,31.7001,32.4099,1784700,7.71648
2005-11-18,32.8599,32.9901,31.8501,32.52,1709100,7.42127
2005-11-17,32.1999,32.85,32.10,32.7501,2914800,7.47378
2005-11-16,31.9899,32.1501,31.50,31.8501,1849800,7.26839
2005-11-14,32.0001,32.0001,31.1799,31.9599,954000,7.29345
2005-11-11,31.5999,32.25,31.4001,32.10,1304100,7.32542
2005-11-10,31.50,32.10,30.6999,31.80,3876300,7.25696
2005-11-09,32.10,32.3901,31.1499,31.4799,1911000,7.18391
2005-11-08,32.10,32.2599,31.5201,31.80,2607300,7.25696
2005-11-07,31.80,32.6499,31.80,32.4201,2989500,7.39847
2005-11-04,31.8501,32.2101,31.1499,31.4601,1754700,7.17939
2005-11-03,32.0001,32.4999,31.8801,32.0199,2995800,7.30714
2005-11-01,30.6501,31.8501,30.6501,31.5999,3160500,7.2113
2005-10-31,29.64999,30.54,29.49999,30.54,2007000,6.96942
2005-10-28,29.51001,29.78001,29.10,29.30001,2619300,6.68645
2005-10-27,29.79999,29.79999,28.74,29.10,1788600,6.6408
2005-10-26,29.10,30.1401,29.10,29.70,1854600,6.77773
2005-10-25,29.40,30.0999,28.89999,29.60001,3274500,6.75491
2005-10-24,28.55001,29.60001,28.47999,29.40,2463300,6.70927
2005-10-21,28.20,28.89,27.89001,28.65,2630400,6.53811
2005-10-20,29.07999,29.49,27.50001,27.84999,4254300,6.35554
2005-10-19,28.35,29.70,27.90,28.50,4731600,6.50388
2005-10-18,30.5499,30.60,28.70001,28.89999,2661900,6.59516
2005-10-17,30.1701,30.6501,29.60001,30.15,2436600,6.88042
2005-10-14,30.3099,30.60,29.01,29.97999,2959500,6.84162
2005-10-13,30.4101,30.6699,29.60001,30.27,3444600,6.9078
2005-10-11,31.2999,31.6899,30.9999,31.2999,2317200,7.14283
2005-10-10,30.90,31.4199,30.69,30.9999,2462700,7.07437
2005-10-07,30.5001,31.20,30.3501,30.8001,2581200,7.02878
2005-10-06,31.2399,31.35,29.52,30.0501,4424100,6.85762
2005-10-05,32.0301,32.0499,31.05,31.5099,3469500,7.19076
2005-10-04,33.7899,33.7899,32.0301,32.4999,3251400,7.41668
2005-10-03,33.5001,33.8799,33.1701,33.3999,2848800,7.62207
2005-09-30,32.4999,33.4701,32.22,33.4701,2424000,7.63809
2005-09-29,32.9901,33.0999,32.0301,32.4501,2983800,7.40532
2005-09-28,33.00,33.2001,32.58,32.70,3081000,7.46235
2005-09-27,33.30,33.60,32.01,32.4999,3888600,7.41668
2005-09-26,33.6399,33.6999,32.9001,33.2499,3987000,7.58784
2005-09-23,33.8001,34.35,33.5001,33.75,3970200,7.70196
2005-09-22,33.9999,33.9999,32.7999,33.4599,2607300,7.63576
2005-09-21,32.6499,34.05,32.2599,33.99,4078800,7.75673
2005-09-20,32.6001,33.60,32.4399,32.6499,4581300,7.45091
2005-09-19,32.49,32.85,32.07,32.70,3982200,7.46235
2005-09-16,31.7499,33.0999,31.7001,32.4999,4383600,7.41668
2005-09-15,31.2099,31.8501,31.2099,31.6101,3705900,7.21362
2005-09-14,31.1001,31.50,30.0999,30.9501,2696100,7.06301
2005-09-13,31.0599,31.4499,30.7101,31.1001,2192400,7.09724
2005-09-12,31.7499,31.7499,30.9201,31.05,2507700,7.08581
2005-09-09,31.20,31.9899,30.90,31.80,2496300,7.25696
2005-09-08,30.8001,31.20,30.45,31.20,2504100,7.12004
2005-09-06,30.8001,31.1499,30.3099,31.14,4009800,7.10634
2005-09-05,30.09,30.9999,30.09,30.9999,2458800,7.07437
2005-09-02,28.44999,30.00,28.44999,30.00,6870600,6.84619
2005-09-01,28.55001,28.89999,27.90,28.44999,2887500,6.49247
2005-08-31,28.11,28.64001,27.99999,28.55001,2993700,6.51529
2005-08-30,28.20,28.20,27.50001,27.90,2527500,6.36696
2005-08-29,27.65001,27.80001,27.14001,27.75,1957500,6.33272
2005-08-26,28.29999,28.44999,27.24999,27.71001,2121300,6.3236
2005-08-25,27.80001,28.35,27.09999,28.32999,4645200,6.46508
2005-08-24,27.99999,28.14999,27.30,27.68001,2290800,6.31675
2005-08-23,28.70001,28.79001,27.93,28.29999,3183900,6.45824
2005-08-22,28.44999,28.89999,28.10001,28.89,3166500,6.59288
2005-08-19,28.17999,28.68999,27.00,27.69999,5287200,6.32131
2005-08-18,28.83999,28.89999,28.31001,28.41999,2888100,6.48562
2005-08-17,28.50,29.04,28.19001,28.94001,6036600,6.60429
2005-08-16,28.89999,29.64999,28.11999,28.40001,5667300,6.48106
2005-08-15,28.10001,29.40,28.10001,29.40,4089900,6.38065
2005-08-12,26.40999,28.10001,26.40999,27.99999,3744300,6.07681
2005-08-11,28.40001,29.30001,27.09999,27.71001,4827300,6.01387
2005-08-10,29.31,29.79,28.40001,28.71,4350600,6.2309
2005-08-09,29.19999,29.60001,28.56,29.30001,4262400,6.35895
2005-08-08,28.19001,29.25,27.80001,29.04999,3736500,6.30469
2005-08-05,26.94999,28.14999,26.90001,27.95001,7152600,6.06596
2005-08-04,25.89999,26.97999,25.74999,26.70,6618300,5.79467
2005-08-03,26.25,27.00,26.01,26.25999,7755000,5.69918
2005-08-02,25.08,25.62999,25.08,25.43001,3625200,5.51905
2005-08-01,24.65001,25.29999,24.33999,25.08,2134500,5.44308
2005-07-29,24.90,25.20,24.36,24.90,2013600,5.40402
2005-07-28,24.50001,25.08,24.35001,24.95001,3183300,5.41487
2005-07-27,23.90001,24.57999,23.70,24.50001,3521700,5.31721
2005-07-26,22.86,23.84001,22.85001,23.79999,3576300,5.16528
2005-07-25,23.90001,23.90001,22.80,23.04999,4509000,5.00251
2005-07-22,25.11,25.29999,23.97999,24.30,3772200,5.2738
2005-07-21,25.11999,25.50,24.81999,25.26999,4080600,5.48432
2005-07-20,23.70,24.99999,23.40,24.92001,4738200,5.40836
2005-07-19,23.58999,23.93001,23.19999,23.93001,2622300,5.1935
2005-07-18,23.19999,23.85,22.76001,23.84001,2491200,5.17397
2005-07-15,23.67999,23.90001,23.16,23.34999,1369800,5.06762
2005-07-14,24.51999,24.72,23.70,24.29001,1686000,5.27163
2005-07-13,24.05001,24.75999,24.00,24.45,3384600,5.30636
2005-07-12,23.30001,23.99001,23.12001,23.99001,3427200,5.20652
2005-07-11,21.69999,23.30001,21.69999,23.30001,2298600,5.05677
2005-07-08,21.38001,21.65001,21.30,21.65001,3407400,4.69868
2005-07-07,21.20001,21.54999,21.20001,21.35001,3430800,4.63357
2005-07-06,21.39999,21.87,20.85,21.69999,4365300,4.70952
2005-07-05,21.84999,22.29999,21.35001,21.39999,3467700,4.64442
2005-07-04,22.22001,22.40001,21.84999,21.92001,1024800,4.75727
2005-07-01,22.59999,22.89999,22.40001,22.50,990600,4.88315
2005-06-30,22.52001,22.89999,22.50,22.59999,2916000,4.90485
2005-06-29,22.38999,22.70001,22.37001,22.59999,3040200,4.90485
2005-06-28,22.11999,22.59999,22.01001,22.35,2746500,4.85059
2005-06-27,22.10001,22.17,21.41001,21.99999,2076300,4.77463
2005-06-24,22.02999,22.29999,21.75999,21.95001,1481400,4.76379
2005-06-23,23.19999,23.19999,21.96,21.96,2125500,4.76595
2005-06-22,23.00001,23.15001,22.32,23.09001,3034800,5.0112
2005-06-21,23.49999,23.49999,22.71,22.80,2645400,4.94826
2005-06-20,23.69001,23.79999,23.10,23.45001,2283300,5.08933
2005-06-17,24.05001,24.20001,23.67,23.79999,3318300,5.16528
2005-06-16,24.05001,24.30,23.73,23.90001,3157800,5.18699
2005-06-15,23.37,23.78001,22.70001,23.78001,4961400,5.16095
2005-06-14,22.89999,24.03999,22.05999,23.90001,4787700,5.18699
2005-06-13,23.10,23.49999,22.71,22.86,1749000,4.96128
2005-06-10,22.35,23.07999,22.35,23.00001,2680200,4.99167
2005-06-09,22.62,22.62,21.69999,22.19001,4697100,4.81587
2005-06-08,22.65,24.45,22.40001,22.50,4858800,4.88315
2005-06-07,24.00,24.21,23.30001,23.60001,4513500,5.12188
2005-06-06,24.30,24.95001,23.61999,24.48999,4515900,5.31503
2005-06-03,25.98999,26.19,25.20,25.20,2924100,5.46913
2005-06-02,24.99999,26.04999,24.80001,26.04999,5783100,5.6536
2005-06-01,24.65001,24.90,24.30,24.80001,5387400,5.38232
2005-05-31,23.90001,24.95001,23.90001,24.30,5105700,5.2738
2005-05-30,23.30001,24.09999,23.30001,23.90001,2229000,5.18699
2005-05-27,22.35,23.34999,22.35,23.34999,2997900,5.06762
2005-05-25,22.29999,22.70001,21.92001,22.20,2421000,4.81804
2005-05-24,21.44001,22.35,21.00,22.20,2939700,4.81804
2005-05-23,21.65001,21.89001,21.30999,21.45,2600400,4.65527
2005-05-20,22.17999,22.29,21.42,21.60,3677100,4.68782
2005-05-19,22.62999,23.00001,21.90999,22.16001,5187600,4.80936
2005-05-18,22.83999,23.30001,22.35,22.85001,5913900,4.95911
2005-05-17,22.50,23.09001,22.14999,22.89999,3188400,4.96996
2005-05-16,21.99,22.58001,21.21999,22.58001,2828700,4.90051
2005-05-13,23.18001,23.18001,22.04001,22.40001,4610100,4.56846
2005-05-12,24.69999,24.69999,22.80,22.95,6258600,4.68063
2005-05-11,24.81,25.10001,23.91999,24.20001,4698900,4.93557
2005-05-10,25.98,26.00001,24.69,24.71001,3542100,5.03958
2005-05-09,26.28999,26.46,25.56,25.80999,2059800,5.26392
2005-05-06,25.80,26.48001,25.50,26.48001,3475800,5.40057
2005-05-05,25.86,26.19,25.26,25.38999,3808800,5.17826
2005-05-04,25.38999,25.80,24.95001,25.64001,3548400,5.22925
2005-05-03,24.41001,25.34001,24.30,24.89001,2983200,5.07629
2005-05-02,24.69999,24.69999,24.06,24.30,2314500,4.95596
2005-04-29,24.71001,25.05,24.00,24.33,4287600,4.96208
2005-04-28,24.90,24.99999,23.93001,24.48999,2517600,4.99471
2005-04-27,25.40001,25.59999,24.66,25.10001,2974500,5.11912
2005-04-26,24.69999,25.88001,24.54999,25.35,3672900,5.17011
2005-04-25,24.50001,25.14999,24.18,24.69999,2000100,5.03754
2005-04-22,25.83999,26.01999,24.09,24.24999,2182500,4.94576
2005-04-20,26.60001,26.60001,25.05999,25.10001,2677800,5.11912
2005-04-19,25.20999,26.30001,25.20999,26.30001,2812500,5.36386
2005-04-18,24.56001,25.35999,23.90001,24.99999,3137700,5.09872
2005-04-15,25.70001,26.00001,24.50001,24.54999,5944500,5.00695
2005-04-14,26.99001,27.09999,25.20,25.70001,3415200,5.24149
2005-04-13,28.20,28.29999,26.90001,26.90001,6084900,5.48623
2005-04-12,28.38,28.59999,27.00,27.90,2866200,5.69018
2005-04-11,43.00002,43.00002,41.00998,42.10002,2621700,5.72417
2005-04-08,43.20,43.70,42.40998,42.42002,2360200,5.76768
2005-04-07,43.74999,43.97998,42.61001,43.97998,2197800,5.97978
2005-04-06,43.06,43.52,42.25001,42.89998,2030400,5.83294
2005-04-05,44.10,44.69998,42.55002,42.89998,2489800,5.83294
2005-04-04,44.00001,44.40001,43.10001,43.50001,2419600,5.91452
2005-04-01,45.30015,45.68985,43.93998,44.19999,4021600,6.0097
2005-03-31,45.49995,45.75015,43.65,44.29998,7060000,6.02329
2005-03-30,44.28999,44.67002,43.60001,44.19,2342700,6.00834
2005-03-29,46.80,47.39985,43.60001,44.10,4508100,5.9961
2005-03-28,48.4002,48.6999,46.30005,46.49985,2509200,6.3224
2005-03-24,48.73995,48.8898,47.9601,48.38985,2628400,6.57937
2005-03-23,48.8502,48.8502,47.20005,47.74005,2599600,6.49102
2005-03-22,49.95,51.70005,48.00015,48.74985,3148200,6.62832
2005-03-21,50.4999,50.4999,49.36995,49.81995,1903500,6.77382
2005-03-18,50.4999,52.24995,49.81005,50.35005,2523100,6.84589
2005-03-17,51.2001,52.0002,50.4999,51.70005,2555500,7.02945
2005-03-16,52.0101,52.24995,51.1101,51.75,2536600,7.03624
2005-03-15,52.69995,53.96985,52.20,52.50015,3089700,7.13824
2005-03-14,52.88985,53.2998,51.60015,52.4898,2274300,7.13683
2005-03-11,53.6499,53.9001,52.60005,52.8498,4230900,7.18578
2005-03-10,54.31005,54.99,52.0002,52.9002,5881000,7.19263
2005-03-09,53.9901,55.22985,53.2998,54.59985,4972500,7.42372
2005-03-08,54.04995,54.7902,53.1999,54.50985,4539100,7.41149
2005-03-07,53.24985,54.9801,53.24985,54.40005,5212300,7.39656
2005-03-04,50.71005,53.1999,50.71005,52.79985,5143500,7.17898
2005-03-03,50.2002,51.2001,49.99995,51.0102,4779000,6.93565
2005-03-02,48.99015,49.36005,48.06,49.32,2364700,6.70584
2005-03-01,49.19985,50.80005,48.91995,49.2102,4748400,6.69091
2005-02-28,48.91995,51.1002,48.7998,50.9499,6898000,6.92745
2005-02-25,48.4002,50.4999,47.7099,49.00005,9486400,6.66234
2005-02-24,47.73015,48.90015,47.55015,48.90015,7002400,6.64876
2005-02-23,46.7199,47.39985,46.53,46.9998,4649400,6.39037
2005-02-22,44.71002,47.6001,44.14001,46.38015,9801000,6.30612
2005-02-21,46.3698,47.5002,45.50985,45.75015,3780000,6.22046
2005-02-18,44.01,46.75005,44.00001,46.39995,10641100,6.30882
2005-02-17,43.00002,44.19999,42.61001,44.10,5895400,5.9961
2005-02-16,43.01001,43.47999,41.97001,42.20001,6807600,5.73777
2005-02-15,42.60002,43.29999,42.60002,43.00002,3305200,5.84654
2005-02-14,43.90002,44.24999,43.16999,43.42999,3105900,5.905
2005-02-11,44.89002,45.1998,44.41999,44.85002,5489100,5.51682
2005-02-10,43.48998,44.99001,43.29999,44.87998,2523100,5.52051
2005-02-09,44.56998,44.98002,43.25998,43.70,4047700,5.37536
2005-02-04,43.20,44.38998,43.20,44.24999,2831400,5.44301
2005-02-03,42.34999,43.29,42.30,43.20,2102400,5.31386
2005-02-02,42.46002,42.78001,41.80,42.30,4174600,5.20315
2005-02-01,43.18002,43.29999,41.99999,42.10002,4843800,5.17856
2005-01-31,44.00001,44.50001,43.70999,44.40001,2728800,5.46147
2005-01-28,42.17999,43.70,41.99999,43.55001,2394000,5.35691
2005-01-27,42.70,43.20,41.94999,42.25001,2273800,5.19701
2005-01-26,43.15001,43.60001,43.00002,43.20,2452900,5.31386
2005-01-24,41.38002,42.26,40.99999,42.26,1406200,5.19823
2005-01-21,41.62,41.99999,40.64998,40.99999,2057800,5.04325
2005-01-20,41.99,42.20001,41.00998,41.18998,2821500,5.06662
2005-01-19,42.80,43.24999,42.30,42.78001,1572300,5.2622
2005-01-18,42.98999,43.20,42.31998,42.39999,3053700,5.21545
2005-01-17,44.90001,45.00,43.65,43.79998,2148300,5.38766
2005-01-14,43.70,45.04995,43.00002,45.00,3102700,5.53527
2005-01-13,43.38999,43.93998,43.20,43.88999,2220700,5.39873
2005-01-12,43.56,43.70,41.59998,42.70999,3098700,5.25359
2005-01-11,43.99002,44.10,42.91002,43.21998,1863900,5.31632
2005-01-10,44.08002,44.49002,43.15001,43.50001,1815700,5.35076
2005-01-07,43.41002,44.49002,43.38,43.90002,1910200,5.39997
2005-01-06,44.33998,44.35002,43.00002,43.24999,2427300,5.32001
2005-01-05,44.78999,44.85002,43.79998,43.99002,2634300,5.41104
2005-01-04,46.80,47.01015,44.51998,44.62002,3324100,5.48853
2005-01-03,47.5002,48.29985,46.20015,46.35,2907400,5.70133
2004-12-30,47.7999,48.64995,47.1798,47.5002,3863200,5.84281
2004-12-29,46.9998,47.65005,46.9998,47.65005,3131500,5.86124
