Date,Open,High,Low,Close,Volume,Adj Close
2011-12-29,11.47,11.76,11.47,11.76,1565600,11.01936
2011-12-28,11.59,11.60,11.37,11.52,1256700,10.79447
2011-12-27,11.01,11.50,11.01,11.50,2757200,10.77573
2011-12-26,11.30,11.30,11.06,11.06,126600,10.36344
2011-12-23,11.41,11.41,11.20,11.30,999100,10.58833
2011-12-22,11.29,11.40,11.14,11.30,931500,10.58833
2011-12-21,11.10,11.30,11.05,11.30,1659100,10.58833
2011-12-20,11.12,11.17,10.90,11.14,2529200,10.4384
2011-12-19,10.76,11.06,10.76,10.84,634100,10.1573
2011-12-16,11.01,11.08,10.79,10.85,651000,10.16667
2011-12-15,11.02,11.15,10.82,10.91,1287400,10.22289
2011-12-14,11.12,11.27,10.85,10.85,1910700,10.16667
2011-12-13,11.14,11.40,11.01,11.06,1307400,10.36344
2011-12-09,11.23,11.30,11.08,11.13,848200,10.42903
2011-12-08,11.12,11.29,10.86,11.23,1220400,10.52273
2011-12-07,11.25,11.25,10.83,11.09,1428900,10.39155
2011-12-06,11.34,11.41,11.15,11.28,1213500,10.56959
2011-12-05,11.54,11.58,11.21,11.38,1329300,10.66329
2011-12-02,11.45,11.64,11.31,11.38,959300,10.66329
2011-12-01,11.46,11.63,11.30,11.39,1026500,10.67266
2011-11-30,11.35,11.67,11.24,11.31,2374500,10.5977
2011-11-29,11.36,11.60,11.15,11.15,1764100,10.44777
2011-11-28,11.10,11.41,11.10,11.37,1255800,10.65392
2011-11-25,10.75,11.30,10.71,11.10,846200,10.40092
2011-11-24,10.55,11.20,10.39,10.95,795200,10.26037
2011-11-23,11.00,11.01,10.53,10.53,1614200,9.86682
2011-11-22,11.30,11.30,10.95,11.05,1064200,10.35407
2011-11-21,11.01,11.21,10.85,11.15,1007600,10.44777
2011-11-18,11.15,11.30,10.99,11.15,1030400,10.44777
2011-11-17,11.54,11.61,11.08,11.11,1291000,10.41029
2011-11-16,11.76,11.76,11.50,11.58,1664100,10.85069
2011-11-14,11.52,11.66,11.50,11.60,883200,10.86943
2011-11-11,11.74,11.80,11.49,11.60,1917300,10.86943
2011-11-09,11.60,11.81,11.50,11.56,1424700,10.83195
2011-11-08,11.99,11.99,11.73,11.86,1156300,11.11306
2011-11-07,11.59,11.98,11.37,11.95,1975400,11.19739
2011-11-04,10.94,11.60,10.72,11.58,4291500,10.85069
2011-11-03,11.68,11.68,11.07,11.09,4463900,10.39155
2011-11-01,11.36,11.84,11.35,11.67,1671800,10.93502
2011-10-31,12.05,12.10,11.72,11.85,2206700,11.10369
2011-10-28,12.39,12.42,12.03,12.07,1156800,11.30983
2011-10-24,12.42,12.55,12.30,12.49,1112700,11.70338
2011-10-21,12.37,12.43,12.23,12.34,1300300,11.56283
2011-10-20,12.40,12.42,12.02,12.06,1415700,11.30046
2011-10-19,12.00,12.44,11.94,12.38,1520800,11.60031
2011-10-18,11.67,12.05,11.47,12.00,1802300,11.24424
2011-10-17,11.79,11.89,11.47,11.65,1744300,10.91628
2011-10-14,11.83,11.96,11.78,11.81,1376800,11.06621
2011-10-13,11.85,12.05,11.70,11.80,1989700,11.05684
2011-10-11,11.70,11.78,11.50,11.66,2430300,10.92565
2011-10-10,11.26,11.80,11.14,11.80,1873700,11.05684
2011-10-07,11.78,11.78,11.10,11.11,1459100,10.41029
2011-10-06,11.14,11.79,11.03,11.48,2973800,10.75699
2011-10-05,11.06,11.36,10.83,10.95,1940700,10.26037
2011-10-04,11.29,11.41,11.01,11.20,1836400,10.49462
2011-10-03,11.74,11.90,11.26,11.47,2208200,10.74762
2011-09-30,11.78,11.96,11.60,11.75,1158800,11.00999
2011-09-29,11.74,12.06,11.57,11.78,1198500,11.0381
2011-09-28,11.64,12.15,11.53,11.59,1967400,10.86006
2011-09-27,11.60,11.83,11.35,11.64,1028000,10.90691
2011-09-26,11.45,11.57,11.15,11.43,1638100,10.71014
2011-09-23,11.35,11.77,11.20,11.45,2553800,10.64455
2011-09-22,11.72,11.94,10.85,11.34,4260800,10.54229
2011-09-21,11.32,12.20,11.32,11.94,3520000,11.10008
2011-09-20,11.46,11.60,11.26,11.33,1404600,10.53299
2011-09-19,11.15,11.55,11.06,11.55,1813800,10.73751
2011-09-16,11.21,11.31,10.94,11.31,2101500,10.5144
2011-09-15,11.07,11.26,11.02,11.22,2524500,10.43073
2011-09-14,10.66,11.22,10.61,11.07,2498000,10.29128
2011-09-13,10.23,10.57,10.08,10.55,2879100,9.80786
2011-09-12,9.78,10.20,9.64,10.20,1497700,9.48248
2011-09-09,10.18,10.21,9.65,9.84,1351700,9.1478
2011-09-08,10.25,10.46,10.06,10.23,1624800,9.51037
2011-09-06,9.30,10.09,9.21,10.08,1200800,9.37092
2011-09-05,9.69,9.74,9.33,9.45,556900,8.78524
2011-09-02,9.96,10.11,9.81,9.88,1707600,9.18499
2011-09-01,10.17,10.29,10.01,10.10,1603000,9.38951
2011-08-31,9.90,10.20,9.67,10.10,1438200,9.38951
2011-08-30,9.45,9.87,9.40,9.83,981200,9.13851
2011-08-29,9.20,9.54,9.20,9.53,950400,8.85961
2011-08-26,9.05,9.30,8.91,9.20,999600,8.55282
2011-08-25,9.29,9.41,9.08,9.14,2022700,8.49705
2011-08-24,9.60,9.60,9.21,9.40,991100,8.73876
2011-08-23,9.04,9.35,8.75,9.35,2044900,8.69227
2011-08-22,9.01,9.13,8.95,9.04,1440000,8.40408
2011-08-19,8.95,9.12,8.83,8.92,1449000,8.29252
2011-08-18,9.18,9.20,8.81,9.00,1548300,8.36689
2011-08-17,9.47,9.52,9.27,9.35,2996300,8.69227
2011-08-16,9.28,9.48,9.18,9.48,1195100,8.81313
2011-08-15,9.40,9.79,9.31,9.40,1159800,8.73876
2011-08-12,9.35,9.48,9.11,9.38,1293300,8.72016
2011-08-11,9.36,9.40,8.91,9.29,2078100,8.63649
2011-08-10,8.80,9.50,8.70,9.29,2668000,8.63649
2011-08-09,8.53,9.05,8.53,9.05,2220100,8.41338
2011-08-08,9.25,9.31,8.29,8.54,2809800,7.93925
2011-08-05,10.15,10.20,9.14,9.75,3099800,9.06413
2011-08-04,10.60,10.79,9.85,9.95,2457500,9.25007
2011-08-03,10.91,11.02,10.51,10.90,1590800,10.13324
2011-08-02,11.10,11.32,10.92,10.96,834200,10.18902
2011-08-01,11.26,11.64,11.06,11.10,2344800,10.31917
2011-07-29,10.59,11.45,10.59,11.19,1300,10.40284
2011-07-28,10.66,10.66,10.39,10.46,1917700,9.72419
2011-07-27,10.84,10.94,10.60,10.61,2528900,9.86364
2011-07-26,11.14,11.20,10.89,10.96,1161200,10.18902
2011-07-25,11.35,11.35,10.98,11.10,900,10.31917
2011-07-22,11.25,11.49,11.20,11.36,746900,10.56088
2011-07-21,11.20,11.42,11.12,11.32,768000,10.52369
2011-07-20,11.10,11.20,11.00,11.20,1265400,10.41213
2011-07-19,11.24,11.32,10.97,10.97,1005800,10.19831
2011-07-18,11.33,11.35,11.10,11.25,926800,10.45862
2011-07-15,11.40,11.43,11.21,11.33,826200,10.53299
2011-07-14,11.54,11.54,11.19,11.40,1026900,10.59806
2011-07-13,11.35,11.63,11.35,11.49,1178200,10.68173
2011-07-12,11.37,11.57,11.25,11.35,960100,10.55158
2011-07-11,11.51,11.60,11.35,11.39,992100,10.58877
2011-07-08,11.78,11.81,11.47,11.70,2126000,10.87696
2011-07-07,12.09,12.15,11.75,11.75,1485000,10.92344
2011-07-06,11.86,12.07,11.86,12.03,2395100,11.18375
2011-07-05,11.95,12.16,11.89,11.98,1359200,11.13726
2011-07-04,11.94,12.05,11.71,12.05,562800,11.20234
2011-07-01,11.88,12.01,11.87,11.94,2066000,11.10008
2011-06-30,11.81,11.90,11.75,11.90,2198200,11.06289
2011-06-29,12.03,12.09,11.67,11.75,2005200,10.92344
2011-06-28,12.01,12.12,11.94,12.02,1426100,11.17445
2011-06-27,12.00,12.10,11.72,12.10,2028500,11.24882
2011-06-24,12.14,12.14,11.92,11.98,595500,11.13726
2011-06-22,12.01,12.20,12.00,12.05,1333800,11.20234
2011-06-21,12.40,12.49,11.87,12.00,2241900,11.15586
2011-06-20,12.80,12.96,12.38,12.38,1832700,11.50913
2011-06-17,12.50,12.65,12.31,12.65,1423400,11.76013
2011-06-16,12.45,12.60,12.30,12.50,973500,11.62069
2011-06-15,12.60,12.72,12.41,12.55,2587500,11.66717
2011-06-14,12.25,12.69,12.25,12.69,1952100,11.79732
2011-06-13,12.09,12.20,12.04,12.20,1974000,11.34179
2011-06-10,12.24,12.26,12.05,12.05,1255300,11.20234
2011-06-09,11.85,12.14,11.80,12.14,4012500,11.28601
2011-06-08,11.96,12.08,11.81,11.85,1639500,11.01641
2011-06-07,12.21,12.26,11.97,12.00,1346200,11.15586
2011-06-06,12.22,12.29,12.09,12.20,1430900,11.34179
2011-06-03,12.48,12.54,12.15,12.15,2180400,11.29531
2011-06-02,12.56,12.56,12.41,12.50,2488300,11.62069
2011-06-01,12.59,12.65,12.45,12.45,1355000,11.5742
2011-05-31,12.45,12.64,12.40,12.51,1723600,11.62998
2011-05-30,12.63,12.63,12.33,12.33,496200,11.46264
2011-05-27,12.58,12.61,12.47,12.59,970600,11.70435
2011-05-26,12.67,12.67,12.45,12.54,2227900,11.65787
2011-05-25,12.54,12.63,12.45,12.55,1245500,11.66717
2011-05-24,12.78,12.86,12.42,12.55,1764700,11.66717
2011-05-23,12.88,13.00,12.70,12.77,938700,11.87169
2011-05-20,12.82,13.10,12.82,12.91,754600,12.00184
2011-05-19,12.91,13.25,12.82,12.97,1930100,12.05762
2011-05-18,12.89,13.08,12.72,12.85,1274900,11.94607
2011-05-17,13.00,13.11,12.77,12.84,975600,11.93677
2011-05-13,13.12,13.37,13.12,13.22,1059400,12.29004
2011-05-12,13.21,13.45,13.16,13.16,820300,12.23426
2011-05-11,13.25,13.45,13.15,13.30,997600,12.36441
2011-05-09,13.30,13.59,13.19,13.59,900,12.63401
2011-05-06,13.38,13.40,13.20,13.29,880100,12.35511
2011-05-05,12.92,13.27,12.80,13.20,1236000,12.27144
2011-05-04,13.27,13.27,12.80,12.88,1984600,11.97395
2011-05-03,12.61,13.25,12.60,13.24,3545100,12.30863
2011-05-02,12.45,12.57,12.33,12.45,1769600,11.5742
2011-04-29,12.50,12.63,12.36,12.36,1866600,11.49053
2011-04-28,12.35,12.60,12.05,12.52,2064500,11.63928
2011-04-27,12.62,12.69,12.40,12.42,1115100,11.54631
2011-04-26,12.52,12.61,12.41,12.61,1369200,11.72295
2011-04-25,12.64,12.65,12.35,12.51,716800,11.62998
2011-04-20,12.59,12.65,12.49,12.54,822700,11.65787
2011-04-19,12.52,12.57,12.35,12.40,1120400,11.52772
2011-04-18,12.55,12.77,12.34,12.46,2081100,11.5835
2011-04-15,12.52,12.62,12.35,12.55,1853400,11.66717
2011-04-14,12.75,12.76,12.50,12.50,1080900,11.62069
2011-04-13,13.00,13.09,12.63,12.63,1374400,11.74154
2011-04-12,12.99,13.08,12.83,12.85,1476200,11.94607
2011-04-11,13.02,13.22,12.92,12.94,1552100,12.02973
2011-04-08,13.30,13.35,12.86,12.90,1429200,11.99255
2011-04-07,13.30,13.34,13.17,13.20,1840100,12.27144
2011-04-06,13.49,13.50,13.28,13.28,1204500,12.34582
2011-04-04,13.80,13.80,13.56,13.58,943800,12.62471
2011-03-31,13.33,13.50,13.33,13.50,1110000,12.55034
2011-03-30,13.51,13.54,13.30,13.35,1067600,12.41089
2011-03-29,13.47,13.55,13.34,13.47,1182200,12.52245
2011-03-28,13.35,13.56,13.28,13.43,1219200,12.48526
2011-03-25,14.06,14.06,13.24,13.55,2600,12.59682
2011-03-24,13.91,14.35,13.91,14.25,1300,13.24758
2011-03-23,13.83,14.00,13.66,13.85,1643800,12.87572
2011-03-22,14.06,14.22,13.82,13.82,1288500,12.84783
2011-03-21,13.85,14.26,13.85,14.12,1000,13.12673
2011-03-18,13.78,14.05,13.76,13.85,1815000,12.87572
2011-03-17,13.30,13.72,13.30,13.62,1374400,12.6619
2011-03-16,13.64,13.64,13.13,13.30,1976900,12.36441
2011-03-15,13.23,13.69,13.03,13.56,2640300,12.60612
2011-03-14,13.55,13.75,13.38,13.55,1025200,12.59682
2011-03-11,13.38,13.65,13.20,13.61,1664600,12.6526
2011-03-10,13.82,13.82,13.35,13.35,1361600,12.41089
2011-03-04,13.73,13.80,13.38,13.60,873700,12.64331
2011-03-03,13.60,13.75,13.50,13.70,1706300,12.73627
2011-03-02,13.50,13.65,13.40,13.48,1871800,12.53175
2011-03-01,13.96,14.26,13.58,13.59,1314700,12.63401
2011-02-28,13.70,14.01,13.70,14.01,1519400,13.02446
2011-02-25,13.45,13.77,13.35,13.70,1572600,12.73627
2011-02-23,14.04,14.13,13.43,13.54,2013100,12.58753
2011-02-22,14.12,14.26,13.96,14.03,1541300,13.04306
2011-02-21,14.30,14.35,14.03,14.13,509400,13.13602
2011-02-18,13.91,14.34,13.77,14.30,1587100,13.29406
2011-02-17,14.22,14.27,13.90,13.90,1245100,12.9222
2011-02-16,14.10,14.20,13.92,14.20,1281900,13.2011
2011-02-15,14.14,14.29,13.95,14.04,1638600,13.05235
2011-02-14,13.87,14.22,13.74,14.17,2031000,13.17321
2011-02-11,13.75,13.85,13.42,13.82,1122700,12.84783
2011-02-10,13.83,13.97,13.63,13.63,1735900,12.6712
2011-02-09,14.16,14.16,13.76,13.79,1493100,12.81994
2011-02-08,14.15,14.49,14.00,14.20,1400,13.2011
2011-02-07,13.53,14.24,13.34,14.24,2226700,13.23828
2011-02-04,13.74,13.89,13.53,13.53,1392900,12.57823
2011-02-03,13.77,13.99,13.55,13.90,700,12.9222
2011-02-02,13.65,13.85,13.59,13.80,1985800,12.82924
2011-02-01,13.59,13.74,13.55,13.74,1500,12.77346
2011-01-31,13.80,13.80,13.45,13.52,1197500,12.56893
2011-01-28,13.46,13.65,13.36,13.52,1814300,12.56893
2011-01-27,13.22,13.45,13.08,13.45,2384200,12.50386
2011-01-26,13.26,13.37,13.11,13.22,2792000,12.29004
2011-01-25,13.33,13.33,13.33,13.33,000,12.3923
2011-01-24,13.39,13.50,13.25,13.33,631800,12.3923
2011-01-21,13.59,13.60,13.35,13.39,836400,12.44808
2011-01-20,13.45,13.70,13.32,13.66,1465200,12.69908
2011-01-19,13.65,13.83,13.36,13.59,1202400,12.63401
2011-01-18,13.55,14.23,13.51,13.60,2661300,12.64331
2011-01-17,13.48,13.48,13.15,13.35,1172200,12.41089
2011-01-14,12.26,13.50,12.23,13.50,3892300,12.55034
2011-01-13,12.57,12.57,12.22,12.27,1016100,11.40687
2011-01-12,12.32,12.55,12.27,12.55,2052600,11.66717
2011-01-11,12.30,12.65,12.20,12.25,2218500,11.38827
2011-01-10,12.18,12.35,12.10,12.20,1281100,11.34179
2011-01-07,12.20,12.29,12.06,12.14,654800,11.28601
2011-01-06,12.13,12.29,12.08,12.25,1955600,11.38827
2011-01-05,11.99,12.19,11.95,12.19,1138600,11.33249
2011-01-04,11.88,12.15,11.83,12.13,1667500,11.27671
2011-01-03,12.18,12.18,11.85,11.90,2072100,11.06289
2010-12-31,11.80,11.80,11.80,11.80,000,10.96993
2010-12-30,11.90,11.98,11.73,11.80,4987300,10.96993
2010-12-29,11.99,12.11,11.84,11.85,1471400,11.01641
2010-12-28,11.87,12.00,11.83,11.99,1071600,11.14656
2010-12-27,12.08,12.24,11.87,11.87,615100,11.035
2010-12-24,12.20,12.20,12.20,12.20,000,11.34179
2010-12-23,12.17,12.24,12.05,12.20,615400,11.34179
2010-12-22,12.25,12.28,12.02,12.16,1846300,11.3046
2010-12-21,12.12,12.39,12.05,12.19,1966900,11.33249
2010-12-20,12.38,12.55,12.13,12.15,1582600,11.29531
2010-12-17,12.25,12.67,12.20,12.38,1293200,11.50913
2010-12-16,12.37,12.50,12.28,12.28,2336300,11.41616
2010-12-15,12.36,12.50,12.23,12.46,1572700,11.5835
2010-12-14,12.30,12.44,12.11,12.44,1108100,11.56491
2010-12-13,12.35,12.47,12.22,12.38,1072800,11.50913
2010-12-10,12.35,12.42,12.11,12.27,1006600,11.40687
2010-12-09,12.35,12.35,12.10,12.27,1740200,11.40687
2010-12-08,12.25,12.39,12.08,12.36,1008600,11.49053
2010-12-07,12.40,12.44,12.20,12.20,564500,11.34179
2010-12-06,12.43,12.78,12.23,12.27,1160400,11.40687
2010-12-03,12.45,12.47,12.28,12.40,805400,11.52772
2010-12-02,12.50,12.50,12.29,12.37,927600,11.49983
2010-12-01,12.59,12.59,12.29,12.35,1570100,11.48124
2010-11-30,12.00,12.55,11.90,12.39,2809300,11.51842
2010-11-29,12.05,12.19,11.99,12.13,1717500,11.27671
2010-11-26,12.21,12.45,12.06,12.14,1324100,11.28601
2010-11-25,12.49,12.58,12.31,12.31,355600,11.44405
2010-11-24,12.27,12.58,12.15,12.55,1313600,11.66717
2010-11-23,12.15,12.27,12.01,12.23,983100,11.36968
2010-11-22,12.57,12.61,12.19,12.31,1665700,11.44405
2010-11-19,12.29,12.56,12.27,12.56,1010500,11.67647
2010-11-18,12.39,12.52,12.27,12.30,1191700,11.43475
2010-11-17,12.12,12.46,12.12,12.25,1272900,11.38827
2010-11-16,12.14,12.25,12.00,12.15,1680700,11.29531
2010-11-15,12.25,12.25,12.25,12.25,000,11.38827
2010-11-12,12.29,12.50,12.18,12.25,844600,11.38827
2010-11-11,12.45,12.54,12.26,12.35,1207500,11.48124
2010-11-10,12.54,12.60,12.15,12.43,1211100,11.55561
2010-11-09,12.67,12.73,12.37,12.37,1351000,11.49983
2010-11-08,12.76,12.83,12.66,12.70,601000,11.80662
2010-11-05,12.74,13.00,12.66,12.84,1106000,11.93677
2010-11-04,12.70,12.96,12.65,12.77,1704800,11.87169
2010-11-03,12.41,12.69,12.36,12.62,1361100,11.73224
2010-11-02,12.29,12.29,12.29,12.29,000,11.42546
2010-11-01,12.04,12.30,12.03,12.29,684600,11.42546
2010-10-29,11.94,12.23,11.78,12.11,1568400,11.25812
2010-10-28,12.01,12.01,11.72,11.85,756800,11.01641
2010-10-27,11.85,12.01,11.75,11.90,823900,11.06289
2010-10-26,11.73,11.98,11.66,11.84,788500,11.00711
2010-10-25,11.94,11.95,11.73,11.73,1312100,10.90485
2010-10-22,11.90,11.93,11.65,11.90,2256200,11.06289
2010-10-21,11.70,11.92,11.55,11.77,1323800,10.94204
2010-10-20,11.41,11.75,11.40,11.75,2325300,10.92344
2010-10-19,11.42,11.59,11.33,11.40,2728000,10.59806
2010-10-18,11.17,11.42,11.02,11.41,2555900,10.60736
2010-10-15,11.35,11.35,11.12,11.20,1496600,10.41213
2010-10-14,11.63,11.75,11.18,11.20,2834000,10.41213
2010-10-13,12.16,12.16,11.45,11.56,2813000,10.74681
2010-10-12,12.06,12.06,12.06,12.06,000,11.21164
2010-10-11,11.82,12.15,11.72,12.06,995600,11.21164
2010-10-08,11.52,11.82,11.51,11.80,1180000,10.96993
2010-10-07,11.75,11.80,11.57,11.63,941500,10.81189
2010-10-06,11.91,11.99,11.67,11.76,1581900,10.93274
2010-10-05,11.82,12.02,11.79,11.89,2605400,11.0536
2010-10-04,11.72,11.89,11.61,11.71,1359100,10.88626
2010-10-01,11.89,11.89,11.61,11.70,1827800,10.87696
2010-09-30,11.99,11.99,11.71,11.81,1581200,10.97922
2010-09-29,11.91,12.01,11.80,11.94,1441400,11.10008
2010-09-28,11.90,12.02,11.56,11.96,1116000,11.11867
2010-09-27,12.23,12.23,11.68,11.85,1647000,11.01641
2010-09-24,11.97,12.37,11.97,12.07,2287900,11.19723
2010-09-23,12.00,12.28,11.95,12.00,1904800,11.13229
2010-09-22,12.10,12.30,11.94,12.01,2100,11.14157
2010-09-21,12.22,12.38,12.01,12.01,2147400,11.14157
2010-09-20,11.00,11.00,11.00,11.00,1000,10.2046
2010-09-17,11.48,11.90,11.41,11.70,1982700,10.85398
2010-09-16,11.67,11.69,11.50,11.58,837700,10.74266
2010-09-15,11.55,11.72,11.45,11.72,1297800,10.87254
2010-09-14,11.53,11.60,11.49,11.60,949900,10.76121
2010-09-13,11.60,11.64,11.48,11.50,1349600,10.66844
2010-09-10,11.31,11.60,11.30,11.49,812400,10.65917
2010-09-09,11.56,11.64,11.30,11.30,866000,10.48291
2010-09-08,11.55,11.56,11.35,11.55,1016700,10.71483
2010-09-07,11.24,11.24,11.24,11.24,000,10.42724
2010-09-06,11.48,11.50,11.13,11.24,224300,10.42724
2010-09-03,11.50,11.64,11.38,11.45,779000,10.62206
2010-09-02,11.32,11.49,11.21,11.46,1275300,10.63134
2010-09-01,10.84,11.31,10.84,10.95,1600,10.15821
2010-08-31,10.71,10.80,10.61,10.80,2636900,10.01906
2010-08-30,10.58,10.74,10.58,10.62,400,9.85208
2010-08-27,10.47,10.77,10.41,10.77,1409600,9.99123
2010-08-26,10.61,10.70,10.47,10.47,1570400,9.71292
2010-08-25,10.20,10.58,10.15,10.58,1651200,9.81497
2010-08-24,10.62,10.76,10.41,10.42,1633800,9.66654
2010-08-23,11.11,11.19,10.84,10.84,736700,10.05617
2010-08-20,11.27,11.35,10.95,11.02,1265700,10.22315
2010-08-19,11.63,11.68,11.27,11.34,1969700,10.52001
2010-08-18,11.24,11.73,11.08,11.73,2251300,10.88181
2010-08-17,11.15,11.29,11.08,11.17,1442700,10.36231
2010-08-16,11.00,11.18,10.90,11.07,1149800,10.26954
2010-08-13,10.99,11.24,10.93,11.11,1756800,10.30664
2010-08-12,10.96,11.13,10.93,11.00,1106700,10.2046
2010-08-11,11.46,11.46,11.07,11.07,1164100,10.26954
2010-08-10,11.53,11.60,11.44,11.55,1899500,10.71483
2010-08-09,11.70,11.73,11.53,11.70,840300,10.85398
2010-08-06,11.59,11.70,11.39,11.63,1935100,10.78904
2010-08-05,11.85,11.85,11.64,11.69,1642500,10.8447
2010-08-04,11.56,11.88,11.45,11.77,1521500,10.91892
2010-08-03,11.55,11.69,11.25,11.65,2528700,10.8076
2010-08-02,11.57,11.83,11.57,11.61,3677000,10.77049
2010-07-30,11.01,11.58,10.88,11.49,4355900,10.65917
2010-07-29,10.90,11.00,10.86,11.00,2267400,10.2046
2010-07-28,10.61,10.93,10.61,10.88,1377300,10.09328
2010-07-27,10.75,10.78,10.56,10.69,1882900,9.91701
2010-07-26,10.57,10.72,10.48,10.72,957500,9.94485
2010-07-23,10.40,10.59,10.23,10.59,1204200,9.82425
2010-07-22,10.24,10.43,10.24,10.39,3330600,9.63871
2010-07-21,10.21,10.33,10.09,10.15,2446500,9.41606
2010-07-20,10.08,10.20,9.82,10.20,4648200,9.46245
2010-07-19,9.48,9.67,9.45,9.61,1454800,8.91511
2010-07-16,9.68,9.81,9.42,9.45,1504600,8.76668
2010-07-15,9.66,9.76,9.48,9.75,1451000,9.04498
2010-07-14,9.45,9.69,9.36,9.63,790400,8.93366
2010-07-13,9.35,9.59,9.31,9.53,1544900,8.84089
2010-07-12,9.09,9.39,9.09,9.31,1000,8.6368
2010-07-09,9.40,9.40,9.40,9.40,000,8.72029
2010-07-08,9.36,9.40,9.23,9.40,1027000,8.72029
2010-07-07,9.30,9.35,9.22,9.30,2474700,8.62752
2010-07-06,9.48,9.58,9.08,9.25,1993000,8.58114
2010-07-05,9.22,9.44,9.15,9.37,1086500,8.69246
2010-07-02,9.40,9.46,9.15,9.21,899400,8.54403
2010-07-01,9.31,9.40,9.05,9.40,1333100,8.72029
2010-06-30,9.50,9.59,9.28,9.28,1359500,8.60897
2010-06-29,9.70,9.81,9.46,9.50,1547500,8.81306
2010-06-28,9.88,9.96,9.78,9.83,291700,9.1192
2010-06-25,9.72,9.93,9.66,9.93,429400,9.21197
2010-06-24,9.81,9.88,9.70,9.74,903400,9.03571
2010-06-23,9.86,9.90,9.77,9.89,1065200,9.17486
2010-06-22,9.82,10.05,9.76,9.81,1287300,9.10065
2010-06-21,9.93,10.00,9.80,9.90,648400,9.1465
2010-06-18,9.93,9.93,9.71,9.71,600,8.97096
2010-06-17,9.76,9.89,9.70,9.88,1019600,9.12802
2010-06-16,9.70,9.82,9.63,9.74,2524900,8.99868
2010-06-15,9.69,9.94,9.67,9.73,1409100,8.98944
2010-06-14,9.75,9.85,9.65,9.67,700900,8.93401
2010-06-11,9.52,9.77,9.45,9.76,749100,9.01716
2010-06-10,9.40,9.59,9.38,9.51,805100,8.78618
2010-06-09,9.35,9.53,9.30,9.32,2080900,8.61065
2010-06-08,9.36,9.40,9.24,9.33,2208400,8.61988
2010-06-07,9.37,9.48,9.27,9.32,1280300,8.61065
2010-06-04,9.53,9.63,9.36,9.37,1424200,8.65684
2010-06-03,9.67,9.67,9.67,9.67,000,8.93401
2010-06-02,9.44,9.74,9.43,9.67,1110200,8.93401
2010-06-01,9.67,9.79,9.52,9.54,771600,8.8139
2010-05-31,9.89,9.90,9.67,9.75,681200,9.00792
2010-05-28,10.06,10.06,9.76,9.80,1280700,9.05411
2010-05-27,10.05,10.23,9.95,9.99,1826700,9.22965
2010-05-26,9.88,10.09,9.80,10.07,2718000,9.30356
2010-05-25,9.74,9.97,9.67,9.86,1564000,9.10955
2010-05-24,9.86,10.08,9.79,10.00,964100,9.23889
2010-05-21,9.84,9.97,9.47,9.91,1240200,9.15574
2010-05-20,9.97,9.99,9.71,9.71,1765600,8.97096
2010-05-19,9.89,10.14,9.82,10.05,2748400,9.28509
2010-05-18,10.03,10.10,9.87,9.88,1340300,9.12802
2010-05-17,9.91,10.13,9.89,9.97,2636000,9.21117
2010-05-14,9.91,10.12,9.86,10.00,2040900,9.23889
2010-05-13,10.07,10.10,9.96,9.96,860800,9.20193
2010-05-12,9.90,10.14,9.90,10.08,1329900,9.3128
2010-05-11,9.92,10.13,9.86,9.90,1096600,9.1465
2010-05-10,10.16,10.46,9.92,9.97,3416100,9.21117
2010-05-07,10.00,10.14,9.74,9.94,2007400,9.18346
2010-05-06,9.95,10.23,9.67,9.84,3135700,9.09107
2010-05-05,9.95,10.10,9.89,9.96,1381400,9.20193
2010-05-04,10.19,10.28,9.88,10.14,1689000,9.36824
2010-05-03,10.10,10.35,10.10,10.30,700,9.51606
2010-04-30,10.31,10.47,10.19,10.20,1775000,9.42367
2010-04-29,10.14,10.48,10.11,10.40,1990900,9.53797
2010-04-28,10.10,10.20,9.91,10.17,2181200,9.32704
2010-04-27,10.14,10.23,9.91,10.03,2317300,9.19864
2010-04-26,10.25,10.25,10.14,10.20,739600,9.35455
2010-04-23,10.29,10.32,10.18,10.25,1264600,9.40041
2010-04-22,10.14,10.44,10.07,10.35,1299100,9.49212
2010-04-21,10.29,10.29,10.29,10.29,000,9.43709
2010-04-20,10.25,10.35,10.14,10.29,1818400,9.43709
2010-04-19,10.29,10.30,10.00,10.25,1869300,9.40041
2010-04-16,10.44,10.51,10.28,10.36,836500,9.50129
2010-04-15,10.64,10.67,10.51,10.53,1237400,9.6572
2010-04-14,10.55,10.69,10.45,10.67,2378800,9.78559
2010-04-13,10.42,10.57,10.36,10.51,1963900,9.63886
2010-04-12,10.41,10.48,10.33,10.34,1262200,9.48295
2010-04-09,10.50,10.53,10.35,10.45,4410400,9.58383
2010-04-08,10.50,10.64,10.46,10.54,1600,9.66637
2010-04-07,10.26,10.55,10.24,10.55,1958700,9.67554
2010-04-06,10.36,10.44,10.25,10.25,1132900,9.40041
2010-04-05,10.46,10.48,10.35,10.40,793500,9.53797
2010-04-02,10.41,10.41,10.41,10.41,000,9.54714
2010-04-01,10.62,10.62,10.41,10.41,1756900,9.54714
2010-03-31,10.56,10.67,10.45,10.52,2025500,9.64803
2010-03-30,10.60,10.62,10.53,10.61,824600,9.73057
2010-03-29,10.64,10.71,10.57,10.66,1422000,9.77642
2010-03-26,10.46,10.71,10.39,10.60,2150000,9.7214
