Date,Open,High,Low,Close,Volume,Adj Close
2009-03-13,4.68,4.78,4.55,4.70,16703400,4.33
2009-03-12,4.59,4.67,4.46,4.67,1733300,4.31
2009-03-11,4.57,4.65,4.46,4.57,1812400,4.21
2009-03-10,4.22,4.57,4.20,4.53,4215200,4.18
2009-03-09,4.33,4.33,4.08,4.10,1374700,3.78
2009-03-06,4.45,4.47,4.30,4.33,2572600,3.99
2009-03-05,4.53,4.57,4.42,4.42,1330300,4.07
2009-03-04,4.62,4.67,4.44,4.62,2619200,4.26
2009-03-03,4.46,4.60,4.35,4.55,2830600,4.19
2009-03-02,4.52,4.52,4.17,4.50,5197000,4.15
2009-02-27,4.55,4.64,4.52,4.61,2130000,4.25
2009-02-26,4.73,4.75,4.63,4.69,1541900,4.32
2009-02-25,4.52,4.79,4.48,4.60,1355400,4.24
2009-02-20,4.44,4.70,4.38,4.64,2190900,4.28
2009-02-19,4.53,4.56,4.44,4.47,1094200,4.12
2009-02-18,4.56,4.61,4.41,4.49,1674200,4.14
2009-02-17,4.69,4.71,4.52,4.52,1975000,4.17
2009-02-16,4.79,4.86,4.75,4.86,15410100,4.48
2009-02-13,4.75,4.89,4.68,4.89,1593900,4.51
2009-02-12,4.61,4.75,4.57,4.68,1310000,4.31
2009-02-11,4.67,4.74,4.51,4.70,1881500,4.33
2009-02-10,4.87,4.90,4.62,4.64,1215600,4.28
2009-02-09,4.90,4.94,4.77,4.83,999200,4.45
2009-02-06,4.89,4.95,4.79,4.95,2416300,4.56
2009-02-05,4.75,4.91,4.66,4.89,1300900,4.51
2009-02-04,4.74,4.83,4.64,4.74,2099300,4.37
2009-02-03,4.74,4.75,4.63,4.71,1824500,4.34
2009-02-02,4.67,4.83,4.64,4.77,1876900,4.40
2009-01-30,4.59,4.88,4.54,4.80,2153300,4.42
2009-01-29,4.75,4.75,4.60,4.70,1544100,4.33
2009-01-28,4.82,4.87,4.69,4.79,2235400,4.42
2009-01-27,4.65,4.79,4.65,4.79,1437700,4.42
2009-01-26,4.64,4.84,4.55,4.75,3130100,4.38
2009-01-23,4.69,4.70,4.46,4.61,3389400,4.25
2009-01-22,5.02,5.06,4.61,4.69,2632500,4.32
2009-01-21,5.05,5.13,4.96,5.00,2302800,4.61
2009-01-20,4.97,5.11,4.87,5.11,1632200,4.71
2009-01-19,5.10,5.15,4.96,5.00,675900,4.61
2009-01-16,5.07,5.15,4.93,5.15,2737000,4.75
2009-01-15,4.80,4.99,4.76,4.99,1794200,4.60
2009-01-14,5.01,5.07,4.71,4.81,3993000,4.43
2009-01-13,4.83,5.21,4.80,4.95,2158000,4.56
2009-01-12,4.88,4.94,4.83,4.89,1377100,4.51
2009-01-09,5.07,5.07,4.90,5.06,3145600,4.66
2009-01-08,4.84,5.11,4.76,5.11,3432000,4.71
2009-01-07,5.14,5.24,4.83,4.85,4000300,4.47
2009-01-06,5.34,5.38,5.18,5.24,3125900,4.83
2009-01-05,4.95,5.38,4.76,5.38,4359200,4.96
2009-01-02,4.83,5.07,4.76,4.96,1686900,4.57
2009-01-01,4.93,4.93,4.93,4.93,000,4.54
2008-12-31,4.93,4.93,4.93,4.93,000,4.54
2008-12-30,4.56,4.93,4.32,4.93,11278300,4.54
2008-12-29,4.82,4.88,4.50,4.51,1710200,4.16
2008-12-26,4.72,4.91,4.72,4.79,732600,4.42
2008-12-25,4.85,4.85,4.85,4.85,000,4.47
2008-12-24,4.85,4.85,4.85,4.85,000,4.47
2008-12-23,4.83,4.95,4.73,4.85,1482700,4.47
2008-12-22,4.85,5.04,4.67,4.86,1737400,4.48
2008-12-19,5.01,5.14,4.81,4.81,2334800,4.43
2008-12-18,5.20,5.26,5.02,5.03,1257300,4.64
2008-12-17,5.30,5.30,4.92,5.17,3324300,4.77
2008-12-16,5.21,5.35,5.11,5.25,2075700,4.84
2008-12-15,5.28,5.39,5.05,5.10,1837200,4.70
2008-12-12,5.45,5.45,4.86,5.25,4864000,4.84
2008-12-11,5.80,5.91,5.55,5.55,1120500,5.12
2008-12-10,5.80,5.98,5.67,5.80,2186000,5.35
2008-12-09,5.79,5.87,5.54,5.60,1981100,5.16
2008-12-08,5.98,6.05,5.66,5.79,4547500,5.34
2008-12-05,5.14,5.80,4.97,5.59,3044100,5.15
2008-12-04,5.15,5.33,4.95,5.20,2546900,4.79
2008-12-03,4.93,5.10,4.71,5.09,2768200,4.69
2008-12-02,4.81,5.09,4.73,4.95,1595200,4.56
2008-12-01,4.72,4.80,4.65,4.67,2701100,4.31
2008-11-28,4.60,5.18,4.53,5.05,3569300,4.66
2008-11-27,4.68,4.80,4.39,4.68,4984100,4.31
2008-11-26,3.97,4.71,3.92,4.70,4330100,4.33
2008-11-25,3.95,4.15,3.88,3.97,2015900,3.66
2008-11-24,3.84,4.06,3.77,4.02,1541300,3.71
2008-11-21,3.66,3.95,3.55,3.63,4570200,3.35
2008-11-19,3.85,3.95,3.68,3.71,1764600,3.42
2008-11-18,3.81,4.14,3.70,3.79,2303000,3.49
2008-11-17,3.84,4.08,3.77,4.08,1145800,3.76
2008-11-14,4.04,4.05,3.86,3.95,1060000,3.64
2008-11-13,3.73,4.06,3.60,4.05,3986100,3.73
2008-11-12,4.00,4.30,3.66,3.76,4413600,3.47
2008-11-11,3.53,4.10,3.50,4.10,1994200,3.78
2008-11-10,3.96,4.08,3.52,3.67,2366700,3.38
2008-11-07,3.70,3.98,3.63,3.78,2209400,3.48
2008-11-06,3.43,3.60,3.32,3.60,1860400,3.32
2008-11-05,4.00,4.01,3.50,3.55,2863400,3.27
2008-11-04,4.50,4.50,4.03,4.03,4792300,3.72
2008-11-03,3.99,4.18,3.96,4.00,1667300,3.69
2008-10-31,3.79,3.99,3.65,3.95,2333600,3.64
2008-10-30,3.60,3.99,3.54,3.95,3462600,3.64
2008-10-29,3.42,3.50,3.25,3.50,3750100,3.23
2008-10-28,3.35,3.50,3.06,3.40,4200200,3.13
2008-10-27,2.87,3.29,2.75,3.20,2709800,2.95
2008-10-24,2.94,3.04,2.70,3.00,4265500,2.77
2008-10-23,3.08,3.23,2.96,3.22,4372800,2.97
2008-10-22,3.20,3.25,3.08,3.17,3310200,2.92
2008-10-21,3.00,3.46,2.95,3.40,3908600,3.13
2008-10-20,2.95,3.08,2.82,3.08,2810200,2.84
2008-10-17,3.10,3.11,2.80,2.80,3357100,2.58
2008-10-16,3.20,3.20,2.90,3.09,3159100,2.85
2008-10-15,3.70,3.71,2.87,3.04,3881900,2.80
2008-10-14,4.01,4.45,3.63,3.92,4179700,3.61
2008-10-13,3.17,3.78,3.05,3.69,3871900,3.40
2008-10-10,2.71,2.93,2.56,2.90,7554000,2.67
2008-10-09,3.95,4.08,3.31,3.40,4809700,3.13
2008-10-08,3.69,3.89,3.61,3.89,2934100,3.59
2008-10-07,3.72,4.03,3.52,3.95,2809600,3.64
2008-10-06,3.51,3.76,3.23,3.76,3707100,3.47
2008-10-03,4.77,4.89,4.11,4.11,3491700,3.79
2008-10-02,4.90,4.96,4.60,4.65,2932600,4.29
2008-10-01,4.81,5.19,4.52,4.95,2761800,4.56
2008-09-30,4.59,4.79,4.43,4.74,3192000,4.37
2008-09-29,4.75,4.90,4.31,4.37,2886800,4.03
2008-09-26,4.75,5.10,4.62,5.10,5872200,4.70
2008-09-25,5.05,5.05,4.84,5.00,3010500,4.61
2008-09-24,4.95,4.97,4.50,4.94,5374900,4.55
2008-09-23,5.18,5.29,4.82,4.83,5024500,4.45
2008-09-22,5.64,5.75,5.26,5.26,2272800,4.85
2008-09-19,5.59,5.90,5.47,5.65,5930400,5.21
2008-09-18,4.97,5.22,4.79,5.12,5510200,4.72
2008-09-17,5.35,5.37,4.80,4.98,14207700,4.59
2008-09-16,5.45,5.45,5.01,5.45,8018500,5.02
2008-09-15,5.74,5.85,5.40,5.50,4986500,5.07
2008-09-12,5.86,5.98,5.72,5.98,2721300,5.51
2008-09-11,5.62,6.00,5.37,5.89,2802300,5.43
2008-09-10,5.42,5.75,5.35,5.73,2559000,5.28
2008-09-09,5.10,5.41,5.00,5.23,2593700,4.82
2008-09-08,5.49,5.60,4.94,5.25,5294000,4.84
2008-09-05,5.35,5.45,5.20,5.34,4215300,4.92
2008-09-04,5.79,5.79,5.45,5.59,5522000,5.15
2008-09-03,6.36,6.40,5.68,5.80,6479600,5.35
2008-09-02,6.47,6.50,6.36,6.40,1666600,5.90
2008-09-01,6.73,6.74,6.42,6.50,840500,5.99
2008-08-29,7.09,7.16,6.60,6.63,2164700,6.11
2008-08-28,6.80,7.20,6.73,7.00,3032100,6.45
2008-08-27,6.51,6.68,6.31,6.68,2271200,6.16
2008-08-26,6.75,6.79,6.35,6.51,1480000,6.00
2008-08-25,6.99,6.99,6.70,6.70,896900,6.18
2008-08-22,6.82,7.01,6.82,6.90,728600,6.36
2008-08-21,7.02,7.02,6.74,6.87,1803200,6.33
2008-08-20,6.91,7.10,6.82,7.01,2211800,6.46
2008-08-19,6.99,7.08,6.80,6.81,1497000,6.28
2008-08-18,7.27,7.38,6.99,6.99,1339000,6.44
2008-08-15,7.31,7.35,7.02,7.28,2188900,6.71
2008-08-14,7.39,7.47,7.15,7.25,1057200,6.68
2008-08-13,7.42,7.57,7.06,7.35,4299600,6.78
2008-08-12,7.01,7.51,7.01,7.36,2924900,6.78
2008-08-11,6.87,7.18,6.81,7.02,2244300,6.47
2008-08-08,6.63,6.98,6.55,6.90,3349100,6.36
2008-08-07,6.88,6.93,6.51,6.74,2071100,6.21
2008-08-06,7.19,7.20,6.75,6.90,6189900,6.36
2008-08-05,7.54,7.58,7.00,7.12,4343100,6.56
2008-08-04,8.14,8.14,7.41,7.41,3121200,6.83
2008-08-01,8.34,8.34,8.10,8.10,1407300,7.47
2008-07-31,8.48,8.50,8.05,8.40,3750000,7.74
2008-07-30,8.15,8.58,8.03,8.55,4488800,7.88
2008-07-29,8.08,8.15,7.94,8.05,2184500,7.42
2008-07-28,8.00,8.23,7.92,8.00,3070900,7.37
2008-07-25,8.07,8.15,7.90,7.91,2737500,7.29
2008-07-24,8.40,8.49,8.07,8.10,2247000,7.47
2008-07-23,8.56,8.66,8.29,8.38,2956000,7.73
2008-07-22,8.76,8.84,8.38,8.45,1095200,7.79
2008-07-21,8.80,9.00,8.75,8.76,940300,8.08
2008-07-18,9.10,9.10,8.60,8.75,2057100,8.07
2008-07-17,9.15,9.34,8.81,9.10,2471000,8.39
2008-07-16,8.64,9.11,8.41,9.10,4562700,8.39
2008-07-15,8.64,9.15,8.26,8.70,2355300,8.02
2008-07-14,8.73,8.91,8.55,8.75,1793600,8.07
2008-07-11,8.39,8.75,8.08,8.64,2812000,7.96
2008-07-10,7.89,8.50,7.70,8.32,1928300,7.67
2008-07-08,7.58,7.90,7.40,7.90,1680100,7.28
2008-07-07,8.10,8.24,7.62,7.65,1988400,7.05
2008-07-04,8.10,8.25,7.94,7.96,1954500,7.34
2008-07-03,8.11,8.56,7.90,8.15,4553300,7.51
2008-07-02,7.97,8.47,7.85,8.10,3978500,7.47
2008-07-01,8.05,8.20,7.75,7.78,1700200,7.17
2008-06-30,8.20,8.22,8.10,8.10,1583600,7.47
2008-06-27,7.89,8.25,7.80,8.01,3833100,7.38
2008-06-26,8.02,8.03,7.58,7.90,4667800,7.28
2008-06-25,8.21,8.27,7.91,8.20,3865200,7.56
2008-06-24,8.67,8.76,8.14,8.20,1868200,7.56
2008-06-23,8.51,8.93,8.51,8.72,1124000,8.04
2008-06-20,8.29,8.65,8.12,8.64,3510500,7.96
2008-06-19,8.34,8.35,8.07,8.31,1940000,7.66
2008-06-18,8.10,8.40,8.05,8.34,4341200,7.69
2008-06-17,8.06,8.26,8.06,8.18,1888700,7.54
2008-06-16,8.22,8.22,7.88,8.01,2143500,7.38
2008-06-13,8.48,8.69,8.06,8.19,1442600,7.55
2008-06-12,8.71,8.75,8.31,8.36,1094800,7.71
2008-06-11,8.58,8.79,8.47,8.62,2562200,7.95
2008-06-10,8.60,8.80,8.41,8.52,1883000,7.85
2008-06-09,8.51,8.52,8.09,8.50,1920500,7.84
2008-06-06,9.14,9.17,8.40,8.40,2914600,7.74
2008-06-05,9.01,9.60,8.99,9.10,2917300,8.39
2008-06-04,9.06,9.09,8.65,9.00,2705500,8.30
2008-06-03,9.30,9.49,9.10,9.17,3705100,8.45
2008-06-02,9.70,9.88,9.45,9.70,2272900,8.94
2008-05-30,9.64,10.30,9.63,9.90,6753300,9.13
2008-05-29,9.30,10.05,9.07,9.70,6152000,8.94
2008-05-28,8.69,9.30,8.54,9.30,4726000,8.57
2008-05-27,8.60,8.89,8.54,8.65,5185600,7.97
2008-05-26,8.55,8.58,8.34,8.46,1184100,7.80
2008-05-23,8.50,8.54,8.35,8.50,4010400,7.84
2008-05-21,8.20,8.65,8.11,8.60,3860200,7.93
2008-05-20,8.24,8.35,7.60,8.35,2058100,7.70
2008-05-19,7.92,8.20,7.92,8.20,2904900,7.56
2008-05-16,7.70,8.07,7.52,7.89,3595500,7.27
2008-05-15,7.50,7.65,7.20,7.55,6041400,6.96
2008-05-14,7.75,7.77,7.52,7.55,2077900,6.96
2008-05-13,7.90,7.98,7.70,7.70,3497200,7.10
2008-05-12,7.95,8.03,7.51,7.81,2722100,7.20
2008-05-09,8.19,8.25,7.79,7.85,4687100,7.24
2008-05-08,8.39,8.39,7.95,8.30,1916200,7.65
2008-05-07,8.45,8.65,8.01,8.18,2273400,7.54
2008-05-06,8.47,8.79,8.30,8.30,3808900,7.65
2008-05-05,8.69,8.70,8.31,8.31,3547900,7.66
2008-05-02,9.00,9.07,8.64,8.64,3882900,7.96
2008-04-30,8.55,8.98,8.55,8.65,8176500,7.96
2008-04-29,8.49,8.68,8.40,8.60,2878600,7.91
2008-04-28,8.40,8.65,8.40,8.50,2715000,7.82
2008-04-25,8.70,8.70,8.21,8.50,2520400,7.82
2008-04-24,8.80,8.80,8.31,8.46,3593800,7.78
2008-04-23,8.54,8.76,8.50,8.59,3425200,7.90
2008-04-22,8.01,8.92,8.01,8.56,4382300,7.88
2008-04-18,7.65,8.21,7.65,8.20,3731500,7.54
2008-04-17,7.64,7.70,7.50,7.65,1353400,7.04
2008-04-16,7.80,7.80,7.49,7.66,1868900,7.05
2008-04-15,7.85,7.90,7.55,7.70,955100,7.08
2008-04-14,7.50,7.97,7.28,7.75,2183800,7.13
2008-04-11,7.77,7.85,7.55,7.69,984200,7.08
2008-04-10,7.48,7.92,7.35,7.70,2728400,7.08
2008-04-09,7.50,7.53,7.27,7.40,1483800,6.81
2008-04-08,7.55,7.59,7.46,7.55,901100,6.95
2008-04-07,7.49,7.55,7.44,7.54,1831000,6.94
2008-04-04,7.39,7.52,7.25,7.50,2216000,6.90
2008-04-03,7.20,7.50,7.15,7.39,1198700,6.80
2008-04-02,7.40,7.48,7.10,7.35,1021500,6.76
2008-04-01,7.19,7.48,7.08,7.40,2892600,6.81
2008-03-31,6.60,7.18,6.45,7.15,3711200,6.58
2008-03-28,6.90,7.00,6.65,6.65,1452600,6.12
2008-03-27,6.90,6.95,6.76,6.90,2329000,6.35
2008-03-26,6.80,6.90,6.65,6.90,1704600,6.35
2008-03-25,6.80,6.90,6.76,6.80,1476400,6.26
2008-03-24,6.42,6.90,6.42,6.79,1835800,6.25
2008-03-20,6.74,6.77,6.35,6.39,1621400,5.88
2008-03-19,6.78,6.95,6.53,6.75,833100,6.21
2008-03-18,6.70,6.96,6.70,6.95,1925400,6.39
2008-03-17,6.56,6.75,6.45,6.75,1692800,6.21
2008-03-14,6.90,6.90,6.55,6.80,1241000,6.26
2008-03-13,6.40,6.93,6.30,6.80,1967900,6.26
2008-03-12,6.83,6.83,6.54,6.62,1316400,6.09
2008-03-11,6.22,6.84,6.16,6.80,2854700,6.26
2008-03-10,6.53,6.53,6.05,6.15,2821900,5.66
2008-03-07,6.87,6.87,6.40,6.40,877300,5.89
2008-03-06,6.99,7.04,6.82,6.89,4142200,6.34
2008-03-05,6.67,6.98,6.45,6.94,10064500,6.39
2008-03-04,6.70,6.77,6.29,6.41,4958000,5.90
2008-03-03,6.59,6.86,6.50,6.65,3010100,6.12
2008-02-29,6.39,6.66,6.23,6.57,3908200,6.05
2008-02-28,6.35,6.70,6.09,6.49,2564500,5.97
2008-02-27,6.25,6.47,6.20,6.39,2739400,5.88
2008-02-26,5.99,6.28,5.91,6.20,5115200,5.70
2008-02-25,5.74,5.90,5.60,5.90,1661600,5.43
2008-02-22,5.54,5.69,5.36,5.69,5744800,5.24
2008-02-21,5.55,5.75,5.39,5.48,2492300,5.04
2008-02-20,5.10,5.59,5.00,5.47,4698600,5.03
2008-02-19,5.05,5.20,5.00,5.13,2209800,4.72
2008-02-18,4.80,5.00,4.80,5.00,1233300,4.60
2008-02-15,4.66,4.86,4.56,4.75,1559400,4.37
2008-02-14,4.89,5.00,4.60,4.60,1628500,4.23
2008-02-13,5.21,5.25,4.81,4.83,2602700,4.44
2008-02-12,5.30,5.37,5.18,5.18,2304400,4.77
2008-02-11,5.26,5.45,5.22,5.27,1457300,4.85
2008-02-08,5.09,5.47,5.00,5.29,2303200,4.87
2008-02-07,5.05,5.10,4.82,5.01,1952500,4.61
2008-02-06,4.65,5.04,4.65,5.02,836300,4.62
2008-02-01,4.99,5.02,4.87,5.00,3994300,4.60
2008-01-31,4.53,5.04,4.52,4.89,1585200,4.50
2008-01-30,4.65,4.70,4.51,4.70,1154300,4.32
2008-01-29,4.96,5.07,4.74,4.74,3209800,4.36
2008-01-28,4.80,4.93,4.72,4.93,1726000,4.54
2008-01-24,4.70,5.00,4.57,5.00,1854300,4.60
2008-01-23,4.60,4.60,4.26,4.45,2100900,4.09
2008-01-22,4.61,4.90,4.44,4.58,3266700,4.21
2008-01-21,4.76,5.06,4.68,4.68,1257200,4.31
2008-01-18,5.68,5.70,5.22,5.26,1725400,4.84
2008-01-17,5.73,5.91,5.42,5.62,2382000,5.17
2008-01-16,5.95,6.00,5.65,5.80,1652100,5.34
2008-01-15,6.26,6.40,5.91,5.96,825900,5.48
2008-01-14,6.50,6.75,6.31,6.38,2277200,5.87
2008-01-11,6.69,6.75,6.41,6.55,4919200,6.03
2008-01-10,6.23,6.95,6.02,6.95,7495300,6.39
2008-01-09,5.60,6.10,5.55,6.10,9742300,5.61
2008-01-08,5.73,5.84,5.55,5.64,2458300,5.19
2008-01-07,5.77,5.80,5.54,5.78,2160200,5.32
2008-01-04,5.87,5.87,5.50,5.80,1257200,5.34
2008-01-03,5.95,5.95,5.76,5.85,915200,5.38
2008-01-02,5.90,6.00,5.78,5.95,594200,5.47
2007-12-28,5.90,6.00,5.63,6.00,3249800,5.52
2007-12-27,5.72,5.88,5.54,5.85,3450800,5.38
2007-12-26,5.59,5.75,5.38,5.75,3038500,5.29
2007-12-21,5.55,5.77,5.40,5.44,3333100,5.01
2007-12-20,5.98,6.10,5.46,5.57,6944100,5.12
2007-12-19,5.91,6.23,5.65,5.96,4139900,5.48
2007-12-18,6.05,6.10,5.85,5.85,2999100,5.38
2007-12-17,6.58,6.58,5.89,5.89,3060000,5.42
2007-12-14,6.71,6.78,6.53,6.55,1769500,6.03
2007-12-13,6.98,6.98,6.55,6.66,2551800,6.13
2007-12-12,7.21,7.21,6.93,7.05,1570100,6.49
2007-12-11,7.17,7.21,7.04,7.14,1675200,6.57
2007-12-10,7.35,7.35,7.12,7.13,1166000,6.56
2007-12-07,7.26,7.35,7.13,7.35,945400,6.76
2007-12-06,7.40,7.40,7.14,7.18,1299800,6.61
2007-12-05,7.46,7.54,7.06,7.30,2325000,6.72
2007-12-04,7.45,7.51,7.34,7.45,359500,6.85
2007-12-03,7.59,7.78,7.41,7.50,2090900,6.90
2007-11-30,7.39,7.65,7.35,7.60,7257000,6.99
2007-11-29,7.11,7.42,7.01,7.36,2191100,6.77
2007-11-28,7.13,7.30,7.02,7.15,2914500,6.58
2007-11-27,7.11,7.25,6.96,7.07,1981500,6.51
2007-11-26,7.50,7.52,7.00,7.25,2218700,6.67
2007-11-23,7.10,7.48,7.10,7.47,1326900,6.87
2007-11-22,7.00,7.20,7.00,7.10,896700,6.53
2007-11-21,7.10,7.20,6.77,7.10,1734000,6.53
2007-11-19,7.42,7.42,7.10,7.30,187400,6.72
2007-11-16,7.15,7.45,7.10,7.45,1274200,6.85
2007-11-14,7.03,7.35,7.03,7.28,1714000,6.70
2007-11-13,6.77,7.10,6.77,7.09,2919300,6.52
2007-11-12,7.00,7.00,6.75,6.89,293600,6.34
2007-11-09,7.06,7.15,6.63,7.00,1754400,6.44
2007-11-08,7.16,7.23,6.92,6.99,4922400,6.43
2007-11-07,7.28,7.42,7.09,7.16,3386700,6.59
2007-11-06,7.42,7.50,7.23,7.36,4079200,6.77
2007-11-05,7.56,7.69,7.31,7.31,2029200,6.73
2007-11-01,7.84,7.85,7.56,7.70,3628500,7.08
2007-10-31,7.31,7.99,7.24,7.99,6099600,7.35
2007-10-30,7.38,7.41,7.24,7.27,2200100,6.69
2007-10-29,7.65,7.66,7.33,7.34,2664200,6.75
2007-10-26,7.45,7.60,7.40,7.60,1666900,6.99
2007-10-25,7.63,7.64,7.42,7.47,1896100,6.87
2007-10-24,7.57,7.62,7.46,7.60,2275500,6.99
2007-10-23,7.50,7.65,7.45,7.56,2089400,6.96
2007-10-22,7.35,7.50,7.23,7.47,1181200,6.87
2007-10-19,7.50,7.68,7.30,7.34,2466900,6.75
2007-10-18,7.31,7.35,7.25,7.33,1250000,6.74
2007-10-17,7.49,7.50,7.25,7.30,2227000,6.72
2007-10-16,7.58,7.58,7.35,7.35,1108600,6.76
2007-10-15,7.91,7.91,7.45,7.47,927100,6.87
2007-10-11,7.90,8.00,7.55,7.68,3334400,7.07
2007-10-10,7.42,7.75,7.36,7.75,1855800,7.13
2007-10-09,7.60,7.66,7.40,7.42,1334500,6.83
2007-10-08,7.65,7.77,7.33,7.50,1106300,6.90
2007-10-05,7.62,7.75,7.50,7.60,2965200,6.99
2007-10-04,7.67,7.80,7.45,7.46,789100,6.86
2007-10-03,7.74,7.77,7.48,7.59,2445900,6.98
2007-10-02,8.10,8.15,7.65,7.67,2224200,7.06
2007-10-01,8.20,8.30,8.06,8.10,2107200,7.45
2007-09-28,8.28,8.35,8.14,8.20,1792800,7.54
2007-09-27,8.30,8.40,8.24,8.40,1774000,7.73
2007-09-26,8.40,8.48,8.25,8.26,1600700,7.60
2007-09-25,8.38,8.40,8.24,8.31,1288200,7.65
2007-09-24,8.30,8.60,8.13,8.35,1673200,7.68
2007-09-21,8.55,8.55,8.07,8.29,3026600,7.63
2007-09-20,8.80,8.80,8.37,8.37,1043100,7.70
2007-09-19,8.91,9.00,8.71,8.72,1651400,8.02
2007-09-18,8.40,8.90,8.40,8.90,671900,8.19
2007-09-17,8.50,8.65,8.31,8.49,376200,7.81
2007-09-14,8.71,8.88,8.25,8.57,810900,7.89
2007-09-13,8.75,8.75,8.53,8.64,486700,7.95
2007-09-12,8.75,8.85,8.40,8.41,1422600,7.74
2007-09-11,8.96,8.96,8.69,8.80,94600,8.10
2007-09-10,8.85,8.85,8.52,8.61,373500,7.92
2007-09-06,9.29,9.29,8.86,8.90,1012800,8.19
2007-09-05,9.00,9.23,9.00,9.19,1588800,8.46
2007-09-04,9.30,9.35,9.23,9.30,1747700,8.56
2007-09-03,9.40,9.40,9.19,9.30,730800,8.56
2007-08-31,9.20,9.40,9.00,9.40,1653400,8.65
2007-08-30,8.97,9.10,8.79,9.00,593100,8.28
2007-08-29,8.80,9.00,8.70,8.90,693100,8.19
2007-08-28,8.90,8.98,8.61,8.80,990300,8.10
2007-08-27,9.00,9.25,8.90,8.95,1140500,8.23
2007-08-24,8.70,9.10,8.40,9.09,2171800,8.36
2007-08-23,8.30,8.70,8.10,8.60,3767800,7.91
2007-08-22,8.09,8.25,7.97,8.25,4645000,7.59
2007-08-21,8.25,8.25,7.80,7.80,2320900,7.18
2007-08-20,8.45,8.60,8.15,8.15,1650600,7.50
2007-08-17,8.40,8.50,7.84,8.30,2585900,7.64
2007-08-16,7.97,8.12,7.30,7.81,3402900,7.19
2007-08-15,8.80,9.09,8.29,8.29,1910100,7.63
2007-08-14,9.30,9.40,8.92,9.00,2412300,8.28
2007-08-13,9.18,9.39,9.08,9.35,2170700,8.60
2007-08-10,8.90,9.00,8.74,9.00,865300,8.28
2007-08-09,9.30,9.55,8.91,9.12,974800,8.39
2007-08-08,9.05,9.68,9.05,9.40,1621800,8.65
2007-08-07,9.10,9.14,8.81,9.07,590900,8.35
2007-08-06,8.90,9.25,8.50,9.00,1026500,8.28
2007-08-03,9.25,9.40,8.80,8.85,2032000,8.14
2007-08-02,8.90,9.34,8.80,9.30,3122900,8.56
2007-08-01,8.30,8.85,8.23,8.80,2748300,8.10
2007-07-31,8.70,8.78,8.25,8.25,687500,7.59
2007-07-30,8.30,8.60,8.17,8.60,1001500,7.91
2007-07-27,8.33,8.45,8.12,8.15,888900,7.50
2007-07-26,8.50,8.59,8.11,8.30,1848200,7.64
2007-07-25,8.60,8.80,8.34,8.73,2074200,8.03
2007-07-24,8.92,8.92,8.62,8.62,854900,7.93
2007-07-23,8.75,8.95,8.71,8.95,1060200,8.23
2007-07-20,8.90,9.10,8.64,8.77,1773200,8.07
2007-07-19,8.80,9.00,8.62,9.00,3272700,8.28
2007-07-18,8.97,8.97,8.63,8.76,2455700,8.06
2007-07-17,9.09,9.12,8.90,8.97,1972400,8.25
2007-07-16,9.10,9.20,8.86,9.12,1299000,8.39
2007-07-13,9.30,9.39,8.85,9.10,1496400,8.37
2007-07-12,9.27,9.65,9.18,9.38,3611500,8.63
2007-07-11,8.85,9.52,8.81,9.30,3362500,8.56
2007-07-10,8.92,9.18,8.80,8.99,1845700,8.27
2007-07-06,8.95,8.95,8.90,8.90,3171200,8.19
2007-07-05,8.54,8.78,8.52,8.77,1761500,8.07
2007-07-04,8.58,8.65,8.48,8.62,1462100,7.93
2007-07-03,8.49,8.66,8.35,8.62,2243300,7.93
2007-07-02,8.15,8.50,8.05,8.50,3940000,7.82
2007-06-29,7.90,8.13,7.73,8.10,2736700,7.45
2007-06-28,7.51,7.82,7.35,7.80,5323100,7.18
2007-06-27,7.43,7.50,7.05,7.29,4032200,6.71
2007-06-26,7.75,7.90,7.29,7.42,2514800,6.83
2007-06-25,7.59,7.89,7.51,7.70,3633500,7.08
2007-06-22,7.49,7.58,7.22,7.55,1402500,6.95
2007-06-21,7.39,7.58,7.10,7.46,3150300,6.86
2007-06-20,7.15,7.54,6.90,7.39,4304700,6.80
2007-06-19,7.33,7.43,7.01,7.04,2392800,6.48
2007-06-18,7.53,7.63,7.20,7.34,1249700,6.75
2007-06-15,7.90,7.95,7.45,7.48,3085700,6.88
2007-06-14,7.80,7.95,7.80,7.87,3926700,7.24
2007-06-13,7.90,8.00,7.83,7.85,958700,7.22
2007-06-12,7.89,8.09,7.77,7.99,1892300,7.35
2007-06-11,8.14,8.20,7.90,7.94,1088800,7.31
2007-06-08,7.80,8.09,7.61,8.09,4528300,7.44
2007-06-06,8.08,8.18,8.00,8.00,3665500,7.36
2007-06-05,8.05,8.24,8.00,8.08,10089300,7.43
2007-06-04,8.50,8.80,7.65,7.65,8206400,7.04
2007-06-01,8.25,8.94,8.25,8.40,9383200,7.73
2007-05-31,8.00,8.18,7.93,8.10,10602200,7.45
2007-05-30,7.38,7.80,7.17,7.80,10010500,7.18
2007-05-29,7.70,7.70,7.37,7.39,8894600,6.80
2007-05-28,7.13,7.39,7.06,7.31,1206800,6.73
2007-05-25,7.10,7.14,7.01,7.05,673800,6.49
2007-05-24,6.98,7.10,6.97,7.10,378800,6.53
2007-05-23,7.14,7.14,6.93,6.96,766500,6.40
2007-05-22,7.09,7.18,7.05,7.05,1034100,6.49
