Date,Open,High,Low,Close,Volume,Adj Close
2009-08-27,20.17202,20.28001,19.71602,20.00401,9221300,3.96572
2009-08-26,20.73603,20.76002,20.07601,20.17202,12925500,3.99903
2009-08-25,20.71203,20.97601,20.64003,20.86802,10406100,4.137
2009-08-24,20.64003,20.89202,20.52002,20.88003,8580500,4.13939
2009-08-21,19.98003,20.58002,19.98003,20.58002,8701700,4.07991
2009-08-20,20.01603,20.12403,19.83603,19.86002,4394100,3.93717
2009-08-19,20.13602,20.26802,19.93201,19.96801,5422500,3.95858
2009-08-18,20.08803,20.60403,20.08803,20.25603,6278900,4.01568
2009-08-17,19.82402,20.40003,19.50003,19.92002,5287100,3.94907
2009-08-14,20.36403,20.44802,19.93201,20.17202,8343200,3.99903
2009-08-13,20.58002,20.68802,20.29203,20.29203,21772400,4.02282
2009-08-12,20.52002,20.71203,20.41202,20.47202,14354600,4.0585
2009-08-11,20.80803,20.80803,20.35201,20.40003,23126800,4.04423
2009-08-10,20.83202,21.00002,20.59201,20.70004,17369400,4.1037
2009-08-07,21.36003,21.54003,20.58002,21.00002,27335200,4.16317
2009-08-06,22.08002,22.30802,21.20402,21.24002,12729400,4.21075
2009-08-05,21.38402,22.10402,21.19203,22.08002,18395800,4.37728
2009-08-04,21.22803,21.79202,21.13202,21.49201,6899200,4.26071
2009-08-03,21.52801,21.84001,21.34802,21.37203,5968700,4.23692
2009-07-31,21.13202,21.48002,21.12003,21.48002,5642300,4.25833
2009-07-30,20.58002,21.24002,20.58002,21.24002,10620900,4.21075
2009-07-29,20.58002,20.59201,20.40003,20.49603,4645900,4.06326
2009-07-28,20.34002,20.70004,20.30402,20.70004,24519500,4.1037
2009-07-27,20.95203,21.06003,20.30402,20.40003,16901000,4.04423
2009-07-24,21.08403,21.51602,20.86802,20.86802,12029300,4.137
2009-07-23,21.18001,21.27602,20.95203,21.12003,13699400,4.18697
2009-07-22,21.00002,21.37203,20.88003,20.88003,27070700,4.13939
2009-07-21,21.60003,21.69602,20.88003,21.00002,17138100,4.16317
2009-07-20,22.20003,22.38002,21.40802,21.58802,31881900,4.27974
2009-07-17,22.50004,22.77604,21.96003,22.20003,16738200,4.40107
2009-07-16,22.30802,22.64403,21.61203,22.64403,7422100,4.48909
2009-07-15,22.08002,22.48802,22.03202,22.32002,15763200,4.42486
2009-07-14,21.72002,22.06802,21.48002,21.84001,32791200,4.3297
2009-07-13,21.12003,21.58802,20.64003,21.58802,82417900,4.27974
2009-07-10,20.40003,21.22803,20.28001,20.98803,26881800,4.1608
2009-07-08,20.34002,20.64003,20.06402,20.40003,20835000,4.04423
2009-07-07,21.04803,21.08403,20.07601,20.34002,27551800,4.03233
2009-07-06,21.13202,21.52801,20.86802,21.18001,18494500,4.19886
2009-07-03,21.64803,21.93602,21.38402,21.40802,5594300,4.24406
2009-07-02,21.00002,21.63603,20.78403,21.62402,52866200,4.28688
2009-07-01,20.54402,21.67203,20.48402,21.39603,81824700,4.24168
2009-06-30,20.26802,20.52002,19.98003,20.22003,91353900,4.00854
2009-06-29,20.40003,20.82002,19.80001,20.12403,340657300,3.98951
