Date,Open,High,Low,Close,Volume,Adj Close
2005-12-01,51.79995,53.95995,51.44985,53.0001,7864600,10.54689
2005-11-30,49.6098,51.70005,49.3002,51.70005,5352300,10.28819
2005-11-29,49.45005,50.2398,48.6999,50.09985,4030600,9.96975
2005-11-28,50.3001,50.70015,48.6999,49.0401,4674100,9.75886
2005-11-25,49.99995,50.40,49.19985,49.99005,3456400,9.9479
2005-11-24,50.2002,50.5998,49.45005,50.2002,3345300,9.98972
2005-11-23,49.77,50.99985,49.00005,50.4999,5760000,10.04936
2005-11-22,48.4002,49.89015,47.39985,49.50,6475500,9.85038
2005-11-21,49.95,50.9499,48.7098,49.17015,3996900,9.78474
2005-11-18,48.69,49.99005,47.6001,49.99005,5176800,9.9479
2005-11-17,45.7002,48.9798,45.7002,48.6999,8532400,9.69116
2005-11-16,45.1602,45.7002,44.62002,45.49995,3592300,9.05438
2005-11-14,45.8901,45.9999,44.06,45.13995,1621300,8.98274
2005-11-11,45.9999,46.4499,45.30015,46.11015,2718000,9.17581
2005-11-10,46.30005,46.8999,45.21015,46.20015,4806000,9.19372
2005-11-09,46.9098,47.38005,45.40005,46.65015,4871700,9.28327
2005-11-08,45.1899,46.6002,44.51,46.6002,6340900,9.27333
2005-11-07,45.00,45.94995,44.69998,44.69998,3649500,8.89519
2005-11-04,45.1998,46.0998,44.55999,45.00,5898100,8.95489
2005-11-03,47.48985,47.9898,46.0998,46.0998,5538100,9.17375
2005-11-01,45.94995,47.20005,45.5301,46.94985,5134000,9.34291
2005-10-31,43.79998,45.58995,43.79998,45.49005,3892000,9.05241
2005-10-28,42.80,44.05,42.80,43.70,3778600,8.69619
2005-10-27,43.79998,44.95,42.39999,42.60002,4579600,8.4773
2005-10-26,41.99,44.40001,41.80,44.00001,4746100,8.7559
2005-10-25,42.94998,44.49002,42.51001,42.60002,8103100,8.4773
2005-10-24,42.39999,43.50001,41.99999,43.50001,5544400,8.6564
2005-10-21,40.50999,42.51001,40.40001,42.51001,6215800,8.45939
2005-10-20,42.80,43.24999,39.52998,40.14999,13141800,7.98975
2005-10-19,41.99,42.89998,40.60998,41.50998,13624600,8.26039
2005-10-18,45.7002,46.7001,42.49998,42.49998,8032000,8.45739
2005-10-17,45.59985,46.0998,44.51,45.40995,5617800,9.03647
2005-10-14,47.20005,47.5002,44.59999,45.1998,4619200,8.99465
2005-10-13,46.49985,47.1501,45.59985,46.49985,5646600,9.25336
2005-10-11,49.5999,49.5999,48.00015,48.5001,4651200,9.6514
2005-10-10,48.5001,49.3902,48.00015,48.90015,3066300,9.73101
2005-10-07,46.6002,48.83985,45.59985,48.00015,6253600,9.55192
2005-10-06,46.65015,47.5002,44.19999,45.85005,9336600,9.12405
2005-10-05,47.84985,49.09995,46.7298,46.94985,10095300,9.34291
2005-10-04,52.86015,53.49015,49.59,49.59,8229100,9.86829
2005-10-03,51.89985,53.24985,51.70005,52.7499,5057100,10.4971
2005-09-30,50.45985,51.89985,50.16015,51.89985,3196800,10.32795
2005-09-29,51.7599,51.7599,50.0598,50.31,5232100,10.01157
2005-09-28,50.99985,51.75,50.70015,51.25005,6742800,10.19864
2005-09-27,52.50015,52.52985,50.18985,50.2398,7677900,9.9976
2005-09-26,53.94015,53.94015,51.98985,52.20,4409500,10.38768
2005-09-23,54.00,54.59985,53.1999,53.58015,4482900,10.66232
2005-09-22,55.39995,55.49985,53.1999,54.0999,3514000,10.76575
2005-09-21,52.4898,55.39995,51.4998,54.9999,8122500,10.94485
2005-09-20,54.49995,54.6102,52.50015,53.3601,8531500,10.61853
2005-09-19,55.0998,55.9998,53.50995,54.00,7252200,10.74587
2005-09-16,52.7598,55.20015,52.50015,55.20015,9460300,10.9847
2005-09-15,50.3001,52.3998,50.3001,52.3998,7088800,10.42743
2005-09-14,49.00005,50.09985,48.82005,49.81005,6902500,9.91208
2005-09-13,49.3299,49.6998,48.6999,49.19985,4482000,9.79065
2005-09-12,49.80015,49.80015,49.00005,49.36005,2294100,9.82253
2005-09-09,48.96,50.09985,48.7998,49.89015,4489600,9.92802
2005-09-08,48.29985,48.9501,48.1698,48.9501,4360500,9.74095
2005-09-06,47.8602,48.60,47.30985,48.60,5526900,9.67128
2005-09-05,47.29995,47.8998,47.20995,47.8998,2402500,9.53195
2005-09-02,46.40985,47.29995,46.31985,47.28015,5930500,9.40864
2005-09-01,46.7001,46.7001,45.59985,46.30005,5071500,9.2136
2005-08-31,49.09005,49.4802,48.6999,48.8601,8535600,9.72304
2005-08-30,48.74985,49.3002,48.4002,48.6999,6911500,9.69116
2005-08-29,47.5002,48.38985,46.9899,48.15,4252500,9.58173
2005-08-26,47.7999,47.9502,46.84995,47.48985,4483800,9.45037
2005-08-25,46.7001,47.7999,45.8001,47.6001,4961200,9.47231
2005-08-24,45.95985,46.1799,45.49995,46.0701,5736100,9.16784
2005-08-23,46.75005,47.3499,45.85005,46.75995,4783500,9.30512
2005-08-22,46.9998,47.9502,46.49985,47.83995,4236300,9.52004
2005-08-19,46.80,47.38005,44.10,45.9999,8059000,9.15387
2005-08-18,47.65005,48.15,46.53,46.9998,5400000,9.35285
2005-08-17,47.25,48.29985,47.01015,48.19995,9427900,9.59167
2005-08-16,47.6001,49.1301,46.5498,46.93005,6210900,9.33897
2005-08-15,46.80,47.6001,46.5102,47.6001,6206400,9.47231
2005-08-12,44.59999,46.1502,43.95002,45.90,9677700,9.13399
2005-08-11,46.49985,48.60,45.22995,46.29015,9740200,9.21163
2005-08-10,48.7701,48.8898,46.80,47.11005,9851400,9.37479
2005-08-09,46.75995,48.29985,46.49985,48.00015,7240900,9.55192
2005-08-08,46.48005,46.98,45.9198,46.03005,6903400,9.15987
2005-08-05,46.0098,46.58985,45.31995,45.59985,5132700,9.07426
2005-08-04,44.90001,46.71,44.82,45.75015,5302300,9.10417
2005-08-03,45.49995,46.8999,45.22995,45.85995,10800400,9.12602
2005-08-02,43.39998,45.1899,43.20,45.00,8350600,8.95489
2005-08-01,41.99999,43.50001,41.57001,43.19001,3691300,8.59471
2005-07-29,42.30,43.20,42.04998,42.76998,4999000,8.51112
2005-07-28,41.83002,42.39999,41.25001,42.30,12511300,8.4176
2005-07-27,40.49001,41.47002,39.81002,41.35001,16021800,8.22855
2005-07-26,37.70001,39.20999,37.09998,38.97999,8743900,7.75692
2005-07-25,39.69999,39.69999,37.44999,37.44999,9957600,7.45246
2005-07-22,42.89998,43.60001,40.05999,40.53001,11388600,8.06538
2005-07-21,42.78001,44.00001,42.01002,43.00002,11263500,8.5569
2005-07-20,41.89999,42.39999,39.69,41.99999,14203300,8.3579
2005-07-19,38.70,39.87,38.56,39.87,6761200,7.93403
2005-07-18,39.50001,40.19998,38.60001,39.19,5030500,7.79872
2005-07-15,40.35002,40.68999,39.50001,39.50001,6930400,7.86041
2005-07-14,42.65001,43.60001,41.09999,41.49999,7821900,8.2584
2005-07-13,40.36001,43.39998,40.36001,42.34999,16776400,8.42755
2005-07-12,37.66,40.66002,37.03001,40.48002,11241000,8.05543
2005-07-11,35.31002,37.66,35.31002,37.49999,4497300,7.46241
2005-07-08,35.83998,36.39001,34.61,35.19999,8554500,7.00471
2005-07-07,35.50,36.40001,35.50,35.50999,4756900,7.0664
2005-07-06,36.30002,36.80001,35.50,36.19998,6174000,7.20371
2005-07-05,38.11001,38.28001,36.49999,36.64998,5853600,7.29326
2005-07-04,38.69001,38.89998,38.07999,38.15001,1765800,7.59176
2005-07-01,38.50002,39.49002,38.15001,39.20,3263400,7.80071
2005-06-30,39.40002,39.64999,37.84,38.10002,4062600,7.58181
2005-06-29,39.00001,39.69,38.70,39.10001,4483300,7.78081
2005-06-28,38.19001,39.24999,38.19001,38.60001,3403300,7.68131
2005-06-27,37.75001,38.59002,37.30,38.14002,3772300,7.58977
2005-06-24,38.20,38.48,37.51002,38.29001,3008700,7.61962
2005-06-23,39.50001,40.19,37.80999,37.89,4686300,7.54002
2005-06-22,40.30002,40.59999,39.15,39.74,5506600,7.90816
2005-06-21,40.80002,40.85001,39.74999,40.21002,7349400,8.0017
2005-06-20,41.25001,41.84001,39.79998,41.20002,6403500,8.1987
2005-06-17,40.99999,41.99999,40.99999,41.30001,5974200,8.2186
2005-06-16,41.49999,41.88002,40.60998,40.80002,7081600,8.11911
2005-06-15,40.30002,40.50,39.06,40.50,5071000,8.0594
2005-06-14,39.40002,41.59998,37.44999,40.90001,7596400,8.139
2005-06-13,39.22002,39.90001,39.00001,39.29998,3150400,7.8206
2005-06-10,38.51001,39.24999,38.15001,38.79999,3811900,7.72111
2005-06-09,37.99998,38.43999,37.00998,37.84999,8226900,7.53206
2005-06-08,39.65998,41.09,38.39998,38.50002,8248000,7.66141
2005-06-07,40.78998,41.45,39.69999,40.00001,9069700,7.95991
2005-06-06,42.88,42.88,40.85001,41.09999,8455500,8.1788
2005-06-03,45.40005,45.94995,43.90002,44.00001,6052000,8.7559
2005-06-02,45.2898,46.53,44.71002,45.9999,8434300,9.15387
2005-06-01,45.50985,45.7002,44.10,45.0999,8477500,8.97477
2005-05-31,44.68001,46.2501,44.50001,45.0999,7110400,8.97477
2005-05-30,43.50001,45.40005,43.20,44.74998,3632400,8.90514
2005-05-27,41.30001,43.50001,41.00998,43.15001,7400200,8.58675
2005-05-25,42.30999,42.49998,40.59999,40.80002,10412500,8.11911
2005-05-24,39.88998,42.30,39.00001,42.15001,10363000,8.38775
2005-05-23,42.70,42.70,40.41,40.41,6777400,8.04149
2005-05-20,42.80,43.00002,42.06002,42.30,4434700,8.4176
2005-05-19,43.38999,43.68001,42.07001,42.75999,5993100,8.50914
2005-05-18,43.05002,44.62002,42.80999,43.74999,16546500,8.70614
2005-05-17,42.64002,43.24999,41.56002,42.76998,5913400,8.51112
2005-05-16,43.10001,43.70,42.01002,43.00002,7085700,8.5569
2005-05-13,45.40005,45.40005,42.56001,43.03998,11879100,8.56485
2005-05-12,47.7099,48.29985,44.19999,45.00,8456800,8.95489
2005-05-11,48.60,49.09005,46.7001,47.29995,8158000,9.41258
2005-05-10,51.0498,51.15015,48.00015,48.28005,7107700,9.60761
2005-05-09,53.2998,53.2998,50.62005,50.62005,4262400,10.07327
2005-05-06,53.10,54.0999,52.34985,53.10,3452800,10.56677
2005-05-05,53.50005,54.30015,52.65,53.4501,7222900,10.63644
2005-05-04,51.7599,53.50005,51.5601,53.14995,3294900,10.57671
2005-05-03,50.7501,51.9498,49.45005,51.12,3133300,10.17276
2005-05-02,50.2002,51.9498,49.00995,49.99995,3452400,9.94987
2005-04-29,50.89005,51.3999,48.19995,49.99995,4059000,9.94987
2005-04-28,52.50015,52.60005,49.5099,49.80015,4968900,9.91011
2005-04-27,52.8498,53.59995,51.79995,53.10,3750700,10.56677
2005-04-26,52.50015,54.99,52.20,53.1999,4782100,10.58665
2005-04-25,52.50015,53.2998,51.1002,53.10,2717500,10.56677
2005-04-22,52.4898,52.15005,50.99985,52.15005,3139600,10.37773
2005-04-20,52.69995,52.9002,51.2199,51.7401,5142100,10.29616
2005-04-19,49.5198,52.1901,49.5099,52.1901,5305500,10.38571
2005-04-18,48.1302,49.98015,46.0998,49.00005,5192100,9.75089
2005-04-15,47.61,49.00005,46.9998,48.90015,5693400,9.73101
2005-04-14,50.54985,51.2001,47.6199,48.00015,9180400,9.55192
2005-04-13,52.0002,52.32015,50.1201,50.99985,8465800,10.14885
2005-04-12,51.39,52.0002,49.55985,51.30,7097400,10.20858
2005-04-11,52.79985,52.79985,50.70015,51.44985,5733000,10.2384
2005-04-08,52.60005,53.9001,52.16985,52.60005,4904100,10.46728
2005-04-07,53.1999,53.9001,51.16005,53.9001,10623600,10.72599
2005-04-06,55.30005,55.49985,52.2999,52.2999,7070800,10.40755
2005-04-05,57.29985,57.8898,54.22005,54.7902,5732100,10.90312
2005-04-04,57.4902,57.4902,55.6002,57.00015,3395700,11.34289
2005-04-01,58.2498,59.31,56.52,57.7899,5301400,11.50005
2005-03-31,57.10995,57.8502,56.20005,57.5001,4511200,11.44238
2005-03-30,56.10015,56.84985,54.7002,56.65005,4208400,11.27322
2005-03-29,58.5999,59.0499,54.85995,55.49985,6768000,11.04434
2005-03-28,60.15015,60.30,57.19995,57.60,2683800,11.46226
2005-03-24,59.40,60.30,56.3499,60.15015,3835800,11.96974
2005-03-23,57.24,58.99995,56.3301,57.8502,5040000,11.51205
2005-03-22,58.6998,60.89985,56.11005,57.01995,6915600,11.34683
2005-03-21,58.99995,59.40,57.5001,58.2399,3606300,11.5896
2005-03-18,60.98985,61.9398,58.27005,58.99995,5513800,11.74085
2005-03-17,59.99985,61.29,59.1102,61.0002,7415500,12.13889
2005-03-16,60.79995,61.50015,59.81985,61.1001,6480900,12.15877
2005-03-15,61.11,62.10,59.80005,61.3998,4578300,12.21841
2005-03-14,62.50005,62.50005,59.6601,61.05015,4897300,12.14883
2005-03-11,64.1502,64.8999,62.0001,62.0001,5182600,12.33787
2005-03-10,64.30005,64.57995,61.7499,63.58005,9256500,12.65228
2005-03-09,66.60,66.60,64.49985,65.1501,5800500,12.96471
2005-03-08,67.99995,68.3001,67.00005,67.4001,3794800,13.41246
2005-03-07,66.7998,68.80005,66.7998,68.4999,3898800,13.63132
2005-03-04,65.4498,67.81995,64.7001,66.60,5575000,13.25324
2005-03-03,67.6098,68.54985,65.39985,65.9502,4765500,13.12393
2005-03-02,64.49985,67.50,63.7101,66.90015,4520700,13.31297
2005-03-01,68.07015,70.50015,67.54995,67.7502,5376100,13.48213
2005-02-28,68.6502,69.70005,66.6999,68.89995,3141000,13.71092
2005-02-25,69.15015,71.0001,67.99995,68.3001,8028900,13.59156
2005-02-24,67.3002,69.2001,66.55005,68.85,6185700,13.70099
2005-02-23,64.5399,66.28005,64.0998,65.5002,4014900,13.03438
2005-02-22,62.59995,64.98,61.50015,63.77985,10480900,12.69204
2005-02-21,62.78985,65.39985,62.2098,64.39005,3842500,12.81347
2005-02-18,62.8902,63.84015,62.1999,63.2502,5201500,12.58664
2005-02-17,61.8201,62.9001,60.21,62.9001,6315300,12.51697
2005-02-16,59.2002,61.8201,58.6998,60.70005,7677400,12.07916
2005-02-15,58.00005,59.89995,57.5298,59.3001,2171200,11.80058
2005-02-14,58.99005,60.4998,58.18005,58.99995,2867400,11.74085
2005-02-11,57.74985,59.99985,57.6099,59.5998,7615300,11.86022
2005-02-10,57.1698,57.9798,56.10015,57.9798,3687300,11.53784
2005-02-09,56.5002,57.99015,56.3499,57.99015,2104600,11.5399
2005-02-04,56.10015,57.00015,55.9998,57.00015,2638800,11.34289
2005-02-03,55.48005,56.29995,54.8001,56.10015,4225900,11.1638
2005-02-02,53.50005,55.4499,53.50005,55.4499,5794600,11.0344
2005-02-01,53.40015,54.3501,53.22015,53.50005,5483200,10.64638
2005-01-31,52.9398,53.59995,52.9002,53.50005,1512000,10.64638
2005-01-28,51.60015,52.50015,50.70015,52.50015,3944700,10.4474
2005-01-27,50.80005,52.0902,50.62995,51.34995,6599700,10.21852
2005-01-26,52.59015,54.00,52.14015,52.2999,4277700,10.40755
2005-01-24,51.70005,52.2999,51.30,51.80985,2918700,10.31004
2005-01-21,52.4898,52.70985,51.12,51.75,3141000,10.29813
2005-01-20,52.4799,52.4799,51.4998,52.0002,3242200,10.34792
2005-01-19,53.01,53.59995,52.79985,53.2998,1919700,10.60653
2005-01-18,53.40015,53.8101,52.51005,52.9002,3933900,10.52701
2005-01-17,54.00,54.40005,53.59995,54.00,1914700,10.74587
2005-01-14,52.88985,54.30015,52.42005,54.30015,5235300,10.8056
2005-01-13,50.90985,53.6499,50.90985,53.55,7976700,10.65632
2005-01-12,49.62015,50.5998,48.51,50.5998,3746700,10.06924
2005-01-11,48.56985,49.6899,48.2499,49.28985,3497400,9.80856
2005-01-10,48.90015,49.09995,47.3499,48.4002,6381000,9.63152
2005-01-07,48.90015,49.6998,47.6001,48.29985,4783900,9.61155
2005-01-06,50.00985,50.00985,48.2202,48.5001,4427500,9.6514
2005-01-05,50.08995,50.2002,49.01985,49.80015,5421600,9.91011
2005-01-04,52.0101,52.50015,49.5198,49.71015,6246000,9.8922
2005-01-03,54.1998,54.59985,51.4998,51.79995,4843800,10.30807
2004-12-30,53.95005,54.13005,53.7399,53.95005,1711300,10.73593
2004-12-29,53.7498,54.2898,53.7498,54.2502,2738200,10.79566
2004-12-28,53.0001,53.82,52.95015,53.7498,2602300,10.69608
2004-12-27,52.2999,53.0001,52.2999,52.9902,1371100,10.54492
2004-12-23,52.2801,52.78995,52.0101,52.2801,2100100,10.40361
2004-12-22,53.7498,54.14985,52.70985,52.79985,2056900,10.50704
2004-12-21,53.40015,53.9802,53.2998,53.68995,3369100,10.68417
2004-12-20,54.59985,54.7002,53.2998,53.7102,2436300,10.6882
2004-12-17,54.49005,54.7002,53.50005,54.7002,3493300,10.88521
2004-12-16,53.2998,54.77985,52.9002,54.59985,6210400,10.86524
2004-12-15,53.24985,53.95005,51.4998,53.14995,8001000,10.57671
2004-12-14,52.2999,53.22015,52.2999,53.10,4387000,10.56677
2004-12-13,50.09985,51.8499,49.9401,51.75,2684700,10.29813
2004-12-10,49.6998,50.40,49.19985,49.6998,3109900,9.89014
2004-12-09,51.2901,51.98985,49.00005,49.45005,4484200,9.84044
2004-12-08,50.70015,51.1002,49.64985,50.89995,5333400,10.12897
2004-12-07,52.9002,52.9002,50.0598,50.44995,4817700,10.03942
2004-12-06,53.4798,53.4798,52.60005,52.9002,2701800,10.52701
2004-12-03,53.0001,53.85015,52.3899,53.19,2717500,10.58468
2004-12-02,53.9001,54.09,51.8499,52.07985,2995200,10.36377
2004-12-01,54.30015,55.80,53.14995,53.69985,10104300,10.68614
2004-11-30,51.39,54.94995,51.39,54.94995,7189200,10.93491
2004-11-29,51.3999,51.75,50.0499,51.70005,4489600,10.28819
2004-11-26,50.09985,51.61005,49.80015,51.25005,3217000,10.19864
2004-11-25,50.2002,50.7501,49.90005,50.4999,2118600,10.04936
2004-11-24,48.6999,50.3001,48.6999,49.64985,6420600,9.8802
2004-11-23,47.5398,48.8502,46.8999,48.69,7360600,9.68919
2004-11-22,46.65015,48.00015,45.8001,47.20995,3833500,9.39467
2004-11-19,46.9998,48.3102,46.04985,46.9998,4119300,9.35285
2004-11-18,48.82005,49.2498,47.01015,47.9898,4159800,9.54986
2004-11-17,48.90015,49.95,48.4002,48.82005,5233500,9.71507
2004-11-16,48.00015,49.4802,47.6001,49.19985,5504800,9.79065
2004-11-12,45.9702,48.19995,45.9702,48.19995,4579600,9.59167
2004-11-11,45.8001,46.26,45.12015,45.90,3039300,9.13399
2004-11-10,46.30995,46.39995,45.3501,45.85005,3938400,9.12405
2004-11-09,44.59999,46.20015,44.59999,45.8001,5979100,9.11411
2004-11-08,44.28999,44.59999,43.36002,44.59999,4288900,8.87529
2004-11-05,45.59985,45.6498,44.00001,44.63001,5161000,8.88126
2004-11-04,44.64999,45.6399,43.95002,45.6399,4923400,9.08223
2004-11-03,44.02998,45.00,44.02998,44.51,5455800,8.85738
2004-11-01,43.70,44.00001,42.58998,44.00001,2097400,8.7559
2004-10-29,41.89999,43.45002,41.89999,43.02999,5157900,8.56286
2004-10-28,40.67001,42.20001,40.36001,41.59998,7161300,8.2783
2004-10-27,40.19998,42.10002,40.05999,41.99999,8572500,8.3579
2004-10-26,39.20,39.88998,38.80998,39.88998,4657500,7.93801
2004-10-25,40.00001,40.00001,38.20,38.95002,6665400,7.75096
2004-10-22,41.81999,42.17999,39.55,39.94002,5442700,7.94797
2004-10-21,40.99,41.94999,40.80002,41.14998,2747200,8.18875
2004-10-20,41.30001,41.70002,40.01,41.30001,5320800,8.2186
2004-10-19,42.80999,43.74999,40.99999,41.17,8816400,8.19273
2004-10-18,42.89998,44.29998,42.10002,43.10001,5499400,8.5768
2004-10-15,44.59999,45.0999,43.50001,43.90002,5462100,8.736
2004-10-14,44.59999,44.59999,42.60002,43.70,5321200,8.69619
2004-10-13,45.90,45.9099,43.82001,44.64999,7034400,8.88524
2004-10-11,45.99,46.49985,45.49995,45.85005,1120500,9.12405
2004-10-08,47.92995,48.60,45.50985,45.90,5025600,9.13399
2004-10-07,45.9999,47.88,45.9999,47.6802,4084600,9.48825
2004-10-06,45.5499,46.76985,45.04995,46.7001,6183400,9.29321
2004-10-05,45.40005,45.9999,44.76001,45.75015,5528200,9.10417
2004-10-04,44.69998,45.49995,44.69998,45.40005,4229100,9.0345
2004-10-01,44.80002,44.94001,44.06,44.40001,4231300,8.8355
2004-09-30,43.84998,44.91999,43.61998,44.29998,4149000,8.81559
2004-09-29,43.91001,44.90001,43.24999,43.84998,2402500,8.72604
2004-09-28,41.49999,43.99002,40.51998,43.95002,6052900,8.74595
2004-09-27,42.10002,42.39,41.04999,41.20002,4084600,8.1987
2004-09-24,43.51,43.65,42.10002,42.20001,5949000,8.3977
2004-09-23,43.91001,44.19999,43.29999,43.70,3472600,8.69619
2004-09-22,44.95999,45.1998,43.24999,43.60001,3855600,8.6763
2004-09-21,45.00,45.14985,44.22001,44.80002,3779100,8.9151
2004-09-20,45.63,45.85005,44.59999,44.59999,3871300,8.87529
2004-09-17,44.89002,45.3501,44.54001,44.90001,3861900,8.93499
2004-09-16,44.59,44.95,43.74999,44.73999,4239000,8.90315
2004-09-15,44.27001,44.80002,44.01,44.29998,2583000,8.81559
2004-09-14,43.03998,44.40001,42.39999,44.23,2525400,8.80166
2004-09-13,42.34,43.78999,42.21,43.00002,3155800,8.5569
2004-09-10,43.12998,43.20,41.99999,42.34999,3416400,8.42755
2004-09-09,44.50001,44.80002,42.37002,43.24999,4776700,8.60665
2004-09-08,45.8001,45.9999,44.35002,44.35002,3818200,8.82555
2004-09-06,45.50985,45.8802,45.09,45.45,549900,9.04444
2004-09-03,45.9999,46.2501,45.14985,45.30015,3118500,9.01462
2004-09-02,45.50985,46.2501,45.0999,45.90,5669100,9.13399
2004-09-01,46.0098,46.93995,45.14985,45.9099,2441200,9.13596
2004-08-31,46.0098,46.8999,45.1998,46.30005,3299800,9.2136
2004-08-30,44.50001,45.7002,44.01999,45.6498,3184600,9.0842
2004-08-27,45.94995,46.30005,45.30015,45.90,3510400,9.13399
2004-08-26,45.1098,45.49995,44.51,45.0999,2456100,8.97477
2004-08-25,45.49995,45.9801,44.01999,45.40005,3023500,9.0345
2004-08-24,46.49985,46.49985,44.74998,45.1998,3010900,8.99465
2004-08-23,46.75005,46.98,45.2601,45.40995,2794000,9.03647
2004-08-20,46.21005,47.20005,46.21005,46.65015,4199800,9.28327
2004-08-19,46.80,47.70,45.67005,46.2501,4207900,9.20366
2004-08-18,44.83998,46.7001,44.50001,46.65015,6560100,9.28327
2004-08-17,45.49995,45.9801,44.73,45.0999,4255200,8.97477
2004-08-16,43.79998,45.48015,43.60001,45.2898,5471500,9.01256
2004-08-13,43.50001,44.29998,43.20,43.60001,4486000,8.6763
2004-08-12,42.49998,43.99002,41.86998,43.38,4648500,8.63252
2004-08-11,42.19002,43.00002,41.59998,42.20001,5296900,8.3977
2004-08-10,42.10002,42.39999,41.49999,42.24002,8495100,8.40566
2004-08-09,43.02,43.39998,41.30001,41.49,7670700,8.25641
2004-08-06,41.62,42.94998,40.31001,42.70,5332500,8.4972
2004-08-05,43.00002,43.01001,40.50999,41.09999,8850600,8.1788
2004-08-04,43.97998,45.0999,42.51001,42.89998,6975900,8.53699
2004-08-03,44.50001,45.30015,44.17002,44.36001,4950900,8.82754
2004-08-02,42.70,44.29998,42.02001,44.24999,4530600,8.80564
2004-07-30,41.89999,43.50001,41.32998,43.15001,3740400,8.58675
2004-07-29,41.59998,42.20001,40.76001,41.99999,4001400,8.3579
2004-07-28,40.37998,41.80,39.69999,41.49999,5611900,8.2584
2004-07-27,39.00001,40.19998,38.79999,40.19998,3931600,7.9997
2004-07-26,40.00001,40.09999,37.24002,38.70999,3690400,7.70319
2004-07-23,38.74999,40.85001,38.52,39.40002,6006600,7.84051
2004-07-22,38.30,39.20,37.60002,38.91002,4652100,7.743
2004-07-21,39.36001,39.59001,38.11001,38.30,4115200,7.62161
2004-07-20,38.01001,39.15999,37.60002,39.15999,3104500,7.79274
2004-07-19,39.10001,39.45002,38.01001,38.05002,2542500,7.57186
2004-07-16,39.50001,39.69999,38.47001,39.20,7017300,7.80071
2004-07-15,39.20,39.68001,38.48,39.02,8392900,7.76489
2004-07-14,37.70001,39.69999,37.51002,38.89998,8083800,7.741
2004-07-13,36.82998,38.50002,36.75001,38.15001,6680700,7.59176
