Date,Open,High,Low,Close,Volume,Adj Close
2011-09-29,27.2584,27.798,27.2584,27.788,3698200,10.4569
2011-09-28,27.788,28.178,27.2383,27.2584,2888700,10.2576
2011-09-27,28.2378,28.2579,27.7582,27.7582,2520900,10.4457
2011-09-26,28.13,28.7001,27.6501,27.91,2622500,10.5028
2011-09-23,28.2579,28.4379,27.898,28.188,2902000,10.6074
2011-09-22,28.6377,28.8277,27.8781,28.4778,4749500,10.7165
2011-09-21,29.1976,29.8273,29.1175,29.2874,4213400,11.0211
2011-09-20,28.9675,29.3575,28.5979,29.1874,2680500,10.9835
2011-09-19,28.3479,28.9775,28.2678,28.9775,2332200,10.9045
2011-09-16,28.2378,28.8677,28.2378,28.6478,2354300,10.7805
2011-09-15,28.6277,28.8877,28.178,28.3379,2367600,10.6639
2011-09-14,28.4578,28.7076,28.178,28.6377,2915300,10.7767
2011-09-13,28.4578,28.7176,28.138,28.4578,2089100,10.709
2011-09-12,28.288,28.4678,27.9581,28.4678,3570000,10.7127
2011-09-09,28.7877,28.9775,28.0979,28.4178,2411300,10.6939
2011-09-08,29.3175,29.4473,28.7976,28.9377,3066600,10.8895
2011-09-06,28.4379,29.2374,28.2979,29.1376,3149000,10.9648
2011-09-05,28.4178,29.1175,28.4079,28.9377,1273200,10.8895
2011-09-02,29.3374,29.6473,28.8976,28.8976,3311300,10.8745
2011-09-01,29.7973,29.9271,29.2575,29.4874,4603900,11.0964
2011-08-31,28.8177,29.4874,28.6678,29.4874,4740600,11.0964
2011-08-30,28.4379,28.7877,28.2479,28.6877,2361100,10.7955
2011-08-29,28.3979,28.8076,28.1579,28.5477,2483300,10.7428
2011-08-26,27.3582,28.5678,27.3483,28.3379,3217500,10.6639
2011-08-25,27.6281,27.798,27.0085,27.6882,2482200,10.4194
2011-08-24,27.4182,27.798,27.2883,27.7781,3016400,10.4532
2011-08-23,27.4883,27.4883,26.9886,27.4783,2854200,10.3404
2011-08-22,27.1883,27.6681,27.1483,27.4883,1588600,10.3441
2011-08-19,27.3783,27.6482,27.1083,27.2383,1974100,10.2501
2011-08-18,27.2883,27.6381,26.9985,27.6381,2238300,10.4005
2011-08-17,27.94,28.00,27.34,27.91,3264100,10.5028
2011-08-16,26.9886,27.838,26.9384,27.838,3253400,10.4757
2011-08-15,27.4283,27.5381,26.9886,27.3883,2998700,10.3065
2011-08-12,27.6501,27.8801,27.1002,27.1002,3002000,10.1981
2011-08-11,27.4883,28.0979,27.1083,27.6882,3260100,10.4194
2011-08-10,26.9886,27.8781,26.7985,27.4883,4137800,10.3441
2011-08-09,26.5687,27.7781,26.5687,27.5781,4801100,10.3779
2011-08-08,28.3879,28.3879,26.4187,26.6486,3593000,10.0281
2011-08-05,28.3879,29.0876,27.898,28.5877,4236600,10.7578
2011-08-04,28.0079,28.4079,27.5482,28.3879,5677900,10.6827
2011-08-03,28.9876,29.1175,28.288,28.5578,2991800,10.7466
2011-08-02,29.6473,29.9473,29.0876,29.0876,2330900,10.946
2011-08-01,29.7373,30.1371,29.4674,29.7873,1868100,11.2093
2011-07-29,29.61,30.00,29.1201,29.1701,3200,10.977
2011-07-28,29.5874,30.1871,29.3475,30.0072,4591600,11.292
2011-07-27,30.0472,30.287,29.5674,29.5874,2937100,11.134
2011-07-26,30.6768,30.7868,30.0672,30.147,1696100,11.3446
2011-07-25,30.6501,31.00,30.5001,30.9901,2500,11.6619
2011-07-22,30.8768,31.0268,30.6069,30.6368,1416500,11.5289
2011-07-21,30.7668,31.0367,30.597,30.8368,1992800,11.6042
2011-07-20,30.7169,31.0768,30.487,30.487,2548900,11.4726
2011-07-19,31.1467,31.2367,30.6768,30.687,2361300,11.5478
2011-07-18,31.3501,31.6802,30.90,30.90,1487500,11.628
2011-07-15,31.2865,31.7464,31.1666,31.3865,2675100,11.811
2011-07-14,31.1867,31.1867,30.7368,31.1767,2276800,11.7321
2011-07-13,30.9668,31.1867,30.6169,31.1267,2241200,11.7133
2011-07-12,30.477,30.8967,30.2572,30.8668,2371500,11.6155
2011-07-11,30.8368,31.0166,30.3771,30.487,1831200,11.4726
2011-07-08,31.0467,31.0467,30.5468,30.7967,3153300,11.5891
2011-07-07,31.6265,31.6364,30.7868,30.8868,3422600,11.623
2011-07-06,31.3466,31.6364,31.0068,31.3865,1846300,11.811
2011-07-05,31.5864,32.0762,31.1867,31.1867,2489500,11.7359
2011-07-04,31.8464,31.9762,31.3466,31.6364,737300,11.9051
2011-07-01,31.5165,32.0662,31.4765,31.5665,2299700,11.8788
2011-06-30,31.7563,31.7764,31.4367,31.6565,2786700,11.9127
2011-06-29,31.6966,31.7563,31.2166,31.7563,3533400,11.9502
2011-06-28,31.3265,31.6364,30.9668,31.6364,2263400,11.9051
2011-06-27,31.4765,31.4765,30.9668,31.1566,1765300,11.7246
2011-06-24,31.1767,31.4665,30.8368,31.3365,2481200,11.7922
2011-06-22,31.0268,31.3865,30.8368,30.8368,2663500,11.6042
2011-06-21,30.9867,31.2566,30.687,31.1367,3559100,11.7171
2011-06-20,30.0271,30.9367,29.8971,30.8668,3270600,11.6155
2011-06-17,30.197,30.3669,29.9871,29.9871,1886300,11.2844
2011-06-16,30.197,30.387,29.8572,30.1871,2533300,11.3597
2011-06-15,29.9672,30.287,29.8072,30.0871,2275900,11.3221
2011-06-14,30.237,30.237,29.6973,30.1771,1601500,11.3559
2011-06-13,30.2072,30.387,29.8672,29.9572,2215000,11.2732
2011-06-10,30.0072,30.1171,29.6373,29.9271,2359500,11.2619
2011-06-09,30.3269,30.6368,29.9672,30.0072,1584900,11.292
2011-06-08,30.337,30.7569,30.157,30.3771,1514100,11.4312
2011-06-07,30.85,30.8801,30.4401,30.5601,1964400,11.5001
2011-06-06,30.9168,30.9768,30.337,30.687,2951400,11.5478
2011-06-03,29.7073,30.8967,29.7073,30.8569,4444400,11.6118
2011-06-02,29.3475,29.7572,29.0976,29.6373,3102200,11.1528
2011-06-01,29.6473,29.8672,29.0376,29.1874,3017700,10.9835
2011-05-31,29.8871,30.1671,29.3774,29.5874,2915100,11.134
2011-05-30,30.147,30.287,29.8373,29.8871,644900,11.2468
2011-05-27,30.2171,30.5669,29.9371,30.237,2061800,11.3785
2011-05-26,30.7768,30.8768,30.237,30.287,2157900,11.3973
2011-05-25,30.9867,31.1066,30.6368,30.687,1491600,11.5478
2011-05-24,30.8569,31.1867,30.8569,31.0566,1742400,11.6869
2011-05-23,31.1767,31.3365,30.7868,30.8368,1473700,11.6042
2011-05-20,31.1166,31.3666,30.8569,31.3666,2243100,11.8036
2011-05-19,30.7868,31.0967,30.2671,30.8467,2057700,11.6079
2011-05-18,30.9768,31.0367,30.347,30.6268,1712000,11.5252
2011-05-17,30.8967,31.4265,30.6469,30.8768,2584400,11.6192
2011-05-13,31.3666,31.6565,30.6368,30.6368,2472400,11.5289
2011-05-12,30.9768,31.5964,30.7368,31.2865,1609300,11.7734
2011-05-11,31.1367,31.1367,30.6469,30.9867,1615700,11.6606
2011-05-10,16.8682,17.1175,16.6353,17.0795,000,6.4272
2011-05-09,31.04,31.7401,31.00,31.7401,2800,11.9441
2011-05-06,30.9967,31.2865,30.5868,31.0867,2572900,11.6982
2011-05-05,30.147,30.8768,30.147,30.6368,2590100,11.5289
2011-05-04,29.8971,30.447,29.8971,30.337,2840000,11.4161
2011-05-03,29.8772,30.0771,29.5573,29.8473,2194400,11.2318
2011-05-02,30.6768,30.9768,29.7473,29.8871,4045300,11.2468
2011-04-29,31.7864,32.5461,31.3365,32.1862,4369100,12.112
2011-04-28,31.5165,31.6864,31.1367,31.6864,2510000,11.9239
2011-04-27,31.1867,31.6364,31.0367,31.5864,2673300,11.8863
2011-04-26,31.3765,31.7364,31.1066,31.2367,2691000,11.7547
2011-04-25,31.0768,31.4566,30.8368,31.3666,1150800,11.8036
2011-04-20,31.9063,31.9063,30.6768,31.1767,3018400,11.7321
2011-04-19,31.1767,31.7864,30.9867,31.5064,2428800,11.8562
2011-04-18,30.5868,31.2267,30.387,31.0268,3200700,11.6757
2011-04-15,30.8668,31.2566,30.5868,30.5868,3509100,11.5101
2011-04-14,31.1967,31.4265,30.8569,30.8569,2671200,11.6118
2011-04-13,30.9367,31.3566,30.8368,31.0367,4477700,11.6794
2011-04-12,31.0867,31.2966,30.7368,30.8368,2305400,11.6042
2011-04-11,31.8264,31.8264,30.9867,31.0367,2482900,11.6794
2011-04-08,32.1563,32.2063,31.2367,31.5864,2197200,11.8863
2011-04-07,32.2063,32.3562,31.9563,32.0563,2564100,12.0631
2011-04-06,31.8963,33.0358,31.8963,32.7361,2076900,12.3189
2011-04-05,17.551,17.8598,17.3234,17.3505,000,6.5292
2011-04-04,32.39,32.96,31.9701,32.0201,3583800,12.0495
2011-04-01,16.7978,16.9008,16.5377,16.9008,000,6.3599
2011-03-31,30.6169,30.9967,30.397,30.8868,3242700,11.623
2011-03-30,30.0172,31.1467,29.9572,30.7169,3000100,11.5591
2011-03-29,30.0301,31.1601,29.9701,30.7301,4120800,11.5641
2011-03-28,29.9572,30.2271,29.6672,30.0572,1988000,11.3108
2011-03-25,29.5874,29.8572,29.2075,29.8572,4900,11.2356
2011-03-24,29.7001,29.8401,29.2201,29.6001,2200,11.1388
2011-03-23,29.1575,29.5774,28.9576,29.4973,2091800,11.1001
2011-03-22,29.1376,29.3374,28.7377,28.9876,1992000,10.9083
2011-03-21,29.00,29.3001,28.7301,28.80,2600,10.8377
2011-03-18,29.1575,29.4874,28.6578,28.6977,2932600,10.7992
2011-03-17,28.5678,29.0775,28.4877,28.9876,1962700,10.9083
2011-03-16,29.2976,29.6973,28.2579,28.5477,2681400,10.7428
2011-03-15,28.9076,29.5174,28.9076,29.3475,3214700,11.0438
2011-03-14,29.4175,29.7973,29.0175,29.7973,2185200,11.213
2011-03-11,29.1075,29.7373,28.8277,29.6573,3080600,11.1603
2011-03-10,28.9876,29.3874,28.7976,29.0376,3884100,10.9272
2011-03-04,28.4778,28.8576,28.138,28.8576,1641200,10.8594
2011-03-03,28.038,28.5278,27.8081,28.5278,2081300,10.7353
2011-03-02,27.6082,28.078,27.4783,27.998,2219300,10.5359
2011-03-01,27.7382,28.048,27.4682,27.4982,2832100,10.3479
2011-02-28,26.7486,27.6681,26.7486,27.6381,3579200,10.4005
2011-02-25,26.9284,27.2584,26.5787,26.8884,2640200,10.1184
2011-02-23,27.3983,27.6381,26.9185,26.9684,2762400,10.1485
2011-02-22,27.3483,27.5781,27.0585,27.5781,2979700,10.3779
2011-02-21,27.1883,27.7382,27.0585,27.6281,2035700,10.3967
2011-02-18,26.9384,27.2684,26.7486,27.2483,2206200,10.2538
2011-02-17,26.9985,27.1784,26.7386,26.9085,1842400,10.1259
2011-02-16,26.3287,26.9886,26.2488,26.9684,3112900,10.1485
2011-02-15,26.0588,26.4187,25.9489,26.1387,1793000,9.8363
2011-02-14,25.9489,26.1688,25.8389,26.0289,1850700,9.795
2011-02-11,26.2887,26.4886,25.779,26.0789,2806300,9.8138
2011-02-10,26.3488,26.4886,26.1887,26.1887,1670100,9.8551
2011-02-09,26.3387,26.5587,26.1887,26.1887,2080900,9.8551
2011-02-08,26.4101,26.9301,26.3501,26.9301,3700,10.1341
2011-02-07,26.6685,26.9384,26.2988,26.7886,924000,10.0808
2011-02-04,26.9485,27.1983,26.2387,26.2387,2282400,9.8739
2011-02-03,27.05,27.18,26.85,27.18,3400,10.2281
2011-02-02,27.1883,27.5781,26.9886,26.9886,2531200,10.1561
2011-02-01,27.4501,27.7401,27.1601,27.2001,3700,10.2357
2011-01-31,27.3783,27.6681,27.0385,27.3883,2743200,10.3065
2011-01-28,27.788,27.788,27.0284,27.1684,2325700,10.2237
2011-01-27,27.798,28.188,27.6082,27.6582,2239400,10.4081
2011-01-26,27.7382,28.2778,27.4783,27.788,2656700,10.4569
2011-01-24,27.6882,27.9181,27.4982,27.5982,2108800,10.3855
2011-01-21,28.138,28.2678,27.4182,27.4682,3429000,10.3366
2011-01-20,28.6877,28.9576,27.9581,28.0979,2328500,10.5735
2011-01-19,28.9976,29.2575,28.4678,28.8277,1251800,10.8482
2011-01-18,29.8373,29.8373,28.9976,28.9976,1847600,10.9121
2011-01-17,29.4774,29.8072,29.0576,29.7774,1669600,11.2055
2011-01-14,29.2874,29.6772,29.2874,29.6373,3217100,11.1528
2011-01-13,28.8377,29.4874,28.7976,29.3374,3478300,11.04
2011-01-12,27.988,28.8877,27.9281,28.8877,2327200,10.8707
2011-01-11,27.8781,28.1079,27.5982,28.088,1905000,10.5698
2011-01-10,28.038,28.2778,27.5682,27.6882,3625700,10.4194
2011-01-07,27.6882,28.2278,27.4783,28.2278,1952600,10.6224
2011-01-06,27.8081,27.838,27.4182,27.5281,2453000,10.3591
2011-01-05,27.4783,27.6982,27.2084,27.6982,2497700,10.4231
2011-01-04,27.4182,27.6482,27.1483,27.4982,2728200,10.3479
2011-01-03,27.2584,27.4283,27.0085,27.4283,1875600,10.3216
2010-12-30,27.1784,27.2883,26.6986,26.6986,2198400,10.0469
2010-12-29,27.1383,27.1883,26.8685,27.0385,1728200,10.1749
2010-12-28,26.4086,27.1983,26.4086,27.1383,1121200,10.2124
2010-12-27,26.6786,26.9585,26.3986,26.4588,1480900,9.9567
2010-12-23,26.9985,27.2883,26.6786,26.7886,1726200,10.0808
2010-12-22,27.6582,27.9581,26.9886,27.0883,4170200,10.1936
2010-12-21,27.4982,27.988,27.1684,27.8181,2414300,10.4682
2010-12-20,27.988,28.168,27.2684,27.5482,2441900,10.3667
2010-12-17,27.9281,28.088,27.2883,27.938,3182800,10.5134
2010-12-16,28.9177,29.2774,28.5477,29.1277,3720300,10.961
2010-12-15,28.2278,28.6377,28.0079,28.3879,2600400,10.6827
2010-12-14,28.048,28.4877,27.938,28.3479,1465700,10.6676
2010-12-13,27.8581,28.3879,27.4982,28.188,2303800,10.6074
2010-12-10,28.1079,28.128,27.5781,27.6882,2826400,10.4194
2010-12-09,28.4778,28.9775,27.788,27.8281,2912200,10.472
2010-12-08,28.8877,29.3774,28.3678,28.4877,2430300,10.7202
2010-12-07,29.4674,29.7873,28.8277,28.9275,2164900,10.8857
2010-12-06,29.5874,29.9371,29.0076,29.0376,2032400,10.9272
2010-12-03,28.8777,29.8871,28.5377,29.5874,1976200,11.134
2010-12-02,28.9576,28.9576,28.428,28.6877,3576400,10.7955
2010-12-01,29.0576,29.2374,28.5578,28.5979,3096300,10.7617
2010-11-30,28.4079,29.2374,28.2579,28.4877,3167500,10.7202
2010-11-29,28.5078,28.8177,28.1579,28.5178,1621200,10.7315
2010-11-26,29.5774,29.5774,28.5979,28.5979,1521600,10.7617
2010-11-25,29.4874,29.7172,29.0275,29.5774,700400,11.1303
2010-11-24,28.4578,29.6873,28.3278,29.6373,1757600,11.1528
2010-11-23,28.2479,28.7877,28.028,28.3278,2211200,10.66
2010-11-22,29.1175,29.5874,28.2479,28.5778,2159000,10.7541
2010-11-19,28.5778,29.6772,28.3678,29.3973,2730600,11.0625
2010-11-18,28.8777,28.9576,28.2979,28.6377,2544300,10.7767
2010-11-17,28.218,28.7076,28.168,28.6478,1413300,10.7805
2010-11-16,28.5377,28.9576,28.138,28.3778,2220200,10.6788
2010-11-12,28.8877,29.0275,28.6277,28.8377,2012500,10.8519
2010-11-11,29.8971,29.9271,28.7676,28.7676,2292300,10.8255
2010-11-10,29.7572,30.3771,29.5973,29.8971,2580900,11.2506
2010-11-09,29.6772,29.8871,29.2675,29.6873,2190500,11.1716
2010-11-08,29.33,29.96,29.2002,29.5302,1843900,11.1125
2010-11-05,30.0871,30.287,29.3374,29.3874,3024300,11.0588
2010-11-04,30.0771,30.4669,29.7873,30.0871,2242400,11.3221
2010-11-03,30.00,30.29,29.6401,29.7202,1810500,11.184
2010-11-01,29.4874,30.3071,29.4874,30.0271,1719900,11.2995
2010-10-29,30.1871,30.2171,29.7272,29.9271,1584900,11.2619
2010-10-28,29.6373,30.1271,29.1277,30.0373,1961600,11.3033
2010-10-27,29.0976,29.6373,28.9976,29.1675,1445300,10.976
2010-10-26,28.7476,29.4874,28.7476,29.0775,1256400,10.9422
2010-10-25,28.7877,29.6373,28.5678,28.9876,4687100,10.9083
2010-10-22,29.0976,29.4374,28.6078,28.6877,2887100,10.7955
2010-10-21,29.6272,29.6272,28.7377,29.0376,1870300,10.9272
2010-10-20,29.4874,29.7373,29.2374,29.4874,4123600,11.0964
2010-10-19,29.6373,29.9371,28.9976,29.5874,6050900,11.134
2010-10-18,29.2774,29.8971,29.1376,29.8473,3856800,11.2318
2010-10-15,28.7277,29.4073,28.288,29.2474,4918400,11.0061
2010-10-14,28.4877,28.8576,28.0979,28.4778,4101200,10.7165
2010-10-13,28.5078,28.6977,28.0681,28.5877,5787800,10.7578
2010-10-11,28.138,28.6178,27.8681,28.288,3740600,10.645
2010-10-08,27.988,28.3579,27.6882,28.088,2540300,10.5698
2010-10-07,28.1479,28.188,27.4982,28.138,2890400,10.5886
2010-10-06,28.5377,28.5578,27.6482,28.1079,2778000,10.5773
2010-10-05,28.188,28.6578,28.188,28.3879,2985000,10.6827
2010-10-04,27.5883,28.088,27.5381,28.088,2744800,10.5698
2010-10-01,27.4783,27.5883,27.1083,27.5883,2535800,10.3817
2010-09-30,27.1083,27.4883,26.7386,27.4383,3626200,10.3253
2010-09-29,26.7585,27.0883,26.6287,26.8585,3503400,10.1071
2010-09-28,26.3887,26.8985,26.1887,26.7886,2961400,10.0808
2010-09-27,26.4387,26.7286,26.3187,26.4687,2902600,9.9604
2010-09-24,27.3883,27.3883,26.0389,26.2988,5049600,9.8965
2010-09-23,27.6381,27.6381,27.1383,27.2784,3162500,10.2651
2010-09-22,26.91,27.6501,26.90,27.5001,2800,10.3486
2010-09-21,27.3383,27.6882,26.8585,26.9585,2106000,10.1448
2010-09-20,27.00,27.00,27.00,27.00,11400,10.1604
2010-09-17,27.9281,27.988,27.3182,27.4482,1696300,10.3291
2010-09-16,28.1181,28.1181,27.7382,28.0579,1697200,10.5585
2010-09-15,27.4582,28.138,27.2983,28.138,2708500,10.5886
2010-09-14,27.1784,27.848,27.1383,27.4582,4104400,10.3328
2010-09-13,27.3383,27.6281,27.0883,27.3383,2092400,10.2877
2010-09-10,27.2883,27.4883,27.1883,27.2684,2428300,10.2614
2010-09-09,26.8201,27.00,26.47,27.00,3065400,10.1604
2010-09-08,27.4982,27.7482,26.5587,26.6386,5373900,10.0244
2010-09-06,27.7382,28.2079,27.4982,27.838,641700,10.4757
2010-09-03,28.168,28.4877,27.4883,27.9281,1962900,10.5096
2010-09-02,28.5877,28.5877,27.4283,27.798,3647600,10.4607
2010-09-01,28.3601,29.00,27.42,28.2701,5700,10.6383
2010-08-31,28.4877,28.6478,27.4182,27.988,5273200,10.5322
2010-08-30,28.3001,28.99,27.5001,27.5001,7700,10.3486
2010-08-27,27.3983,28.4678,27.3883,28.3379,8323500,10.6639
2010-08-26,26.7286,27.4883,26.3887,27.3182,9977300,10.2801
2010-08-25,26.2387,26.7585,25.819,26.7386,5590300,10.062
2010-08-24,25.3892,26.4588,25.3892,26.4588,9881000,9.9567
2010-08-23,25.9889,25.9889,25.6191,25.7089,1451500,9.6745
2010-08-20,25.2892,26.0989,25.0992,26.0989,2374600,9.8213
2010-08-19,25.5091,25.5091,25.0793,25.3293,1912200,9.5317
2010-08-18,25.4691,25.4991,25.1992,25.4991,3071200,9.5956
2010-08-17,25.689,25.7889,25.3591,25.3591,2399000,9.5429
2010-08-16,25.2392,25.489,25.0092,25.489,2156200,9.5918
2010-08-13,25.779,25.779,25.1992,25.2392,1925100,9.4978
2010-08-12,25.739,25.9889,25.5191,25.6392,869200,9.6483
2010-08-11,25.7589,25.9389,25.6392,25.879,1294900,9.7385
2010-08-10,25.9889,26.2287,25.7989,26.1387,2027600,9.8363
2010-08-09,26.4287,26.4287,25.9889,26.2387,967100,9.8739
2010-08-06,26.0489,26.3488,25.9389,26.2787,1660200,9.8889
2010-08-05,26.3588,26.3887,26.0088,26.2588,1985200,9.8815
2010-08-04,26.1588,26.4486,26.1188,26.1487,1978900,9.84
2010-08-03,26.2887,26.4086,26.1487,26.1487,1916900,9.84
2010-08-02,26.4787,26.6185,26.1487,26.3387,2013100,9.9115
2010-07-30,25.9889,26.5787,25.9889,26.2887,2175200,9.8927
2010-07-29,26.1988,26.4387,26.0688,26.3887,1856800,9.9303
2010-07-28,26.0789,26.2588,25.8389,26.1887,3033000,9.8551
2010-07-27,25.9089,26.1887,25.719,26.0588,2553700,9.8062
2010-07-26,25.5691,25.8889,25.2892,25.869,1925400,9.7348
2010-07-23,25.629,25.6689,24.6694,25.6689,3296000,9.6595
2010-07-22,25.1594,25.7489,25.0992,25.589,3762400,9.6294
2010-07-21,25.0693,25.2392,24.9094,24.9094,1815700,9.3737
2010-07-20,25.0793,25.1193,24.8493,25.0592,3444200,9.43
2010-07-19,25.0893,25.2592,24.9293,25.0293,1802600,9.4188
2010-07-16,25.2892,25.4091,25.0393,25.0393,1894100,9.4225
2010-07-15,25.2592,25.4991,25.1492,25.2791,1956400,9.5128
2010-07-14,25.8489,25.9489,25.1992,25.3892,3044800,9.5542
2010-07-13,26.8685,26.8685,25.729,26.0588,2741000,9.8062
2010-07-12,25.6689,26.1787,25.449,25.879,3300,9.7385
2010-07-08,26.5787,26.5787,25.589,25.819,2412600,9.716
2010-07-07,26.7901,26.89,26.3401,26.46,2640400,9.9572
2010-07-06,26.8685,26.8784,26.3488,26.8384,2809600,10.0996
2010-07-05,25.9389,26.7486,25.729,26.5886,1814900,10.0056
2010-07-02,26.1787,26.3387,25.9389,26.1487,1479200,9.84
2010-07-01,25.8389,26.3887,25.6191,26.1787,1506500,9.8513
2010-06-30,26.0889,26.3887,25.5091,26.1487,2748900,9.84
2010-06-29,26.2387,26.2387,25.769,26.1787,3422400,9.8513
2010-06-28,26.3488,26.5086,26.1988,26.3887,988900,9.9303
2010-06-25,25.7801,26.37,25.76,26.19,1622200,9.8556
2010-06-24,25.8889,26.0889,25.689,25.9389,2303600,9.7611
2010-06-23,25.929,26.1387,25.7089,25.9788,2088900,9.7761
2010-06-22,25.579,26.2188,25.489,25.8889,2507600,9.7423
2010-06-21,25.6591,25.829,25.5991,25.7089,2553900,9.6745
2010-06-18,25.51,25.62,25.3001,25.3001,2500,9.5207
2010-06-17,25.42,25.6702,25.38,25.4501,3433500,9.5771
2010-06-16,25.2992,25.589,25.0492,25.4191,3141300,9.5655
2010-06-15,24.9393,25.4091,24.9393,25.3892,3473300,9.5542
2010-06-14,25.0693,25.1293,24.8893,24.8893,2494000,9.3661
2010-06-11,24.8994,25.0592,24.5294,24.9893,2309900,9.4037
2010-06-10,24.5895,24.9694,24.5794,24.9393,1961000,9.3849
2010-06-09,24.7893,24.9893,24.4196,24.4196,2239600,9.1894
2010-06-08,24.7393,25.0393,24.4895,24.8393,2551200,9.3473
2010-06-07,24.3595,24.9793,24.2396,24.8393,3732700,9.3473
2010-06-04,24.1896,24.6895,23.8898,24.3195,4089800,9.1517
2010-06-02,24.7893,24.8994,24.0496,24.1896,5785300,9.1028
2010-06-01,25.2392,25.3892,24.8194,24.8194,6506500,9.3398
2010-05-31,25.8889,25.9788,25.4591,25.9788,2320000,9.7761
2010-05-28,25.9889,26.1787,25.629,25.689,3034300,9.667
2010-05-27,26.2988,26.6685,25.819,25.9389,2671600,9.7611
2010-05-26,26.0989,26.7185,25.779,26.0289,2413500,9.795
2010-05-25,25.7489,26.1887,25.529,26.0588,1875600,9.8062
2010-05-24,25.9989,26.3287,25.9389,26.1887,1590300,9.8551
2010-05-21,26.0389,26.4687,25.7589,26.1387,2263000,9.8363
2010-05-20,27.1883,27.1883,25.9489,25.9489,5314100,9.7648
2010-05-19,26.9886,27.7382,26.6386,27.0883,3973600,10.1936
2010-05-18,27.988,27.988,26.9684,27.1684,3569400,10.2237
2010-05-17,26.6886,27.3883,26.5086,27.3883,2618300,10.3065
2010-05-14,27.1883,27.3182,26.5886,26.7985,1836000,10.0846
2010-05-13,27.788,27.978,26.9886,27.1883,2932400,10.2312
2010-05-12,27.888,28.078,27.4982,27.838,1548700,10.4757
2010-05-11,27.4383,28.0979,27.2383,27.5682,2438600,10.3742
2010-05-10,27.9681,28.0681,27.2883,27.7382,2403400,10.4382
2010-05-07,26.5486,27.2483,25.8389,26.7886,3245100,10.0808
2010-05-06,27.3883,27.938,25.6091,26.7786,3939500,10.0771
2010-05-05,27.4283,28.3278,27.0485,27.6281,2660900,10.3967
2010-05-04,27.7482,28.3778,27.4283,27.5183,3796100,10.3554
2010-05-03,27.5001,28.8701,27.00,28.4501,12100,10.7061
2010-04-30,27.3783,27.5883,26.6085,27.5381,4999400,10.3629
2010-04-29,31.6263,31.7763,31.2365,31.4963,3021800,10.7749
2010-04-28,31.1266,31.6763,30.7867,31.4863,3513000,10.7715
2010-04-27,30.7668,31.3565,30.5168,30.8567,4411700,10.5561
2010-04-26,30.9766,31.5663,30.8867,30.9766,3220400,10.5971
2010-04-23,30.4068,31.0766,30.2469,31.0766,4062300,10.6313
2010-04-22,29.6073,30.3668,29.5172,30.3668,4171700,10.3885
2010-04-20,29.8971,30.0371,29.6073,29.8571,3099700,10.2141
2010-04-19,29.5972,30.087,29.5272,29.5872,2266500,10.1218
2010-04-16,29.7372,29.9271,29.3973,29.7672,2024600,10.1834
2010-04-15,29.7372,29.987,29.5473,29.9671,2930700,10.2517
2010-04-14,29.4373,29.8271,29.2374,29.7372,3195100,10.1731
2010-04-13,29.1075,29.5473,29.0075,29.5473,2487900,10.1081
2010-04-12,29.2973,29.4673,29.0075,29.0075,2255800,9.9235
2010-04-09,29.3874,29.6771,29.2573,29.2873,3051200,10.0192
2010-04-08,29.53,29.6899,29.35,29.4399,3800,10.0714
2010-04-07,29.6972,29.8271,29.4572,29.5172,2177200,10.0978
2010-04-06,29.957,29.957,29.6073,29.6073,2189000,10.1287
2010-04-05,29.6173,30.027,29.5172,29.977,2050400,10.2551
2010-04-01,29.7571,29.7772,29.3874,29.4872,2728100,10.0876
2010-03-31,29.987,30.1069,29.2573,29.5073,3176800,10.0944
2010-03-30,29.8871,30.167,29.6871,30.017,3298100,10.2688
2010-03-29,29.8271,30.0771,29.8171,29.947,1646000,10.2449
2010-03-26,29.7471,29.9371,29.6372,29.9371,1323400,10.2415
2010-03-25,29.987,30.0071,29.5073,29.6471,3012200,10.1423
2010-03-24,29.5572,30.017,29.4872,29.987,4754300,10.2585
2010-03-23,29.5872,29.8571,29.2674,29.8571,2734600,10.2141
2010-03-22,29.0974,29.5373,28.8375,29.4472,3780300,10.0739
2010-03-19,29.7672,29.8871,29.0075,29.4073,2776200,10.0602
2010-03-18,30.3269,30.3869,29.5172,29.7372,3267100,10.1731
