Date,Open,High,Low,Close,Volume,Adj Close
2011-02-16,187.78925,192.73375,186.04125,192.73375,1054100,4.62447
2011-02-15,186.5905,189.4375,184.74275,187.889,176600,4.50823
2011-02-14,187.5895,188.33849,183.0945,186.79025,738800,4.48186
2011-02-11,178.19999,185.94126,177.40099,185.94126,535100,4.46149
2011-02-10,182.49525,182.54499,178.19999,178.19999,225200,4.27575
2011-02-09,188.28875,188.73825,180.797,182.9945,349300,4.39079
2011-02-08,183.34424,187.53951,183.34424,187.53951,900,4.49984
2011-02-07,184.79249,187.23975,183.0945,185.29201,98600,4.44591
2011-02-04,186.291,186.291,182.79475,183.444,498000,4.40157
2011-02-03,187.28975,190.1865,185.29201,185.29201,2400,4.44591
2011-02-02,186.09124,189.93675,185.09225,188.039,532500,4.51183
2011-02-01,189.78699,189.78699,184.69275,187.04,3300,4.48786
2011-01-31,193.58275,193.58275,185.7915,189.63726,765300,4.55018
2011-01-28,193.283,194.78149,185.89125,189.3875,279800,4.54418
2011-01-27,196.77925,198.677,194.03225,195.78025,249700,4.69757
2011-01-26,195.98,198.777,194.78149,196.77925,349800,4.72154
2011-01-25,193.18326,193.18326,193.18326,193.18326,000,4.63526
2011-01-24,194.232,194.232,189.78699,193.18326,199200,4.63526
2011-01-21,194.78149,197.778,189.837,189.837,176600,4.55497
2011-01-20,195.031,198.42725,192.63375,194.63151,473500,4.67001
2011-01-19,199.2265,199.2265,192.28425,196.03,134100,4.70356
2011-01-18,203.02224,204.67024,193.7825,194.7315,780800,4.67241
2011-01-17,200.475,203.02224,198.32751,203.02224,278800,4.87134
2011-01-14,204.77026,204.77026,197.17875,198.32751,566100,4.75869
2011-01-13,207.11751,207.11751,201.27399,201.7735,545100,4.84137
2011-01-12,208.01649,208.01649,202.27301,203.52149,728800,4.88332
2011-01-11,210.71351,213.26075,208.16624,210.11424,1083200,5.0415
2011-01-10,211.26299,211.56249,207.26726,209.71451,1038100,5.03191
2011-01-07,211.26299,213.75999,209.21526,210.41374,1090200,5.04869
2011-01-06,214.00976,214.75899,209.91449,211.26299,731300,5.06907
2011-01-05,216.80675,217.95549,211.21299,213.26075,299800,5.117
2011-01-04,219.60349,219.60349,215.75775,217.30599,328300,5.21406
2011-01-03,215.80775,218.205,215.75775,217.25626,576100,5.21287
2010-12-31,216.75675,216.75675,216.75675,216.75675,000,5.20088
2010-12-30,215.75775,216.75675,213.75999,216.75675,947500,5.20088
2010-12-29,214.709,217.25626,213.66024,215.90774,359400,5.18051
2010-12-28,214.50925,215.658,208.61576,214.75899,1008600,5.15295
2010-12-27,217.15624,217.15624,210.7635,214.709,599100,5.15175
2010-12-24,216.45701,216.45701,216.45701,216.45701,000,5.19369
2010-12-23,214.25951,217.25626,212.16199,216.45701,180700,5.19369
2010-12-22,213.011,214.15975,210.51376,213.86001,470500,5.13138
2010-12-21,210.8135,215.2585,208.76575,213.011,145600,5.11101
2010-12-20,208.66575,211.31275,206.71799,208.8655,397400,5.01154
2010-12-17,1033.78999,1033.89001,1023.85128,1033.78999,227700,4.96097
2010-12-16,1033.83994,1036.28755,1029.9437,1033.83994,127600,4.96121
2010-12-15,1013.86249,1033.64003,1013.81254,1028.795,625700,4.937
2010-12-14,1008.8675,1013.86249,1000.92626,1013.36253,162600,4.86294
2010-12-13,1018.75627,1020.105,1009.36747,1013.81254,190200,4.8651
2010-12-10,998.87878,1012.56371,994.58373,1012.56371,270300,4.85911
2010-12-09,1006.36995,1009.51755,988.19125,998.87878,528000,4.79344
2010-12-08,998.87878,1012.11381,998.87878,1008.31878,598100,4.83874
2010-12-07,1014.81128,1014.81128,987.89126,998.87878,1036100,4.79344
2010-12-06,1012.86376,1012.86376,988.88999,1012.86376,725800,4.86055
2010-12-03,996.63126,1012.61377,993.83497,1011.36506,888400,4.85336
2010-12-02,993.18498,998.87878,979.65002,994.38375,1461600,4.77187
2010-12-01,998.87878,1003.87371,978.00249,988.88999,2224900,4.74551
2010-11-30,998.92873,1009.31752,989.93874,993.88498,1349000,4.61651
2010-11-29,1023.85128,1023.85128,993.635,1000.07749,1491600,4.64528
2010-11-26,1021.35372,1026.34752,1013.86249,1023.85128,440400,4.7557
2010-11-25,1026.19874,1038.83374,1013.86249,1028.795,170100,4.77867
2010-11-24,1031.29256,1032.14121,1018.85629,1025.59876,162600,4.76382
2010-11-23,1043.82873,1043.82873,1005.37121,1023.80121,563100,4.75547
2010-11-22,1031.29256,1047.82379,1026.34752,1047.82379,783300,4.86705
2010-11-19,1011.765,1032.54128,1011.36506,1032.54128,380400,4.79607
2010-11-18,991.38749,1018.80622,991.38749,1018.80622,643200,4.73227
2010-11-17,967.86374,991.83625,963.91875,990.88752,810900,4.60259
2010-11-16,961.37124,973.60748,958.92376,963.61876,1464100,4.47593
2010-11-15,961.42125,961.42125,961.42125,961.42125,000,4.46572
2010-11-12,953.27997,974.55627,953.27997,961.42125,175100,4.46572
2010-11-11,954.72872,967.86374,954.67877,959.92249,365400,4.45876
2010-11-10,973.55747,973.55747,953.97878,962.32003,1321400,4.4699
2010-11-09,1008.61752,1008.8675,968.01376,973.55747,375400,4.52209
2010-11-08,988.78998,1003.17371,986.14377,996.38122,225200,4.62811
2010-11-05,973.50752,985.99374,969.21247,985.99374,347800,4.57986
2010-11-04,973.80751,996.03248,973.80751,979.40123,1426500,4.54924
2010-11-03,987.49125,987.49125,961.96997,971.40998,678200,4.51212
2010-11-02,987.49125,987.49125,987.49125,987.49125,000,4.58681
2010-11-01,965.06625,987.49125,964.76752,987.49125,425400,4.58681
2010-10-29,953.92877,968.71251,946.43748,965.06625,2367600,4.48265
2010-10-28,957.67498,963.91875,948.13627,948.93497,956000,4.40772
2010-10-27,973.90747,973.90747,944.49002,948.93497,2199900,4.40772
2010-10-26,1001.3262,1002.77495,965.46626,973.20747,1621800,4.52047
2010-10-25,1005.42128,1021.30377,993.88498,999.07875,1016100,4.64064
2010-10-22,989.48997,1018.80622,985.49378,1018.80622,500500,4.73227
2010-10-21,978.75124,998.82877,976.90374,988.83998,2012200,4.59308
2010-10-20,978.55127,983.84625,973.90747,978.85126,948500,4.54668
2010-10-19,978.85126,993.88498,970.41124,973.85752,200200,4.52349
2010-10-18,981.84752,985.99374,967.41372,985.99374,130100,4.57986
2010-10-15,973.90747,981.44877,971.80873,976.40377,978500,4.53531
2010-10-14,967.86374,973.90747,966.01623,973.90747,901000,4.52372
2010-10-13,948.93497,975.905,945.73873,970.65997,1394000,4.50863
2010-10-12,940.94378,940.94378,940.94378,940.94378,000,4.37061
2010-10-11,936.49876,943.93998,932.75249,940.94378,312800,4.37061
2010-10-08,921.91499,947.43627,920.16751,945.28878,1121200,4.39079
2010-10-07,911.72624,925.16124,908.98001,925.16124,800800,4.2973
2010-10-06,915.87251,921.615,908.98001,918.96874,475500,4.26853
2010-10-05,909.03002,921.21625,905.03377,921.21625,783300,4.27897
2010-10-04,874.01873,903.13625,874.01873,903.13625,530500,4.19499
2010-10-01,876.06627,898.99123,876.06627,898.99123,883400,4.17574
2010-09-30,877.51502,886.50501,864.03,864.03,1792000,4.01335
2010-09-29,874.01873,895.99377,874.01873,888.00377,367900,3.66573
2010-09-28,875.5675,881.46126,859.53498,881.01125,500500,3.63686
2010-09-27,851.59373,875.66751,851.59373,875.66751,540600,3.6148
2010-09-24,866.5275,884.45753,850.44497,865.12876,1546700,3.5713
2010-09-23,869.02499,879.51249,869.02499,874.71873,327800,3.61089
2010-09-22,864.03,873.96872,856.58872,866.5275,3900,3.57707
2010-09-21,884.00751,884.00751,858.03747,859.03627,1173800,3.54615
2010-09-20,868.47502,884.00751,868.47502,880.01251,508000,3.63274
2010-09-17,874.06874,874.06874,863.23124,870.27377,903500,3.59254
2010-09-16,869.32373,881.11126,861.53251,881.11126,380400,3.63728
2010-09-15,851.345,880.46128,851.345,880.46128,630700,3.63459
2010-09-14,839.70749,863.92999,839.05876,859.03627,953500,3.54615
2010-09-13,837.96,848.99747,834.06377,848.99747,948500,3.50471
2010-09-10,829.11998,839.05876,828.62002,828.62002,1188800,3.42059
2010-09-09,836.56126,839.00875,832.96502,839.00875,387900,3.46347
2010-09-08,831.56627,839.10877,830.56748,839.10877,888400,3.46389
2010-09-07,820.72878,820.72878,820.72878,820.72878,000,3.38801
2010-09-06,828.57001,834.06377,820.67877,820.72878,50000,3.38801
2010-09-03,827.12126,833.76378,823.87501,829.06997,888400,3.42245
2010-09-02,834.11378,840.05749,824.12499,824.12499,440400,3.40203
2010-09-01,834.06377,844.00249,834.06377,837.56,7200,3.45749
2010-08-31,809.09252,834.06377,809.09252,834.06377,1086200,3.44306
2010-08-30,809.09252,816.83373,809.09252,813.93623,4000,3.35997
2010-08-27,799.15249,814.08626,791.91124,814.08626,1036100,3.36059
2010-08-26,795.10748,804.09747,793.11001,799.10249,1644300,3.29874
2010-08-25,803.09874,803.84749,793.65873,799.75247,503000,3.30142
2010-08-24,808.29251,816.08373,804.09747,809.09252,1153700,3.33998
2010-08-23,826.52253,834.06377,814.83501,814.83501,793300,3.36368
2010-08-20,824.07498,826.52253,818.38125,826.02251,445400,3.40987
2010-08-19,812.63751,831.56627,812.5875,826.07251,1148700,3.41007
2010-08-18,805.54622,825.07378,804.5975,819.08125,1792000,3.38121
2010-08-17,801.85002,823.77499,799.10249,818.53127,1098700,3.37894
2010-08-16,791.56125,809.44127,788.06502,801.85002,1168800,3.31008
2010-08-13,789.66373,792.95999,782.67127,784.12002,1256400,3.23689
2010-08-12,776.62873,791.06247,774.13124,789.66373,800800,3.25977
2010-08-11,782.67127,789.51377,781.67248,784.61999,432900,3.23895
2010-08-10,788.11502,793.35999,782.62126,793.35999,463000,3.27503
2010-08-09,798.15376,799.10249,789.61372,797.15502,272800,3.2907
2010-08-06,802.29998,802.29998,789.11376,798.70373,710700,3.29709
2010-08-05,808.44247,813.88623,789.11376,804.14748,928500,3.31956
2010-08-04,814.08626,815.03499,809.09252,810.84001,770800,3.34719
2010-08-03,819.88001,819.88001,808.34252,814.08626,463000,3.36059
2010-08-02,816.63376,837.10998,783.67001,819.88001,2440200,3.38451
2010-07-30,814.13627,819.03124,812.53749,815.23502,240200,3.36533
2010-07-29,815.18501,823.97503,814.13627,814.13627,563100,3.3608
2010-07-28,811.63877,823.87501,810.39,815.18501,595600,3.36513
2010-07-27,809.14128,818.53127,809.14128,812.5875,625700,3.35441
2010-07-26,811.63877,816.58375,809.14128,809.14128,573100,3.34018
2010-07-23,827.47126,829.06997,814.08626,814.08626,442900,3.36059
2010-07-22,823.97503,827.57127,815.68497,826.57248,620600,3.41214
2010-07-21,816.43373,817.58249,809.09252,809.09252,187700,3.33998
2010-07-20,809.79127,817.58249,807.04373,817.58249,698200,3.37502
2010-07-19,806.59503,816.9325,806.59503,816.9325,245200,3.37234
2010-07-16,804.09747,819.08125,801.59998,804.19749,620600,3.31977
2010-07-15,789.41375,801.15128,789.26373,799.05373,1333900,3.29854
2010-07-14,794.60877,797.55503,794.10875,797.05501,1146200,3.29029
2010-07-13,790.11375,796.35626,790.11375,794.35873,1158700,3.27916
2010-07-12,774.33127,794.10875,774.33127,789.11376,1800,3.2575
2010-07-09,799.60251,799.60251,799.60251,799.60251,000,3.3008
2010-07-08,793.46001,799.60251,791.61125,799.60251,2828100,3.3008
2010-07-07,781.57252,794.10875,780.52378,787.51624,2640400,3.25091
2010-07-06,769.13625,792.06127,769.13625,782.37247,703200,3.22968
2010-07-05,776.62873,776.62873,764.14251,764.14251,125100,3.15442
2010-07-02,769.13625,779.12498,769.13625,773.1325,470500,3.19153
2010-07-01,783.12123,783.12123,757.70003,767.88872,415400,3.16989
2010-06-30,795.35753,802.99872,769.18626,779.12498,1041100,3.21627
2010-06-29,816.13374,816.13374,795.2075,795.2075,1781900,3.28266
2010-06-28,818.53127,824.07498,796.90498,823.37624,5783900,3.39894
2010-06-25,793.06,818.08126,793.06,799.15249,1594200,3.29894
2010-06-24,823.57627,823.57627,794.10875,794.10875,3065900,3.27812
2010-06-23,815.78499,817.78252,807.14375,809.74126,978500,3.34266
2010-06-22,806.59503,821.47747,806.59503,820.82874,1709400,3.38843
2010-06-21,808.5925,816.83373,799.65252,806.59503,573100,3.32967
2010-06-18,799.10249,803.04873,789.31373,803.04873,4600,3.31503
2010-06-17,801.40001,803.94751,786.91626,803.94751,337800,3.31874
2010-06-16,792.81002,804.09747,792.81002,799.10249,415400,3.29874
2010-06-15,779.12498,794.10875,779.12498,793.60873,232700,3.27606
2010-06-14,785.86751,786.66753,776.02875,779.17498,327800,3.21648
2010-06-11,779.12498,779.12498,774.13124,775.72876,182700,3.20225
2010-06-10,785.11876,786.61752,779.12498,779.625,3231100,3.21833
2010-06-09,774.13124,779.02627,766.43997,776.72875,1979700,3.20638
2010-06-08,775.38002,790.36248,766.69002,769.13625,2059800,3.17504
2010-06-07,774.08123,784.07001,774.08123,775.38002,2843100,3.20081
2010-06-04,764.14251,774.73003,744.165,769.08624,5859000,3.17483
2010-06-03,761.64502,761.64502,761.64502,761.64502,000,3.14411
2010-06-02,724.18749,765.14125,724.18749,761.64502,1614300,3.14411
2010-06-01,738.07126,749.25876,734.17628,741.66751,4617600,3.06164
2010-05-31,742.11752,742.11752,726.035,735.67373,255200,3.0369
2010-05-28,734.17628,744.165,733.02752,743.66498,2585300,3.06989
2010-05-27,719.1925,740.16875,719.1925,740.16875,4347300,3.05546
2010-05-26,735.17501,739.17001,699.21499,699.21499,518000,2.8864
2010-05-25,724.18749,736.67377,724.18749,733.67625,563100,3.02866
2010-05-24,721.44002,744.115,721.44002,738.67124,625700,3.04927
2010-05-21,715.24751,738.17128,715.24751,718.19377,465500,2.96474
2010-05-20,738.62123,738.62123,717.19497,721.23998,698200,2.97732
2010-05-19,736.67377,743.66498,731.77874,739.17001,1066100,3.05133
2010-05-18,754.15373,756.35123,744.165,744.165,1063600,3.07195
2010-05-17,739.17001,754.15373,739.17001,754.15373,520500,3.11319
2010-05-14,749.15874,751.05751,740.86875,744.165,1769400,3.07195
2010-05-13,758.09872,758.29875,749.15874,749.15874,488000,3.09257
2010-05-12,754.15373,756.60127,749.15874,753.60376,823400,3.11092
2010-05-11,739.17001,754.15373,739.17001,749.15874,665700,3.09257
2010-05-10,749.15874,754.6525,739.52001,747.16127,540600,3.08432
2010-05-07,726.68499,744.165,722.28873,744.165,703200,3.07195
2010-05-06,729.18123,739.42,720.19124,737.17248,540600,3.04309
2010-05-05,729.18123,744.165,729.18123,734.17628,943500,3.03072
2010-05-04,728.68252,729.18123,715.69628,729.18123,883400,3.0101
2010-05-03,739.12001,739.12001,715.1975,715.1975,3300,2.95237
2010-04-30,722.83876,734.77501,721.69,734.77501,640700,3.03319
2010-04-29,720.39127,729.18123,718.69373,728.9325,783300,3.00907
2010-04-28,726.98373,728.03253,709.75375,713.69874,475500,2.94619
2010-04-27,764.14251,764.14251,726.68499,726.68499,1323900,2.99979
2010-04-26,744.115,764.74124,739.97003,760.89627,2112300,3.14102
2010-04-23,726.33499,748.16,726.33499,748.16,453000,3.08845
2010-04-22,714.39874,734.17628,711.10249,734.17628,317800,3.03072
2010-04-21,724.18749,724.18749,724.18749,724.18749,000,2.98949
2010-04-20,727.43374,735.075,718.39374,724.18749,425400,2.98949
2010-04-19,719.1425,725.38626,716.79503,724.18749,220200,2.98949
2010-04-16,721.69,734.87502,721.69,729.03126,540600,3.00948
2010-04-15,725.18623,737.82247,720.39127,737.82247,623100,3.04577
2010-04-14,719.1925,726.68499,714.19877,725.18623,405400,2.99361
2010-04-13,711.55125,720.64126,709.65374,719.1925,718300,2.96887
2010-04-12,712.15123,718.89377,706.65753,711.70127,1609300,2.93794
2010-04-09,705.45876,714.64747,704.15998,706.70623,1361500,2.91732
2010-04-08,705.60747,705.60747,696.81752,701.71249,3900,2.89671
2010-04-07,691.57374,705.15877,691.57374,705.15877,445400,2.91093
2010-04-06,702.56126,703.66001,699.01502,699.01502,860900,2.88557
2010-04-05,690.42498,712.65,690.42498,703.85998,978500,2.90557
2010-04-02,690.42498,690.42498,690.42498,690.42498,000,2.85011
2010-04-01,695.71877,698.16625,686.33002,690.42498,588100,2.85011
2010-03-31,709.05375,709.20378,689.37624,689.37624,1411500,2.84578
2010-03-30,703.71002,710.30247,697.81625,710.30247,875900,2.93217
2010-03-29,706.5075,706.5075,700.56373,703.61,1123700,2.90454
2010-03-26,704.15998,709.20378,699.21499,709.10376,2099800,2.92722
2010-03-25,704.15998,711.60126,702.01248,711.60126,272800,2.93753
2010-03-24,704.20998,708.15498,701.66248,702.86125,427900,2.90145
2010-03-23,707.70627,708.20498,702.66128,708.20498,475500,2.92351
2010-03-22,724.18749,728.5825,711.70127,711.70127,327800,2.93794
2010-03-19,731.67872,731.67872,709.20378,709.20378,570600,2.92763
2010-03-18,735.67373,738.17128,727.18376,738.17128,628200,2.84984
2010-03-17,736.67377,741.41753,731.72873,736.67377,2009700,2.84406
2010-03-16,747.81126,747.81126,732.62751,734.82502,625700,2.83692
2010-03-15,734.17628,739.17001,723.73748,732.67752,277800,2.82863
2010-03-12,734.725,736.57376,725.93498,734.17628,685700,2.83442
2010-03-11,732.17875,739.17001,726.48501,739.17001,1331400,2.85369
2010-03-10,724.53624,736.57376,724.53624,736.57376,3261100,2.84367
2010-03-09,737.67251,737.67251,728.18249,730.62998,2953300,2.82072
2010-03-08,740.16875,740.16875,731.27878,737.67251,2843100,2.84791
2010-03-05,751.15752,751.15752,733.22749,733.67625,778300,2.83248
2010-03-04,751.05751,751.05751,739.22002,744.115,510500,2.87279
2010-03-03,754.15373,764.89127,751.65623,751.65623,1031100,2.9019
2010-03-02,742.11752,754.15373,741.66751,749.15874,415400,2.89226
2010-03-01,751.45626,754.10378,741.81747,753.65376,350300,2.90961
2010-02-26,751.10751,751.10751,737.52248,744.81374,568100,2.87548
2010-02-25,734.17628,751.45626,729.23124,751.45626,475500,2.90113
2010-02-24,749.05872,755.05251,741.21749,743.16627,780800,2.86912
2010-02-23,757.79998,758.34876,741.16874,744.165,795800,2.87298
2010-02-22,767.08877,767.08877,758.24875,764.79125,165100,2.95261
2010-02-19,758.09872,771.43377,758.09872,768.23747,337800,2.96591
2010-02-18,778.62626,778.62626,761.64502,765.44124,422900,2.95512
2010-02-17,746.6625,770.63501,746.6625,770.63501,267800,2.97517
2010-02-16,734.87502,734.87502,734.87502,734.87502,000,2.83711
2010-02-15,734.87502,734.87502,734.87502,734.87502,000,2.83711
2010-02-12,735.67373,740.71872,723.63752,734.87502,495500,2.83711
2010-02-11,726.53502,739.17001,723.18876,739.17001,1394000,2.85369
2010-02-10,733.17748,733.17748,709.25373,721.74001,317800,2.7864
2010-02-09,724.13749,728.73253,709.95373,717.04501,1564200,2.76828
2010-02-08,726.68499,729.03126,717.39501,719.1925,1739400,2.77657
2010-02-05,742.41626,748.11,720.19124,726.68499,790800,2.80549
2010-02-04,763.19373,775.57999,752.70498,754.15373,410400,2.91154
2010-02-03,775.12997,786.61752,767.58873,786.61752,585600,3.03687
2010-02-02,757.70003,775.12997,757.70003,775.12997,763300,2.99252
2010-02-01,766.34002,768.53752,744.66377,756.65122,996100,2.92118
2010-01-29,774.13124,781.62253,746.6625,749.15874,1466600,2.89226
2010-01-28,782.42123,782.42123,764.24247,772.88252,2467700,2.98385
2010-01-27,774.13124,777.97627,762.64375,771.78377,523000,2.97961
2010-01-26,773.1325,781.37249,769.38623,780.07501,688200,3.01162
2010-01-25,794.10875,794.10875,794.10875,794.10875,000,3.06579
2010-01-22,772.13377,794.10875,755.40251,794.10875,310300,3.06579
2010-01-21,777.67748,795.50749,755.15252,783.86998,633200,3.02627
2010-01-20,798.80375,798.80375,773.03249,777.67748,2667900,3.00236
2010-01-19,785.26872,797.85502,785.21878,795.25751,377900,3.07023
2010-01-18,782.47124,794.10875,782.42123,794.10875,715800,3.06579
2010-01-15,802.94877,802.94877,784.16997,794.00873,377900,3.06541
2010-01-14,774.18125,802.25003,772.33374,795.35753,583100,3.07062
2010-01-13,774.13124,784.12002,769.13625,784.12002,453000,3.02723
2010-01-12,769.08624,775.38002,754.30375,774.13124,540600,2.98867
2010-01-11,786.21751,786.21751,768.3875,769.13625,573100,2.96938
2010-01-08,774.13124,783.37127,769.28627,778.62626,588100,3.00602
2010-01-07,777.62753,780.12502,766.64001,780.12502,2690500,3.01181
2010-01-06,762.44372,776.52878,761.64502,776.47877,508000,2.99773
2010-01-05,759.19747,771.63374,759.19747,768.63748,1604200,2.96746
2010-01-04,741.6175,765.14125,734.17628,764.14251,818400,2.9501
2010-01-01,736.67377,736.67377,736.67377,736.67377,000,2.84406
2009-12-29,729.13122,749.15874,729.13122,749.15874,490500,2.89226
